ticker,nameOfIssuer,cusip,value,shares,allocation_percent
LGND,LIGAND PHARMACEUTICALS INC,53220K504,85360737000.0,270052,4.154482360783064
TSA,ACI WORLDWIDE INC,004498101,50621663000.0,1006595,2.4637416849740257
ARLO,ARLO TECHNOLOGIES INC,04206A101,50320328000.0,3732962,2.4490757977501776
FN,FABRINET,G3323L100,49225280000.0,87577,2.395780128569032
ESTA,ESTABLISHMENT LABS HLDGS INC,G31249108,48133832000.0,560935,2.34265967034581
XPO,XPO INC,983793100,46165205000.0,224878,2.246847164105836
JXC1,ZIFF DAVIS INC,48123V102,43021746000.0,821496,2.093855924499449
FOUR,SHIFT4 PMTS INC,82452J109,42535291000.0,874492,2.070180300461494
N/A,KINIKSA PHARMACEUTICALS INTL,G52694109,39964146000.0,624928,1.945043417569825
N/A,ASCENDIS PHARMA A/S,K08588103,39646328000.0,148644,1.9295753075072406
LRN,STRIDE INC,86333M108,37857721000.0,438981,1.8425243225576482
PBH,PRESTIGE CONSMR HEALTHCARE I,74112D101,32601741000.0,689692,1.586717297383667
DFIN,DONNELLEY FINL SOLUTIONS INC,25787G100,32516242000.0,775119,1.5825560858026964
ITRN,ITURAN LOCATION AND CONTROL,M6158M104,29010011000.0,475496,1.4119088379663667
MEDP,MEDPACE HLDGS INC,58506Q109,28659292000.0,54116,1.3948394457574935
AWI,ARMSTRONG WORLD INDS INC NEW,04247X102,28417922000.0,177147,1.3830920377258336
GDDY,GODADDY INC,380237107,28050633000.0,330474,1.3652161884134073
BIRK,BIRKENSTOCK HOLDING PLC,M2029K104,27103220000.0,629868,1.3191058719469906
YOU,CLEAR SECURE INC,18467V109,27029663000.0,485011,1.3155258740492204
NGVT,INGEVITY CORP,45688C107,26224328000.0,351203,1.2763304527160937
WEX,WEX INC,96208T104,25199521000.0,178606,1.2264533926725865
SRAD,SPORTRADAR GROUP AG,H8088L103,23917300000.0,1597682,1.1640480677616076
LQDT,LIQUIDITY SVCS INC,53635B107,23803581000.0,608476,1.1585133969493593
AGM,FEDERAL AGRIC MTG CORP,313148306,23532591000.0,118094,1.145324392091674
BCRX,BIOCRYST PHARMACEUTICALS INC,09058V103,23320430000.0,2332043,1.13499857763501
UPWK,UPWORK INC,91688F104,23214090000.0,2776805,1.1298230406167944
G,GENPACT LIMITED,G3922B107,22934890000.0,833996,1.1162344574356227
SUPN,SUPERNUS PHARMACEUTICALS,868459108,22800179000.0,490221,1.109678112059839
VRDN,VIRIDIAN THERAPEUTICS INC,92790C104,21601393000.0,1175906,1.0513335444472878
RDWR,RADWARE LTD,M81873107,21011124000.0,680853,1.022605323079927
ALKS,ALKERMES PLC,G01767105,20479424000.0,390866,0.9967276379888488
NEXN,NEXXEN INTL LTD,M8T80P204,19747147000.0,2186838,0.9610879283679356
PRGS,PROGRESS SOFTWARE CORP,743312100,19149364000.0,570261,0.9319940027956202
QDEL,QUIDELORTHO CORP,219798105,18628236000.0,1063559,0.9066308538843104
LMAT,LEMAITRE VASCULAR INC,525558201,18223476000.0,189907,0.886931301848454
EEFT,EURONET WORLDWIDE INC,298736109,18128358000.0,247689,0.8823019363218542
LKQ1,LKQ CORP,501889208,17858559000.0,678259,0.8691708970894151
WIX,WIX COM LTD,M98068105,17359424000.0,382619,0.8448781411218856
NBIX,NEUROCRINE BIOSCIENCES INC,64125C109,16886364000.0,100195,0.8218544478565378
HROW,HARROW INC,415858109,16459036000.0,387545,0.8010565177933436
OSK,OSHKOSH CORP,688239201,16270568000.0,106011,0.7918838347883684
MTN,VAIL RESORTS INC,91879Q109,15941123000.0,117085,0.7758498420014016
ACAD,ACADIA PHARMACEUTICALS INC,004225108,15657841000.0,618887,0.7620625890618288
LCII,LCI INDS,50189K103,15105370000.0,142665,0.735173985413243
VREX,VAREX IMAGING CORP,92214X106,15080247000.0,1445853,0.7339512562754901
MMS,MAXIMUS INC,577933104,14994202000.0,278910,0.7297634710325678
BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,14203377000.0,248224,0.6912742471992934
TSHA,TAYSHA GENE THERAPIES INC,877619106,13567079000.0,1992229,0.6603058077257501
OZK,BANK OZK LITTLE ROCK ARK,06417N103,13513865000.0,259433,0.6577158977493788
MIRM,MIRUM PHARMACEUTICALS INC,604749101,12956488000.0,110673,0.6305885205009117
ETSY,ETSY INC,29786A106,12461993000.0,165432,0.6065215919902615
FC,FRANKLIN COVEY CO,353469109,12158393000.0,495654,0.5917454678720531
TTI,TETRA TECHNOLOGIES INC DEL,88162F105,12099375000.0,1067906,0.5888730788957408
DOX,AMDOCS LTD,G02602103,12065111000.0,238724,0.5872054599339941
ICHR,ICHOR HOLDINGS,G4740B105,11709008000.0,104284,0.5698740300036043
PDFS,PDF SOLUTIONS INC,693282105,11538770000.0,163000,0.561588595821669
CRAI,CRA INTL INC,12618T105,11065533000.0,77762,0.5385562880175565
URGN,UROGEN PHARMA LTD,M96088105,11063920000.0,300650,0.5384777837744648
SSTK,SHUTTERSTOCK INC,825690100,10571882000.0,757841,0.5145304367425972
