ticker,nameOfIssuer,cusip,value,shares,allocation_percent
MSFT,MICROSOFT CORP,594918104,2788091000.0,5605217,4.525922862448236
NVDA,NVIDIA CORP,67066G104,2637891000.0,16696572,4.282102408259429
AAPL,APPLE INC,037833100,1720680000.0,8386606,2.7931889421677525
AMZN,AMAZON.COM INC,023135106,1681853000.0,7666044,2.7301608677683595
GOOG,ALPHABET INC CLASS C,02079K107,1515564000.0,8543684,2.4602230548082895
META,META PLATFORMS INC,30303M102,1351139000.0,1830589,2.1933110829041977
AVGO,BROADCOM INC,11135F101,1235090000.0,4480646,2.004928127590237
JPM,JPMORGAN CHASE & CO,46625H100,1162252000.0,4009011,1.8866898170562536
CCL,CARNIVAL CORP CL A,143658300,764594000.0,27190403,1.2411694830228808
V,VISA INC,92826C839,752841000.0,2120379,1.2220907759783997
COST,COSTCO WHSL CORP NEW,22160K105,632577000.0,639005,1.0268655888774498
BAC,BANK OF AMERICA CORP,060505104,482974000.0,10206560,0.7840142479453053
NEE,NEXTERA ENERGY INC,65339F101,450724000.0,6492709,0.7316626524220762
ABG,CENCORA INC,03073E105,442027000.0,1474162,0.7175447663363235
NOW,SERVICENOW INC,81762P102,408159000.0,397011,0.6625666628578514
MSI,MOTOROLA SOLUTIONS INC,620076307,383055000.0,911038,0.6218152069193972
MSFT,MICROSOFT CORP,594918104,373375000.0,750638,0.6061016117359908
CVX,CHEVRON CORP,166764100,371982000.0,2597822,0.6038403474704448
BJ,BJS WHOLESALE CLUB HOLDIN,05550J101,349486000.0,3241082,0.5673224717219001
ABBV,ABBVIE INC,00287Y109,348792000.0,1879064,0.566195897852346
FTNT,FORTINET INC,34959E109,341920000.0,3234202,0.5550405439163574
WMT,WALMART INC,931142103,339483000.0,3471906,0.5510845489306175
IVV,ISHARES TR S&P 500 INDEX,464287200,337735000.0,543944,0.5482470112879942
ORCL,ORACLE CORP,68389X105,324175000.0,1482754,0.5262349915889248
FI,FISERV INC,337738108,323800000.0,1878081,0.5256262521060966
NVDA,NVIDIA CORP,67066G104,322441000.0,2040898,0.523420180220327
ICE,INTERCONTINENTAL EXCHG INC,45866F104,321610000.0,1752932,0.5220712135263796
HWM,HOWMET AEROSPACE INC,443201108,321372000.0,1726602,0.5216848668679447
MA,MASTERCARD CL A,57636Q104,316130000.0,562569,0.5131755005506495
DHR,DANAHER CORP,235851102,315549000.0,1597395,0.5122323601785876
ISRG,INTUITIVE SURGICAL,46120E602,312411000.0,574908,0.5071384281862809
ORLY,OREILLY AUTO INC NEW,67103H107,296577000.0,3290544,0.48143501226334096
BKNG,BOOKING HLDGS INC,09857L108,271319000.0,46866,0.44043356731060535
MELI,MERCADOLIBRE INC,58733R102,260422000.0,99640,0.4227444095922603
SPOT,SPOTIFY TECHNOLOGY SA,L8681T102,257773000.0,335931,0.41844427388556155
NOC,NORTHROP GRUMMAN CORP,666807102,251004000.0,502029,0.4074561203941898
ETN,EATON CORP PLC,G29183103,250799000.0,702538,0.4071233428102437
AAPL,APPLE INC,037833100,236678000.0,1153570,0.38420064884486327
N/A,CRH PLC,G25508105,234665000.0,2556262,0.3809329353010412
XLU,UTILITIES SELECT SECT SPDR,81369Y886,233531000.0,2859800,0.3790921071049686
CTVA,CORTEVA INC,22052L104,232420000.0,3118474,0.37728861493050947
USFD,US FOODS HOLDING CORP,912008109,227028000.0,2948027,0.36853575282008305
MCK,MCKESSON CORP,58155Q103,224480000.0,306340,0.3643995709474261
AMZN,AMAZON.COM INC,023135106,224319000.0,1022466,0.3641382187961318
NDAQ,NASDAQ INC.,631103108,222370000.0,2486809,0.36097439679071247
MSFT,MICROSOFT CORP,594918104,221363000.0,445031,0.3593397283661577
IBM,INTERNATIONAL BUS MACHINES,459200101,221046000.0,749867,0.35882514059000686
CME,CME GROUP INC,12572Q105,217401000.0,788772,0.3529081928169163
PM,PHILIP MORRIS INTL INC,718172109,211392000.0,1160665,0.3431537513440765
LLY,LILLY ELI & CO,532457108,208368000.0,267300,0.3382448761545495
WAB,WABTEC CORP,929740108,207596000.0,991620,0.3369916844725671
LHX,L3 HARRIS TECHNOLOGIES INC,502431109,203939000.0,813025,0.331055257036026
VOO,VANGUARD S&P 500 ETF,922908363,203383000.0,358049,0.33015269929615265
STE,STERIS PLC,G8473T100,198036000.0,824394,0.3214728859236657
MSCI,MSCI INC,55354G100,197625000.0,342659,0.3208057074504859
GOOG,ALPHABET INC CLASS C,02079K107,193653000.0,1091680,0.3143579388483691
GDXJ,VANECK JR GOLD MINERS ETF,92189F791,192405000.0,2846650,0.3123320538495167
COP,CONOCOPHILLIPS,20825C104,191815000.0,2137458,0.3113743037298669
EMB,ISHARES J.P. MORGAN USD EMERGI,464288281,190917000.0,2061297,0.3099165755816542
CSL,CARLISLE COS,142339100,188947000.0,506018,0.3067186641651965
KWEB,KRANESHARES TR CSI CHI INT,500767306,187861000.0,5472221,0.3049557546229259
AMT,AMERICAN TOWER CORP,03027X100,186862000.0,845451,0.30333407264067147
TW,TRADEWEB MARKETS INC,892672106,185153000.0,1264703,0.3005598439042622
TRU,TRANSUNION,89400J107,184396000.0,2095408,0.2993310018015929
META,META PLATFORMS INC,30303M102,184018000.0,249317,0.29871739240290207
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,183359000.0,1118999,0.2976476342184119
SPGI,S&P GLOBAL INC.,78409V104,183330000.0,347684,0.29760055836507315
BSX,BOSTON SCIENTIFIC CORP,101137107,182907000.0,1702887,0.2969139002284429
CLH,CLEAN HARBORS INC,184496107,181302000.0,784244,0.294308495241938
