ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,11865129106000.0,59298961,6.576212446864677
AAPL,APPLE INC,037833100,10588945723000.0,36594139,5.868891610084018
MSFT,MICROSOFT CORP,594918104,7520880780000.0,20161916,4.168425758790165
AMZN,AMAZON COM INC,023135106,6631465622000.0,27823553,3.675470058079586
GOOGL,ALPHABET INC,02079K305,6334185793000.0,17724321,3.5107035988016158
AVGO,BROADCOM INC,11135F101,4457582590000.0,11800351,2.470601866140813
GOOG,ALPHABET INC,02079K107,4156491441000.0,11763766,2.303722994111236
MU,MICRON TECHNOLOGY INC,595112103,3320000064000.0,2876227,1.8401001412978912
META,META PLATFORMS INC,30303M102,3120725266000.0,5539703,1.7296526783797375
TSLA,TESLA INC,88160R101,2995583861000.0,7122168,1.660293427601507
V,VISA INC,92826C839,2418871097000.0,7050013,1.3406520968582383
AMD,ADVANCED MICRO DEVICES INC,007903107,2418101194000.0,4162609,1.3402253804149322
LLY,ELI LILLY & CO,532457108,2415287393000.0,2013696,1.3386658395962956
JPM,JPMORGAN CHASE & CO,46625H100,2175196884000.0,6645272,1.2055963904942661
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1974701066000.0,3946324,1.094472180879963
INTC,INTEL CORP,458140100,1623393813000.0,11626397,0.8997611828610563
KO,COCA COLA CO,191216100,1591426621000.0,19581969,0.8820434619628145
JNJ,JOHNSON & JOHNSON,478160104,1542961890000.0,6075370,0.8551820292393408
NFLX,NETFLIX INC.,64110L106,1481302956000.0,20746540,0.8210077488241229
PG,PROCTER & GAMBLE CO,742718109,1480650182000.0,10097178,0.8206459507800024
AMAT,APPLIED MATLS INC,038222105,1469697832000.0,2034179,0.8145756434323985
CAT,CATERPILLAR INC,149123101,1467386409000.0,1377957,0.8132945441230885
LRCX,LAM RESEARCH CORP,512807306,1435592390000.0,3312931,0.7956728038440114
XOM,EXXON MOBIL CORP,30231G102,1388283865000.0,10154212,0.769452194850344
WMT,WALMART INC,931142103,1283058548000.0,11328435,0.7111313764927286
TXN,TEXAS INSTRS INC,882508104,1205584951000.0,4044637,0.6681918662401903
CSCO,CISCO SYS INC,17275R102,1195319552000.0,10176574,0.6625022994371039
PM,PHILIP MORRIS INTL INC,718172109,1151547508000.0,6365306,0.6382417744983617
ABBV,ABBVIE INC,00287Y109,1092298708000.0,4340720,0.6054033036700278
COST,COSTCO WHOLESALE CORPORATION,22160K105,1086033871000.0,1160998,0.6019310364330751
UNH,UNITEDHEALTH GROUP INC,91324P102,1065664884000.0,2563973,0.5906415860914276
MA,MASTERCARD INCORPORATED,57636Q104,1019423069000.0,1984858,0.5650121979362799
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1009204590000.0,2012934,0.5593486364033637
KLAC,KLA CORP,482480100,1006937816000.0,3337436,0.5580922836692421
GS,GOLDMAN SACHS GROUP INC,38141G104,974380154000.0,963426,0.540047296533203
GE,GE AEROSPACE,369604301,952546580000.0,2548756,0.5279461032115278
BAC,BANK OF AMER CORP,060505104,939807322000.0,16493635,0.5208854074302189
AON,AON PLC,G0403H108,913445403000.0,2753913,0.5062743923875447
HD,HOME DEPOT INC,437076102,896215093000.0,2541157,0.496724544419347
SPGI,S&P GLOBAL INC,78409V104,816969262000.0,2006014,0.4528027787538723
CVX,CHEVRON CORPORATION,166764100,810726844000.0,4890968,0.4493429371808571
MRK,MERCK & CO INC,58933Y105,794576951000.0,6184340,0.44039190711508
GEV,GE VERNOVA INC,36828A101,786253908000.0,669232,0.43577888533643694
UBER,UBER TECHNOLOGIES INC,90353T100,752151101000.0,10423380,0.41687750618894703
