ticker,nameOfIssuer,cusip,value,shares,allocation_percent
SPCX,SPACE EXPLORATION TECHN CORP,84615Q103,1869333130000.0,10940730,86.6160893457489
STUB,STUBHUB HLDGS INC,86384P109,97325836000.0,7562225,4.5096206616878955
CBRS,CEREBRAS SYSTEMS INC,15675D103,75210943000.0,340321,3.48492072072035
XNDU,XANADU QUANTUM TECHNOLO LTD,98390R102,41390212000.0,3417854,1.9178274022412944
TMS,TEAMSHARES INC,87821B109,16439762000.0,1999971,0.7617411104327069
OKUR,ONKURE THERAPEUTICS INC,68277Q105,12132391000.0,2660612,0.5621578337048784
KRMN,KARMAN HLDGS INC,485924104,12046445000.0,241315,0.5581755010240738
KDK,KODIAK AI INC,500081104,7177674000.0,1412928,0.3325795934931399
TRDA,ENTRADA THERAPEUTICS INC,29384C108,5602999000.0,761277,0.25961657352541634
EIKN,EIKON THERAPEUTICS INC,282564103,5159187000.0,395340,0.23905241659276977
PHAT,PHATHOM PHARMACEUTICALS INC.,71722W107,4579622000.0,422085,0.21219810527926464
CHYM,CHIME FINL INC,16935C109,3072000000.0,150000,0.14234200539212644
N/A,KLARNA GROUP PLC,G5279N105,2672044000.0,132018,0.12380992885937471
DDOG,DATADOG INC,23804L103,1841787000.0,7074,0.08533973147303009
NAVN,NAVAN INC,639193101,1332361000.0,58258,0.06173533093953743
GENVR,GEN DIGITAL INC,668771116,788008000.0,622931,0.03651257779460897
CRWD,CROWDSTRIKE HLDGS INC,22788C105,748279000.0,3922,0.03467172312917154
GROV,GROVE COLLABORATIVE HOLD INC ,39957D201,476156000.0,380925,0.022062825494626747
TNYA,TENAYA THERAPEUTICS INC,87990A106,341538000.0,462163,0.015825261665890652
VIA,VIA TRANSN INC ,92556W104,290276000.0,16002,0.013450022121485971
CRCL,CIRCLE INTERNET GROUP INC,172573107,138037000.0,2204,0.006395984179138333
HOOD,ROBINHOOD MKTS INC,770700102,78820000.0,786,0.0036521474169945987
RBRK,RUBRIK INC,781154109,4817000.0,60,0.00022319708332482847
