ticker,nameOfIssuer,cusip,value,shares,allocation_percent
SYK,Stryker Corporation,863667101,4747137370000.0,15077936,45.69611906102704
IVV,iShares Core S&P 500 Index,464287200,1005965215000.0,1343275,9.683458188169446
SPLG,State Street SPDR Portfolio S&,78464A854,614300182000.0,6990216,5.91327616371097
IEFA,iShares Core MSCI EAFE ETF,46432F842,198421292000.0,2054476,1.9100106604824905
JAAA,Janus Henderson AAA CLO ETF,47103U845,126216821000.0,2499838,1.2149677648616977
IJH,iShares Core S&P Midcap 400 In,464287507,114421678000.0,1483876,1.1014272841762105
NVDA,Nvidia Corp,67066G104,105363592000.0,526581,1.0142338149210703
IEF,iShares 7-10 Year Treasury Bon,464287440,100555052000.0,1063287,0.9679466318834935
AAPL,Apple Inc,037833100,94502661000.0,326592,0.9096860933349981
EEM,iShares MSCI Emerging Index Fu,464287234,91970199000.0,1344397,0.8853085209055894
GOOG,Alphabet Inc. Cl C,02079K107,90048624000.0,254857,0.8668113692243242
AAPL,Apple Inc,037833100,86623099000.0,299361,0.8338371394841546
SPDW,State Street SPDR Portfolio De,78463X889,78936237000.0,1566506,0.7598431229264065
IEMG,iShares Core MSCI Emerging Mar,46434G103,74190758000.0,895591,0.7141629673960423
IJR,iShares Core S&P Smallcap 600 ,464287804,72809680000.0,490929,0.7008686597319342
GOOGL,Alphabet Inc. Cl A,02079K305,71643036000.0,200473,0.6896385016449286
V,Visa Inc - Class A,92826C839,68489341000.0,199625,0.659280917490551
SPMD,State Street SPDR S&P 400 Mid ,78464A847,66278927000.0,981038,0.6380033909634092
AMZN,Amazon.com Inc,023135106,64967432000.0,272583,0.6253788918185821
MSFT,Microsoft Corporation,594918104,58607410000.0,157116,0.5641570859404953
ICVT,iShares Convertible Bond ETF,46435G102,53911769000.0,442844,0.5189566728326185
VOO,Vanguard S&P 500 ETF,922908363,53693432000.0,78178,0.5168549528338505
BRK/B,Berkshire Hathaway Cl B,084670702,52488909000.0,104896,0.5052601700985564
MSFT,Microsoft Corporation,594918104,51906106000.0,139151,0.49965008696815744
SYK,Stryker Corporation,863667101,47417738000.0,150609,0.45644489138779365
