ticker,nameOfIssuer,cusip,value,shares,allocation_percent
SPY,SPDR S&P 500 ETF TR,78462F103,74677000000.0,1000,9.181800134476726
IWM,ISHARES TR,464287655,60090000000.0,2000,7.388277114515934
SPY,SPDR S&P 500 ETF TR,78462F103,52273900000.0,700,6.4272600941337075
SPY,SPDR S&P 500 ETF TR,78462F103,29870800000.0,400,3.67272005379069
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,28133600000.0,400,3.4591251960217257
FLEX,FLEX LTD,Y2573F102,22048165000.0,136041,2.7108995321446367
APH,AMPHENOL CORP NEW,032095101,20671228000.0,117237,2.541600278937277
IWM,ISHARES TR,464287655,15022500000.0,500,1.8470692786289835
IWM,ISHARES TR,464287655,15022500000.0,500,1.8470692786289835
TTMI,TTM TECHNOLOGIES INC,87305R109,14711180000.0,78661,1.8087913882763276
USFD,US FOODS HLDG CORP,912008109,12816015000.0,125340,1.5757741774636866
ORLY,OREILLY AUTOMOTIVE INC,67103H107,12603161000.0,136857,1.5496030285714721
MOD,MODINE MFG CO,607828100,11034869000.0,41326,1.356776004233339
PFGC,PERFORMANCE FOOD GROUP CO,71377A103,10904891000.0,97548,1.3407947513994138
AMZN,AMAZON COM INC,023135106,10305345000.0,43238,1.2670784593225364
VRT,VERTIV HOLDINGS CO,92537N108,9606990000.0,28693,1.1812132527272998
GOOG,ALPHABET INC,02079K107,9098954000.0,25752,1.118748437414432
IWM,ISHARES TR,464287655,9013500000.0,300,1.1082415671773902
THC,TENET HEALTHCARE CORP,88033G407,8774987000.0,46905,1.07891555387377
TMO,THERMO FISHER SCIENTIFIC INC,883556102,8633921000.0,17221,1.0615709923920542
USFD,US FOODS HLDG CORP,912008109,8180000000.0,800,1.005759806901986
META,META PLATFORMS INC,30303M102,7950275000.0,14114,0.9775143091464166
CON,CONCENTRA GROUP HOLDINGS PAR,20603L102,7883750000.0,265000,0.9693348261202362
CR,CRANE COMPANY,224408104,7762836000.0,34800,0.9544680240063308
VSEC,VSE CORP,918284100,7656121000.0,33506,0.9413470389459953
NVT,NVENT ELECTRIC PLC,G6700G107,7313583000.0,43120,0.8992307855552137
ZBRA,ZEBRA TECHNOLOGIES CORPORATION,989207105,7109910000.0,27000,0.874188472945049
ELAN,ELANCO ANIMAL HEALTH INC,28414H103,6936968000.0,281876,0.8529246450079776
RRX,REGAL REXNORD CORPORATION,758750103,6889408000.0,28924,0.8470769755194374
MTUM,ISHARES TR,46432F396,6856600000.0,200,0.8430431163819264
MTUM,ISHARES TR,46432F396,6856600000.0,200,0.8430431163819264
LFUS,LITTLEFUSE INC,537008104,6829950000.0,15000,0.8397664050305892
PFGC,PERFORMANCE FOOD GROUP CO,71377A103,6617968000.0,592,0.8137024716092327
SAIA,SAIA INC,78709Y105,6426059000.0,15258,0.790106584227478
GNRC,GENERAC HOLDINGS INC,368736104,6295415000.0,21500,0.77404344434815
COHR,COHERENT CORP,19247G107,6104423000.0,15475,0.7505603053457265
NXPI,NXP SEMICONDUCTORS NV,N6596X109,6011608000.0,21457,0.7391483742359946
IWM,ISHARES TR,464287655,6009000000.0,200,0.7388277114515934
ON,ON SEMICONDUCTOR CORP,682189105,5919433000.0,62613,0.7278151333801032
MAS,MASCO CORP,574599106,5849771000.0,71891,0.7192499451565817
ADI,ANALOG DEVICES INC,032654105,5768894000.0,14525,0.7093058331880228
EQIX,EQUINIX INC,29444U700,5741484000.0,5508,0.7059356771602497
CLH,CLEAN HARBORS INC,184496107,5687901000.0,19039,0.6993474586109552
AJG,GALLAGHER ARTHUR J & CO,363576109,5677266000.0,24730,0.698039847908461
SHW,SHERWIN WILLIAMS CO,824348106,5676460000.0,16486,0.6979407473700303
ORLY,OREILLY AUTOMOTIVE INC,67103H107,5525400000.0,600,0.6793673883931827
CLS,CELESTICA INC,15101Q207,5400499000.0,14804,0.6640103705885536
N/A,CRH PLC,G25508105,5386915000.0,50345,0.6623401699507839
CDNL,CARDINAL INFRASTRUCTURE GROUP,14154A102,5369400000.0,57000,0.6601866390195017
XBI,SPDR S&P BIOTECH ETF,78464A870,5359295000.0,33866,0.6589441936834693
WCN,WASTE CONNECTIONS INC,94106B101,5215397000.0,31288,0.6412514278285083
UMBF,UMB FINL CORP,902788108,5030149000.0,35235,0.6184745338543054
WCC,WESCO INTL INC,95082P105,4736536000.0,13712,0.5823737815090838
IDXX,IDEXX LABS INC,45168D104,4700385000.0,8931,0.5779288887487766
KRE,SPDR S&P REGIONAL BANKING,78464A698,4630071000.0,61858,0.5692835348291547
TTI,TETRA TECHNOLOGIES INC DEL,88162F105,4532000000.0,400000,0.5572253600097556
SKY,CHAMPION HOMES INC,830830105,4406000000.0,50000,0.5417332162848595
BWA,BORGWARNER INC,099724106,4316000000.0,65000,0.5306673993385052
LPLA,LPL FINL HLDGS INC,50212V100,4221538000.0,14987,0.5190529637786548
CWST,CASELLA WASTE SYS INC,147448104,4170570000.0,43000,0.5127862686884127
FCFS,FIRSTCASH HOLDINGS INC,33768G107,4110080000.0,19000,0.5053488101652464
DBD,DIEBOLD NIXDORF INC,253651202,3825900000.0,45000,0.47040787838952425
VLTO,VERALTO CORP,92338C103,3724560000.0,42000,0.4579477685079293
APH,AMPHENOL CORP NEW,032095101,3614560000.0,205,0.4444228811290517
ODFL,OLD DOMINION FREIGHT LINE IN,679580100,3543302000.0,16361,0.43566145908501486
GOOG,ALPHABET INC,02079K107,3533300000.0,100,0.43443167796171
SHW,SHERWIN WILLIAMS CO,824348106,3443200000.0,100,0.42335356566319293
WELL,WELLTOWER INC,95040Q104,3407728000.0,15014,0.4189921583440699
RBC,RBC BEARINGS INC,75524B104,3330434000.0,5171,0.4094885888434974
COO,COOPER COS INC,216648402,3324691000.0,46363,0.4087824667687984
HCA,HCA HEALTHCARE INC,40412C101,3295740000.0,8453,0.40522283936419945
KNX,KNIGHT-SWIFT TRANSN HLDGS INC,499049104,3114800000.0,40000,0.3829756291611621
SSB,SOUTHSTATE BK CORP,84472E102,3112185000.0,31153,0.3826541057021097
SXT,SENSIENT TECHNOLOGIES CORP,81725T100,3082250000.0,25000,0.37897349203223063
ROAD,CONSTRUCTION PARTNERS INC,21044C107,3012364000.0,25363,0.3703807622198648
KGS,KODIAK GAS SVCS INC,50012A108,3005200000.0,40000,0.36949992319093505
GPN,GLOBAL PMTS INC,37940X102,2902400000.0,40000,0.35686030116776585
UBER,UBER TECHNOLOGIES INC,90353T100,2886400000.0,40000,0.35489304482174727
GUSH,DIREXION SHS ETF TR,25460G500,2878141000.0,93720,0.3538775716866368
CDW,CDW CORP,12514G108,2812800000.0,20000,0.3458436656300619
THC,TENET HEALTHCARE CORP,88033G407,2806200000.0,150,0.34503217238732925
FTDR,FRONTDOOR INC,35905A109,2715650000.0,35000,0.3338987310040805
AMG,AFFILAITED MANAGERS GROUP,008252108,2586053000.0,7642,0.31796432346189507
SIG,SIGNET JEWELERS LIMITED,G81276100,2586000000.0,30000,0.3179578069252489
YUM,YUM BRANDS INC,988498101,2548808000.0,15944,0.3133849195489288
AMZN,AMAZON COM INC,023135106,2383400000.0,100,0.2930474234437889
RRX,REGAL REXNORD CORPORATION,758750103,2381900000.0,100,0.2928629931613497
AJG,GALLAGHER ARTHUR J & CO,363576109,2295700000.0,100,0.28226439959717475
XPO,XPO INC,983793100,2291242000.0,11161,0.28171627279776534
VSEC,VSE CORP,918284100,2285000000.0,100,0.28094879691577485
GPN,GLOBAL PMTS INC,37940X102,2176800000.0,300,0.2676452258758244
HD,HOME DEPOT,437076102,1939740000.0,5500,0.23849786403912698
Q,QNITY ELECTRONICS INC,74743L100,1928201000.0,11807,0.23707910335308272
OLLI,OLLIES BARGAIN OUTLET HLDGS,681116109,1922000000.0,25000,0.2363166685654789
SHW,SHERWIN WILLIAMS CO,824348106,1893760000.0,55,0.23284446111475612
RDNT,RADNET INC,750491102,1850100000.0,30000,0.22747631036055802
ORLY,OREILLY AUTOMOTIVE INC,67103H107,1841800000.0,200,0.22645579613106087
APG,API GROUP CORP,00187Y100,1805804000.0,42640,0.22202996116660567
MIDD,MIDDLEBY CORP,596278101,1720100000.0,10000,0.21149235254915724
WCN,WASTE CONNECTIONS INC,94106B101,1666900000.0,100,0.20495122519864553
KNSL,KINSALE CAP GROUP INC,49714P108,1622006000.0,4918,0.19943134979876076
ENSG,ENSIGN GROUP INC,29358P101,1603000000.0,100,0.19709449516673397
VSEC,VSE CORP,918284100,1599500000.0,70,0.1966641578410424
VSCO,VICTORIAS SECRET AND CO,926400102,1502640000.0,18000,0.18475487973633256
TEX,TEREX CORP NEW,880779103,1447800000.0,200,0.17801210861035396
ZTS,ZOETIS INC,98978V103,1442086000.0,20068,0.1773095521877821
CDW,CDW CORP,12514G108,1406400000.0,100,0.17292183281503096
ST,SENSATA TECHNOLOGIES HLDG PL,G8060N102,1193500000.0,25000,0.14674502806082157
TPR,TAPESTRY INC,876030107,1144252000.0,7817,0.14068981302777644
TTMI,TTM TECHNOLOGIES INC,87305R109,1140822000.0,61,0.14026808244859873
WHK,WHITEHAWK MINERALS CORP,96524T101,1112800000.0,40000,0.1368226788655905
GOOGL,ALPHABET INC,02079K305,1064248000.0,2978,0.13085303948359717
GLW,CORNING INC,219350105,1021720000.0,4000,0.12562407211587986
MDB,MONGODB INC,60937P106,1007700000.0,3000,0.12390026374268111
PTC,PTC INC,69370C100,966111000.0,8506,0.11878674973177074
ACM,AECOM,00766T100,935320000.0,13400,0.11500088784737966
MIDD,MIDDLEBY CORP,596278101,877251000.0,51,0.1078610998000702
FBIN,FORTUNE BRANDS INNOVATIONS INC,34964C106,847546000.0,15438,0.10420876544016512
CSW,CSW INDUSTRIALS INC,126402106,834900000.0,3000,0.10265389520568072
RRX,REGAL REXNORD CORPORATION,758750103,833665000.0,35,0.10250204760647241
CHDN,CHURCHILL DOWNS INC,171484108,791700000.0,8832,0.09734230307143062
TSEM,TOWER SEMICONDUCTOR LTD,M87915274,781770000.0,3000,0.09612137460168284
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,762346000.0,12286,0.09373312539761633
POOL,POOL CORP,73278L105,644700000.0,3000,0.07926813539238514
SATS,ECHOSTAR CORP,278768106,507500000.0,50,0.062398912225276035
TREX,TREX INC,89531P105,500400000.0,10000,0.061525942221730294
AVTR,AVANTOR INC,05352A100,495000000.0,50000,0.06086199320494903
N/A,CHURCHILL CAPITAL CORP XI,G2131A108,436250000.0,25000,0.053638473809412154
CA8A,CACI INTL INC,127190304,402110000.0,868,0.04944084058109506
GIL,GILDAN ACTIVEWEAR INC,375916103,325080000.0,63,0.03996973081023199
GIL,GILDAN ACTIVEWEAR INC,375916103,154800000.0,3000,0.019033205147729517
