ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,5074641962000.0,25361797,4.396308849441959
RY,ROYAL BK CDA,780087102,4753876354000.0,22965684,4.118420341916346
AAPL,APPLE INC,037833100,3781938672000.0,13070012,3.276402665698127
TD,TORONTO DOMINION BK ONT,891160509,3102597241000.0,25526617,2.6878695697157657
BMO,BANK MONTREAL MEDIUM,063671101,2691550904000.0,15233725,2.331768260024234
MSFT,MICROSOFT CORP,594918104,2517044959000.0,6747748,2.18058872144229
GOOGL,ALPHABET INC,02079K305,2458189915000.0,6878557,2.129600897530961
CM,CANADIAN IMPERIAL BANK OF CO,136069101,2291662266000.0,19907518,1.9853331871274222
AVGO,BROADCOM INC,11135F101,2116030087000.0,5601668,1.833177959514051
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,1847075107000.0,2473419,1.6001744949288415
ENB,ENBRIDGE INC,29250N105,1695480638000.0,31276338,1.4688438295180164
AMZN,AMAZON COM INC,023135106,1601814498000.0,6720712,1.3876981480574118
MFC,MANULIFE FINL CORP,56501R106,1269911985000.0,31322803,1.1001614181796546
CP,CANADIAN PACIFIC KANSAS CITY,13646K108,1264350251000.0,14588459,1.095343127434113
JNJ,JOHNSON & JOHNSON,478160104,1242199016000.0,4891125,1.0761528729913763
GOOG,ALPHABET INC,02079K107,1237107616000.0,3501281,1.0717420461697678
CNQ,CANADIAN NAT RES LTD MED TER,136385101,1232882806000.0,31168077,1.068081971285807
BNS,BANK NOVA SCOTIA B C,064149107,1224269331000.0,14090469,1.0606198692004762
BN,BROOKFIELD CORP,11271J107,1217738554000.0,28551753,1.0549620685253096
LLY,ELI LILLY & CO,532457108,1203590823000.0,1003469,1.0427054806791967
CNI,CANADIAN NATL RY CO,136375102,1181939525000.0,9907691,1.023948336094007
LRCX,LAM RESEARCH CORP,512807306,1179386461000.0,2721682,1.0217365430373855
JPM,JPMORGAN CHASE & CO,46625H100,1152293580000.0,3520281,0.9982651979870175
META,META PLATFORMS INC,30303M102,1114823011000.0,1979128,0.9658033621921229
TRP,TC ENERGY CORP,87807B107,1068116826000.0,16134910,0.9253404456008119
SHOP,SHOPIFY INC,82509L107,1031027546000.0,9014978,0.8932089314753959
SU,SUNCOR ENERGY INC NEW,867224107,1026789604000.0,19092500,0.8895374799606809
AEM,AGNICO EAGLE MINES LTD,008474108,1022703380000.0,6584500,0.8859974661298486
MU,MICRON TECHNOLOGY INC,595112103,910011070000.0,788373,0.7883688642645459
KLAC,KLA CORP,482480100,875869862000.0,2903019,0.7587913500310326
