ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AMZN,AMAZON.COM INC,023135106,818727000.0,249229,3.486565242633218
TMO,THERMO FISHER,883556102,505572000.0,884904,2.1529884355207063
GOOG,ALPHABET INC-C,02079K107,501547000.0,188176,2.135847892822593
META,META PLATFORMS-A,30303M102,492507000.0,1451151,2.0973508727006176
GOOGL,ALPHABET INC-A,02079K305,455859000.0,170509,1.9412846344893184
MSFT,MICROSOFT CORP,594918104,371222000.0,1316765,1.5808562835973268
MSFT,MICROSOFT CORP,594918104,321093000.0,1138947,1.36738093827714
AAPL,APPLE INC,037833100,320231000.0,2263120,1.3637100941017923
ZTS,ZOETIS INC,98978V103,298484000.0,1537469,1.2711000612928771
NFLX,NETFLIX INC,64110L106,263418000.0,431590,1.1217708016029238
BSX,BOSTON SCIENTIFC,101137107,229818000.0,5296546,0.9786845321230164
EXPE,EXPEDIA GROUP IN,30212P303,215820000.0,1316774,0.9190737702129052
STE,STERIS PLC,G8473T100,213456000.0,1044918,0.9090066291102117
PODD,INSULET CORP,45784P101,199621000.0,702325,0.8500900059478746
AMZN,AMAZON.COM INC,023135106,187161000.0,56974,0.7970288476824091
UNH,UNITEDHEALTH GRP,91324P102,185066000.0,473628,0.7881072484395398
SPGI,S&P GLOBAL INC,78409V104,180373000.0,424519,0.7681220144315278
GOOGL,ALPHABET INC-A,02079K305,162750000.0,60875,0.6930741177933014
LW,LAMB WESTON,513272104,157979000.0,2574199,0.6727567192311396
UBER,UBER TECHNOLOGIE,90353T100,155726000.0,3476035,0.6631622738401207
ADBE,ADOBE INC,00724F101,154548000.0,268443,0.658145737368474
JNJ,JOHNSON&JOHNSON,478160104,153792000.0,952271,0.6549262963051761
ACN,ACCENTURE PLC-A,G1151C101,151378000.0,473178,0.6446462292062327
IFF,INTL FLVR & FRAG,459506101,150452000.0,1125130,0.6407028397556853
SGENUSD,SEAGEN INC,81181C104,148110000.0,872262,0.6307293860913418
TMUS,T-MOBILE US INC,872590104,147044000.0,1150936,0.6261898038512947
N/A,LINDE PLC,G5494J103,146782000.0,500312,0.6250740716309454
PYPL,PAYPAL HOLDINGS,70450Y103,135986000.0,522600,0.5790990905206752
DAR,DARLING INGREDIE,237266101,135548000.0,1885225,0.5772338587935264
PLANUSD,ANAPLAN INC,03272L108,130369000.0,2141065,0.5551789841019656
MA,MASTERCARD INC-A,57636Q104,127412000.0,366465,0.5425865406837488
T,AT&T INC,00206R102,123904000.0,4587309,0.5276476527868585
CSCO,CISCO SYSTEMS,17275R102,123280000.0,2264928,0.5249903363536602
GOOG,ALPHABET INC-C,02079K107,122526000.0,45971,0.5217794123302122
S9Q,SPIRIT AEROSYS-A,848574109,122460000.0,2771223,0.5214983500151624
GPN,GLOBAL PAYMENTS,37940X102,119514000.0,758435,0.5089527503161206
OVV,OVINTIV INC,69047Q102,116959000.0,3557148,0.4980722319077526
PFE,PFIZER INC,717081103,112170000.0,2608002,0.47767817998694084
KO,COCA-COLA CO/THE,191216100,108288000.0,2063797,0.4611466056381015
8IN,SYNEOS HEALTH IN,87166B102,106776000.0,1220585,0.4547077235115057
CMCSA,COMCAST CORP-A,20030N101,104681000.0,1871652,0.44578612426863645
AAPL,APPLE INC,037833100,101547000.0,717648,0.4324399228236951
AZN,ASTRAZENECA-ADR,046353108,99896000.0,1663270,0.4254091064275246
AVGO,BROADCOM INC,11135F101,98972000.0,204095,0.42147423401682715
AVGO,BROADCOM INC,11135F101,98818000.0,203779,0.4208184219483776
DHR,DANAHER CORP,235851102,97514000.0,320308,0.41526531196618116
V,VISA INC-CLASS A,92826C839,97223000.0,436474,0.41402608266800706
TFX,TELEFLEX INC,879369106,95097000.0,252547,0.4049724693074629
PFE,PFIZER INC,717081103,91618000.0,2130169,0.3901570784883975
UBER,UBER TECHNOLOGIE,90353T100,90381000.0,2017418,0.3848892893411759
CLH,CLEAN HARBORS,184496107,89940000.0,865894,0.38301128205425206
MET,METLIFE INC,59156R108,89617000.0,1451763,0.381635780118478
REGN,REGENERON PHARM,75886F107,87764000.0,145021,0.37374474269745805
META,META PLATFORMS-A,30303M102,83058000.0,244728,0.3537041479304211
CSCO,CISCO SYSTEMS,17275R102,82446000.0,1514705,0.35109793373632275
