ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,908278339000.0,5208018,16.05662883668107
MSFT,MICROSOFT CORP,594918104,570755867000.0,1541875,10.089875227969195
GOOGL,ALPHABET INC,02079K305,506645281000.0,1761877,8.956522334144298
AVGO,BROADCOM INC,11135F101,499894017000.0,1615114,8.837172862102724
AMZN,AMAZON COM INC,023135106,407439246000.0,1956303,7.202748833272785
ANET,ARISTA NETWORKS INC,040413205,329872345000.0,2686694,5.83151395307095
META,META PLATFORMS INC,30303M102,286725387000.0,501154,5.068758022107516
GEV,GE VERNOVA INC,36828A101,205743534000.0,235701,3.6371533032728998
HWM,HOWMET AEROSPACE INC,443201108,177393590000.0,769737,3.1359803601309695
UBER,UBER TECHNOLOGIES INC,90353T100,154703167000.0,2150746,2.7348569548767885
V,VISA INC,92826C839,137636823000.0,455389,2.433156540542545
INTU,INTUIT,461202103,133775661000.0,309394,2.364898560086295
NFLX,NETFLIX INC.,64110L106,133078330000.0,1384070,2.3525710779009996
DXCM,DEXCOM INC,252131107,120815897000.0,1923820,2.13579464840644
ORCL,ORACLE CORP,68389X105,114312657000.0,777056,2.0208297676730482
RDDT,REDDIT INC,75734B100,114210871000.0,848206,2.0190303853112828
GE,GE AEROSPACE,369604301,106725218000.0,376098,1.8866983163185111
MA,MASTERCARD INCORPORATED,57636Q104,105439541000.0,211023,1.8639699989003218
ADSK,AUTODESK INC,052769106,103507583000.0,432363,1.8298166659383028
BKNG,BOOKING HOLDINGS INC,09857L108,95982681000.0,22797,1.6967907494781294
CDNS,CADENCE DESIGN SYSTEM INC,127387108,75541244000.0,271858,1.3354251276151605
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,69987302000.0,144331,1.2372420250954668
PSTG,EVERPURE INC,74624M102,69358864000.0,1174778,1.226132439762874
NOW,SERVICENOW INC,81762P102,49676776000.0,475149,0.8781906600493599
ENTG,ENTEGRIS INC,29362U104,41683275000.0,355538,0.7368808069442545
BSX,BOSTON SCIENTIFIC CORP,101137107,35412901000.0,564349,0.6260325529871873
TER,TERADYNE INC,880770102,31377475000.0,105841,0.554693917353499
FICO,FAIR ISAAC CORP,303250104,23908625000.0,22396,0.4226588933553705
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,14283795000.0,42266,0.252510254672319
SYK,STRYKER CORPORATION,863667101,9505123000.0,28927,0.16803244721880403
IWF,ISHARES TR,464287614,5499281000.0,12897,0.09721680028484343
MELI,MERCADOLIBRE INC,58733R102,4725412000.0,2733,0.08353627222678794
ASML,ASML HLDG NV,N07059210,4334964000.0,3282,0.07663389621843038
TSEM,TOWER SEMICONDUCTOR LTD,M87915274,3346053000.0,19068,0.05915183571152324
GRAB,GRAB HOLDINGS LIMITED,G4124C109,2676090000.0,731172,0.04730816757213655
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,501009000.0,3425,0.008856883635135052
ARM,ARM HOLDINGS PLC,042068205,412994000.0,2730,0.007300946290403896
SHOP,SHOPIFY INC,82509L107,392988000.0,3313,0.006947278364269811
INTC,INTEL CORP,458140100,252600000.0,5724,0.004465486261195137
MRVL,MARVELL TECHNOLOGY INC,573874104,229103000.0,2313,0.004050104112821019
HEI,HEICO CORP NEW,422806109,221279000.0,807,0.00391179071413697
GOOG,ALPHABET INC,02079K107,205679000.0,717,0.0036360124652270566
S,SENTINELONE INC,81730H109,139465000.0,10828,0.002465475223347505
AVPT,AVEPOINT INC,053604104,110449000.0,11614,0.001952527680375066
