ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP,67066G104,595883427000.0,2978077,6.432778164024307
AAPL,APPLE INC,037833100,522558696000.0,1805912,5.641211043531532
MSFT,MICROSOFT CORP,594918104,340693341000.0,913338,3.6779084386471568
AMZN,AMAZON.COM INC,023135106,286878179000.0,1203651,3.0969542061223603
GOOGL,ALPHABET INC CL A,02079K305,257660554000.0,720991,2.7815393253110323
AVGO,BROADCOM INC,11135F101,219877320000.0,582071,2.373655582235525
GOOG,ALPHABET INC CL C,02079K107,205340203000.0,581157,2.2167221208095764
MU,MICRON TECHNOLOGY INC,595112103,160044617000.0,138652,1.7277398075835952
OBDC,BLUE OWL CAPITAL CORP,69121K104,158364737000.0,14568973,1.7096048924432532
META,META PLATFORMS INC CLASS A,30303M102,152110268000.0,270039,1.6420856264463373
TSLA,TESLA INC,88160R101,145575128000.0,346113,1.5715364149965585
LLY,ELI LILLY & CO,532457108,116664958000.0,97267,1.2594406226525459
AMD,ADVANCED MICRO DEVICES,007903107,116437019000.0,200439,1.2569799383047504
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,112803918000.0,225432,1.2177592925852398
JPM,JPMORGAN CHASE & CO,46625H100,107847379000.0,329476,1.1642516526616766
INTC,INTEL CORP,458140100,81099338000.0,580816,0.8754968286829475
JNJ,JOHNSON & JOHNSON,478160104,75171564000.0,295986,0.811504353945987
AMAT,APPLIED MATERIALS INC,038222105,70540218000.0,97566,0.761507290646488
V,VISA INC CLASS A SHARES,92826C839,70029129000.0,204113,0.7559898991398554
XOM,EXXON MOBIL CORP,30231G102,69688508000.0,509717,0.752312771648595
LRCX,LAM RESEARCH CORP,512807306,66631421000.0,153766,0.7193104064072429
WMT,WALMART INC,931142103,61053256000.0,539054,0.6590920878881668
CAT,CATERPILLAR INC,149123101,60305287000.0,56630,0.6510174906891963
CSCO,CISCO SYSTEMS INC,17275R102,57041043000.0,485621,0.6157787903431178
ABBV,ABBVIE INC,00287Y109,54666274000.0,217240,0.5901422958953508
COST,COSTCO WHOLESALE CORP,22160K105,51034566000.0,54555,0.5509366881171162
MA,MASTERCARD INC   A,57636Q104,50956824000.0,99215,0.5500974349723435
KLAC,KLA CORP,482480100,48436523000.0,160540,0.5228898696920146
GE,GENERAL ELECTRIC,369604301,47924145000.0,128232,0.5173585629619041
UNH,UNITEDHEALTH GROUP INC,91324P102,46426287000.0,111701,0.501188641466153
BAC,BANK OF AMERICA CORP,060505104,45745595000.0,802836,0.49384032393352584
HD,HOME DEPOT INC,437076102,43175791000.0,122422,0.46609835577668646
PG,PROCTER & GAMBLE CO/THE,742718109,41993590000.0,286372,0.4533360663192089
SNDK,SANDISK CORP,80004C200,41377339000.0,18198,0.44668341280220125
MRK,MERCK & CO. INC.,58933Y105,39023394000.0,303684,0.4212717210027678
GEV,GE VERNOVA INC,36828A101,38819724000.0,33042,0.41907302933036655
KO,COCA COLA CO/THE,191216100,38692159000.0,476094,0.41769591879278184
CVX,CHEVRON CORP,166764100,38152813000.0,230169,0.41187348270134505
NFLX,NETFLIX INC,64110L106,36966993000.0,517745,0.39907212482356785
GS,GOLDMAN SACHS GROUP INC,38141G104,36686435000.0,36274,0.3960433992467743
PM,PHILIP MORRIS INTERNATIONAL,718172109,34662356000.0,191600,0.3741927308047735
PANW,PALO ALTO NETWORKS INC,697435105,34029363000.0,99787,0.36735934131300596
TXN,TEXAS INSTRUMENTS INC,882508104,33361187000.0,111924,0.36014613854922933
PLTR,PALANTIR TECHNOLOGIES INC A,69608A108,32931624000.0,282263,0.35550884984263675
IBM,INTL BUSINESS MACHINES CORP,459200101,32494378000.0,115552,0.35078862035871294
MRVL,MARVELL TECHNOLOGY INC,573874104,32072327000.0,107665,0.3462324264223029
RTX,RTX CORP,75513E101,31401643000.0,165507,0.3389921488870116
WFC,WELLS FARGO & CO,949746101,31096275000.0,376286,0.33569559034320134
DWD,MORGAN STANLEY,617446448,30812496000.0,147400,0.3326320929007584
ORCL,ORACLE CORP,68389X105,30572382000.0,208614,0.33003997500304666
