ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,9070723990000.0,45333220,6.12749386768724
AAPL,APPLE INC,037833100,8156255716000.0,28187226,5.5097483881304825
MSFT,MICROSOFT CORP,594918104,5352278216000.0,14348502,3.6155936376029008
AMZN,AMAZON COM INC,023135106,4494653854000.0,18858160,3.0362475981106134
GOOGL,ALPHABET INC,02079K305,4048995668000.0,11329982,2.735194693754781
N/A,ASTRAZENECA PLC,G0593M107,3493777016000.0,18712920,2.3601310396179986
AVGO,BROADCOM INC,11135F101,3400021980000.0,9000720,2.2967972408178
GOOG,ALPHABET INC,02079K107,3262395175000.0,9233281,2.2038269989058437
MU,MICRON TECHNOLOGY INC,595112103,2531907412000.0,2193476,1.710364812961514
META,META PLATFORMS INC,30303M102,2407721706000.0,4274391,1.6264743591445623
TSLA,TESLA INC,88160R101,2375233350000.0,5647250,1.6045276873705445
LLY,ELI LILLY & CO,532457108,1867073519000.0,1556634,1.2612534072039088
AMD,ADVANCED MICRO DEVICES INC,007903107,1838612681000.0,3165056,1.2420274214384397
JPM,JPMORGAN CHASE & CO,46625H100,1542046393000.0,4710984,1.04168970715167
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1294774637000.0,2587531,0.8746516437939229
JNJ,JOHNSON & JOHNSON,478160104,1259708724000.0,4960069,0.850963769804015
XOM,EXXON MOBIL CORP,30231G102,1214651105000.0,8884224,0.8205262562803468
INTC,INTEL CORP,458140100,1193533084000.0,8547827,0.8062605213381473
AMAT,APPLIED MATLS INC,038222105,1118944443000.0,1547641,0.7558740868230535
V,VISA INC,92826C839,1109388377000.0,3233520,0.7494187326662334
LRCX,LAM RESEARCH CORP,512807306,1057038769000.0,2439339,0.7140553038650191
CSCO,CISCO SYS INC,17275R102,1048101688000.0,8923052,0.7080180890756708
ABBV,ABBVIE INC,00287Y109,1005413025000.0,3995442,0.6791808627373279
CAT,CATERPILLAR INC,149123101,889190435000.0,834999,0.6006696867499602
WMT,WALMART INC,931142103,870700747000.0,7687628,0.5881794544421144
BAC,BANK OF AMER CORP,060505104,850714135000.0,14930048,0.5746780136970472
UNH,UNITEDHEALTH GROUP INC,91324P102,847773811000.0,2039732,0.572691753581661
COST,COSTCO WHOLESALE CORPORATION,22160K105,810911234000.0,866849,0.54779018952088
MA,MASTERCARD INCORPORATED,57636Q104,808416672000.0,1574020,0.5461050524387223
HD,HOME DEPOT INC,437076102,793926060000.0,2251123,0.5363162928791851
SNDK,SANDISK CORP,80004C200,782483716000.0,344141,0.5285867122228601
PG,PROCTER & GAMBLE CO,742718109,771780691000.0,5263098,0.5213565594670818
KLAC,KLA CORP,482480100,771521649000.0,2557163,0.5211815703186716
UBS,UBS GROUP AG,H42097107,734920691000.0,14828609,0.4964567362322496
MRK,MERCK & CO INC,58933Y105,718733268000.0,5593255,0.48552173972309454
N/A,TOTALENERGIES SE,F92124100,715328830000.0,9250819,0.4832219593537525
GE,GE AEROSPACE,369604301,712976680000.0,1907732,0.4816330250286899
KO,COCA COLA CO,191216100,711319657000.0,8752549,0.4805136658372614
RY,ROYAL BK CDA,780087102,653186284000.0,3154398,0.4412431636195575
CVX,CHEVRON CORPORATION,166764100,634651611000.0,3828738,0.4287225428540823
TXN,TEXAS INSTRS INC,882508104,611194025000.0,2050505,0.4128763750592946
NFLX,NETFLIX INC.,64110L106,584845968000.0,8191120,0.3950776240587172
PM,PHILIP MORRIS INTL INC,718172109,581504983000.0,3214333,0.39282070772854294
GEV,GE VERNOVA INC,36828A101,578475217000.0,492378,0.39077402737469313
IBM,INTERNATIONAL BUSINESS MACHS,459200101,563024602000.0,2002150,0.38033676252473525
PANW,PALO ALTO NETWORKS INC,697435105,535010250000.0,1568853,0.3614123888720394
DWD,MORGAN STANLEY,617446448,534058109000.0,2554813,0.3607691945531399
RTX,RTX CORPORATION,75513E101,526507201000.0,2775034,0.3556683732166646
WFC,WELLS FARGO & CO,949746101,523087069000.0,6329708,0.35335799117000716
GS,GOLDMAN SACHS GROUP INC,38141G104,520149614000.0,514302,0.3513736691336459
MRVL,MARVELL TECHNOLOGY INC,573874104,503299752000.0,1689549,0.3399911790269906
ORCL,ORACLE CORP,68389X105,488558718000.0,3333734,0.3300332533379333
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,468888096000.0,4018926,0.3167452714953071
LIN,LINDE PLC,G54950103,467649527000.0,901163,0.31590858812134776
AMGN,AMGEN INC,031162100,441611858000.0,1219518,0.29831951173645715
