ticker,nameOfIssuer,cusip,value,shares,allocation_percent
WDC 3 11/15/28,WESTERN DIGITAL CORP,958102AT2,1497883248000.0,88951000,1.0844979120304277
AMZN,AMAZON COM INC,023135106,1362419844000.0,5716287,0.9864196546023598
NVDA,NVIDIA CORPORATION,67066G104,1257480412000.0,6284574,0.9104413732205395
AAPL,APPLE INC,037833100,1208486866000.0,4176413,0.8749690502535049
TSLA,TESLA INC,88160R101,1203587278000.0,2861596,0.8714216489704583
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1138084514000.0,2274395,0.8239963166656391
JPM,JPMORGAN CHASE & CO,46625H100,968083712000.0,2957516,0.7009122812051543
MA,MASTERCARD INCORPORATED,57636Q104,945608990000.0,1841139,0.6846401257384257
COST,COSTCO WHOLESALE CORPORATION,22160K105,941298914000.0,1006231,0.6815195431236367
ASML,ASML HLDG NV,N07059210,918136507000.0,461505,0.6647494897415464
AMD,ADVANCED MICRO DEVICES INC,007903107,880322051000.0,1515419,0.6373710551196735
C,CITIGROUP INC,172967424,831086119000.0,5938026,0.6017232397627906
BSX,BOSTON SCIENTIFIC CORP,101137107,826243102000.0,19359023,0.5982167970333985
GOOGL,ALPHABET INC,02079K305,802885668000.0,2246651,0.5813055401399049
LMT,LOCKHEED MARTIN CORP,539830109,799768649000.0,1569836,0.5790487550388146
ISRG,INTUITIVE SURGICAL INC,46120E602,787059623000.0,1979128,0.5698471619377878
SCHW,SCHWAB CHARLES CORP,808513105,777444414000.0,8425755,0.5628855552183326
KMB,KIMBERLY-CLARK CORP,494368103,774386955000.0,7054632,0.5606718927676403
GS,GOLDMAN SACHS GROUP INC,38141G104,762112807000.0,753545,0.5517851601763479
TJX,TJX COS INC NEW,872540109,756056963000.0,4990475,0.5474006060514847
TMUS,T-MOBILE US INC,872590104,745358909000.0,4443802,0.5396549975460955
ABT,ABBOTT LABORATORIES,002824100,737381823000.0,8126315,0.5338794251691173
RBLX,ROBLOX CORP,771049103,731337533000.0,13448649,0.5295032363750583
IBKR,INTERACTIVE BROKERS GROUP IN,45841N107,725948416000.0,8340400,0.5256014061476414
DWD,MORGAN STANLEY,617446448,715658056000.0,3423546,0.5181509763835445
MSFT,MICROSOFT CORP,594918104,682359145000.0,1829283,0.49404188810806954
PGR,PROGRESSIVE CORP,743315103,662035444000.0,3030604,0.4793271155591007
NET,CLOUDFLARE INC,18915M107,634338966000.0,2586183,0.4592743026301209
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,628540456000.0,18486484,0.45507606355088426
MU,MICRON TECHNOLOGY INC,595112103,617744842000.0,535173,0.4472598196228485
BE,BLOOM ENERGY CORP,093712107,610404236000.0,2016532,0.44194507170062725
EQIX,EQUINIX INC,29444U700,601293290000.0,576841,0.4353485616409714
WFC,WELLS FARGO & CO,949746101,600476371000.0,7266171,0.4347570956832735
RTX,RTX CORPORATION,75513E101,589744779000.0,3108337,0.4269872049843139
ITW,ILLINOIS TOOL WKS INC,452308109,582522058000.0,2153740,0.4217578081977907
BMY,BRISTOL-MYERS SQUIBB CO,110122108,581119768000.0,10085383,0.4207425217399898
ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,564713315000.0,1875937,0.4088639163506295
INTU,INTUIT,461202103,564153327000.0,2161507,0.40845847365836824
GH,GUARDANT HEALTH INC,40131M109,558006729000.0,3719301,0.4040082117931722
SNDK,SANDISK CORP,80004C200,549503698000.0,241675,0.39785184454776595
WCN,WASTE CONNECTIONS INC,94106B101,541057904000.0,3245893,0.3917369180535488
CME,CME GROUP INC,12572Q105,534435320000.0,2420121,0.38694203265120797
ROST,ROSS STORES INC,778296103,520681545000.0,2446237,0.3769840200424467
ABNB,AIRBNB INC,009066101,508028611000.0,3550165,0.3678230386893401
MRNA,MODERNA INC,60770K107,503762906000.0,7193530,0.3647345815802732
CI,THE CIGNA GROUP,125523100,499838165000.0,1813110,0.36189298933638947
