ticker,nameOfIssuer,cusip,value,shares,allocation_percent
N/A,NVIDIA Corporation,67066g104,163278287000.0,936229,4.694647154051993
N/A,Alphabet Inc. Class C,02079k107,154646226000.0,539100,4.446454443607565
N/A,NVIDIA Corporation,67066g104,148880048000.0,853670,4.280662827129759
N/A,"Tesla, Inc.",88160r101,139337105000.0,374814,4.006280047769571
AAPL,Apple Inc.,037833100,116438852000.0,458800,3.3478996822331997
MSFT,Microsoft Corporation,594918104,101574648000.0,274400,2.9205177303031906
N/A,Shopify Inc.,82509l107,95805934000.0,807671,2.754653197668549
N/A,Broadcom Inc.,11135f101,95545737000.0,308700,2.7471719022190024
N/A,"MercadoLibre, Inc.",58733r102,89608191000.0,51826,2.5764530396983982
AMZN,"Amazon.com, Inc.",023135106,79594546000.0,382170,2.2885364350800694
N/A,"Meta Platforms, Inc.",30303m102,78805186000.0,137740,2.2658404186922785
N/A,"Axon Enterprise, Inc.",05464c101,76406403000.0,179911,2.1968695837389554
SWTSX,Schwab Cap Tr,808509756,66523805000.0,4229104,1.9127208985231439
MU,"Micron Technology, Inc.",595112103,60980120000.0,180500,1.7533264959580879
AMD,"Advanced Micro Devices, Inc.",007903107,58852299000.0,289300,1.6921464763393002
N/A,Alphabet Inc. Class A,02079k305,51473240000.0,179000,1.479980615400719
6RJ0,Rocket Lab Corporation,773121108,49882757000.0,776748,1.4342503678172294
N/A,"Netflix, Inc.",64110l106,49043231000.0,510070,1.4101119571377208
MPWR,"Monolithic Power Systems, Inc.",609839105,45276717000.0,41411,1.3018155353924523
AMD,"Advanced Micro Devices, Inc.",007903107,43212194000.0,212418,1.2424554869469118
N/A,"Quanta Services, Inc.",74762e102,43139796000.0,78576,1.2403738686809198
N/A,Vertiv Holdings Co,92537n108,41737106000.0,166562,1.2000431257664184
NTRA,"Natera, Inc.",632307104,41133743000.0,205679,1.182694974687333
KRMN,Karman Holdings Inc.,485924104,40351924000.0,504084,1.1602157803573865
N/A,"Uber Technologies, Inc.",90353t100,40190959000.0,558751,1.1555876458207228
N/A,"Meta Platforms, Inc.",30303m102,39804800000.0,69573,1.1444846370638906
N/A,Shopify Inc.,82509l107,37738953000.0,318150,1.085086520403977
SNOW,Snowflake Inc.,833445109,37681170000.0,249842,1.0834251188699042
AMZN,"Amazon.com, Inc.",023135106,35989056000.0,172800,1.0347727332993015
N/A,"Tesla, Inc.",88160r101,34721450000.0,93400,0.9983259833382413
