ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AAPL,APPLE INC,037833100,234904715000.0,811808,7.091257100010733
NVDA,NVIDIA CORPORATION,67066G104,191510491000.0,957122,5.781280844151176
IVV,ISHARES TR,464287200,190844363000.0,254836,5.761171903768622
IVW,ISHARES TR,464287309,157831441000.0,1147615,4.764584340489611
IVE,ISHARES TR,464287408,137679098000.0,606356,4.156229393758969
MSFT,MICROSOFT CORP,594918104,105684341000.0,283321,3.190377994227171
GOOGL,ALPHABET INC,02079K305,102420825000.0,286596,3.0918596183571996
AMZN,AMAZON COM INC,023135106,82285932000.0,345246,2.4840314487770088
ACWX,ISHARES TR,464288240,79051032000.0,1038642,2.386376927058172
IWV,ISHARES TR,464287689,69727486000.0,163526,2.1049195635064155
UITB,VICTORY PORTFOLIOS II,92647N527,63186810000.0,1349050,1.9074709293916434
AVGO,BROADCOM INC,11135F101,61165836000.0,161921,1.846462165789614
AMAT,APPLIED MATLS INC,038222105,54166534000.0,74919,1.635168620648899
CAIE,CALAMOS ETF TR,12811T571,51832325000.0,1904900,1.5647039807877583
FESM,FIDELITY COVINGTON TRUST,31609A206,51344972000.0,1063263,1.5499918647646227
META,META PLATFORMS INC,30303M102,46093251000.0,81829,1.3914539493867835
IJR,ISHARES TR,464287804,45100323000.0,304095,1.3614796352066723
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,38705126000.0,51830,1.1684226923853358
LLY,ELI LILLY & CO,532457108,37395178000.0,31177,1.1288782411143392
FENI,FIDELITY COVINGTON TRUST,31609A404,35027088000.0,872840,1.0573908083228585
CAIQ,CALAMOS ETF TR,12811T530,33723763000.0,1256006,1.0180462908666148
V,VISA INC,92826C839,31105230000.0,90662,0.938998534299181
JNJ,JOHNSON & JOHNSON,478160104,30000393000.0,118126,0.9056459333494532
JPM,JPMORGAN CHASE & CO,46625H100,28075945000.0,85773,0.8475510775539812
TSLA,TESLA INC,88160R101,24970601000.0,59369,0.7538075667522685
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,24521491000.0,51346,0.7402499228531845
GOOG,ALPHABET INC,02079K107,22582508000.0,63913,0.6817162873510187
AMD,ADVANCED MICRO DEVICES INC,007903107,21356575000.0,36764,0.6447080642917776
CAT,CATERPILLAR INC,149123101,21090351000.0,19805,0.6366713468074425
SO,SOUTHERN CO,842587107,21022124000.0,219644,0.6346117236186852
HD,HOME DEPOT INC,437076102,21010852000.0,59575,0.6342714467109555
DDOG,DATADOG INC,23804L103,20825155000.0,79986,0.6286656623838904
BA,BOEING CO,097023105,20820518000.0,96182,0.6285256815445414
WMT,WALMART INC,931142103,20601155000.0,181893,0.6219035946646351
CB,CHUBB LIMITED,H1467J104,19249092000.0,56492,0.5810877840990113
LRCX,LAM RESEARCH CORP,512807306,19006720000.0,43862,0.5737711060755677
EFA,ISHARES TR,464287465,18773817000.0,180726,0.5667402763522741
PLD,PROLOGIS INC.,74340W103,18609457000.0,137370,0.5617786091632705
DWD,MORGAN STANLEY,617446448,18351413000.0,87789,0.5539888279018974
AXP,AMERICAN EXPRESS CO,025816109,17960740000.0,53099,0.5421952686068765
MU,MICRON TECHNOLOGY INC,595112103,17765706000.0,15391,0.5363076207695672
TXN,TEXAS INSTRS INC,882508104,17454501000.0,58558,0.5269130257491614
QQQ,INVESCO QQQ TR,46090E103,16926890000.0,22986,0.5109856091803039
LIN,LINDE PLC,G54950103,16869183000.0,32507,0.5092435616719331
UNH,UNITEDHEALTH GROUP INC,91324P102,16814360000.0,40455,0.5075885757854476
CVX,CHEVRON CORPORATION,166764100,16637620000.0,100372,0.5022531836037457
ANET,ARISTA NETWORKS INC,040413205,16413126000.0,96616,0.4954762031101451
PANW,PALO ALTO NETWORKS INC,697435105,16232893000.0,47601,0.4900353649349462
DE,DEERE & CO,244199105,15874128000.0,25025,0.4792050380362913
NFLX,NETFLIX INC.,64110L106,15022417000.0,210398,0.45349375473613607
WFC,WELLS FARGO & CO,949746101,14926860000.0,180625,0.4506090989100249
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,14797310000.0,15334,0.44669826911971444
WM,WASTE MGMT INC DEL,94106L109,14585051000.0,65439,0.44029063638747584
TJX,TJX COS INC NEW,872540109,14305089000.0,94423,0.4318391988748946
RCL,ROYAL CARIBBEAN GROUP,V7780T103,14209570000.0,44750,0.42895569018527147
ABNB,AIRBNB INC,009066101,14205966000.0,99273,0.42884689334571713
AGG,ISHARES TR,464287226,14104919000.0,142503,0.42579650648487954
BIL,SPDR SERIES TRUST,78468R663,13811064000.0,150710,0.41692566983469287
SYK,STRYKER CORPORATION,863667101,13803285000.0,43842,0.4166908389204603
INTC,INTEL CORP,458140100,13714738000.0,98222,0.4140177995885991
ETN,EATON CORP PLC,G29183103,12800298000.0,30039,0.3864128656368314
SHW,SHERWIN WILLIAMS CO,824348106,12619331000.0,36650,0.380949869614731
