ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AVGO,Broadcom Inc,11135F101,158118279000.0,418579,8.102806670545544
NVDA,Nvidia Corp,67066G104,147467655000.0,737006,7.557013054915106
AAPL,Apple Inc,037833100,115413113000.0,398856,5.914370860846687
MU,Micron Technology Inc,595112103,90491924000.0,78396,4.637278941150759
PWR,Quanta Services Inc,74762E102,82518811000.0,114603,4.22869497723465
PANW,Palo Alto Networks Com,697435105,76566615000.0,224522,3.9236733582402104
MSFT,Microsoft Corp,594918104,59897042000.0,160573,3.0694373511587902
GOOGL,Alphabet Inc Class A,02079K305,56209709000.0,157287,2.8804791445688824
AMZN,Amazon.com Inc,023135106,55009225000.0,230801,2.81896007274112
ABBV,AbbVie Inc,00287Y109,42946748000.0,170667,2.200815733471514
IRM,Iron Mountain Inc,46284V101,39972769000.0,316465,2.0484135126045495
V,Visa Inc,92826C839,39719537000.0,115770,2.035436581968999
JPM,JP Morgan Chase & Co.,46625H100,38806179000.0,118553,1.9886313464086238
COST,Costco Wholesale Corp,22160K105,38132400000.0,40762,1.9541033904366674
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,874039100,36584550000.0,76605,1.8747834700307293
CSCO,Cisco Systems Inc,17275R102,35888865000.0,305541,1.8391329361756366
WMB,Williams Companies,969457100,34242915000.0,460625,1.7547858592675682
GOOG,Alphabet Inc Class C,02079K107,32639156000.0,92375,1.6726008696172099
CRWD,Crowdstrike Hldgs Inc Cl A,22788C105,31941224000.0,41855,1.636835187743154
BX,Blackstone Inc,09260D107,29370708000.0,249602,1.50510851880095
ETN,Eaton Corp PLC,G29183103,27152960000.0,63721,1.3914595251384967
MAIN,MainStreet Capital Corp,56035L104,25888048000.0,498998,1.3266388260006499
KKR,KKR & Co Inc A,48251W104,24049041000.0,262029,1.2323984998282411
WMT,Walmart Inc,931142103,22839357000.0,201654,1.170407971937078
VLO,Valero Energy Corp,91913Y100,22503794000.0,86406,1.1532119707411108
MRVL,Marvell Technology Inc,573874104,22499034000.0,75527,1.1529680434735252
RTX,RTX Corporation,75513E101,21765722000.0,114719,1.1153893055643485
EQIX,Equinix Inc,29444U700,21243897000.0,20379,1.0886482664030417
IBM,International Business Machines,459200101,20792201000.0,73938,1.0655010035754546
HD,Home Depot Inc,437076102,20719793000.0,58749,1.0617904393755948
GS,Goldman Sachs Group Inc,38141G104,20642064000.0,20410,1.0578071993373266
MA,Mastercard Inc,57636Q104,20122694000.0,39179,1.0311919672016339
DELL,Dell Technologies -C,24703L202,18118299000.0,41993,0.928476295875562
XOM,Exxon Mobil Corporation,30231G102,17982911000.0,131530,0.9215383074503792
C,Citigroup Inc,172967424,17808055000.0,127236,0.9125777725132079
EMR,Emerson Electric Co,291011104,17465874000.0,122011,0.8950426304229379
LLY,Eli Lilly and Company,532457108,16810941000.0,14015,0.8614804419478129
GEV,Ge Vernova Inc,36828A101,14924849000.0,12703,0.7648272343900543
