ticker,nameOfIssuer,cusip,value,shares,allocation_percent
MTZ,MASTEC INC,576323109,55638040000.0,133726,9.370379433064326
EME,EMCOR GROUP INC,29084Q100,48099015000.0,57959,8.100681133027916
AVGO,BROADCOM INC,11135F101,34916566000.0,92433,5.88053554581781
GOOGL,ALPHABET INC,02079K305,32003199000.0,89552,5.389875662440029
VST,VISTRA CORP,92840M102,25840193000.0,162896,4.351922048900586
AZO,AUTOZONE INC,053332102,23416653000.0,7327,3.9437572506580763
BSCQ,INVESCO EXCH TRD SLF IDX FD,46138J791,19246242000.0,985723,3.2413900669502165
RSG,REPUBLIC SVCS INC,760759100,18395410000.0,86331,3.0980956828598893
GNRC,GENERAC HLDGS INC,368736104,17606080000.0,60128,2.965159267452361
MOG/A,MOOG INC,615394202,16411086000.0,38720,2.763902228199446
MKL,MARKEL GROUP INC,570535104,15877972000.0,8130,2.6741168859933104
CP,CANADIAN PACIFIC KANSAS CITY,13646K108,14859909000.0,171121,2.502657995695166
BSCR,INVESCO EXCH TRD SLF IDX FD,46138J783,14810287000.0,755049,2.4943008183354403
RPRX,ROYALTY PHARMA PLC,G7709Q104,13426579000.0,239461,2.2612611752321503
CIGI,COLLIERS INTL GROUP INC,194693107,13057447000.0,138998,2.1990931531219915
BSCS,INVESCO EXCH TRD SLF IDX FD,46138J643,12951489000.0,635968,2.181248048154803
MPC,MARATHON PETE CORP,56585A102,12768927000.0,49943,2.1505015443229087
DLTR,DOLLAR TREE INC,256746108,12618956000.0,104332,2.125243911704001
BSCT,INVESCO EXCH TRD SLF IDX FD,46138J577,12564428000.0,676416,2.1160604816312283
ATEX,ANTERIX INC,03676C100,11948143000.0,116069,2.0122677475790214
BN,BROOKFIELD CORP,11271J107,11648067000.0,273493,1.9617299144929494
SSNC,SS&C TECH HLDGS,78467J100,11627426000.0,187388,1.9582536237774986
APG,API GROUP CORP,00187Y100,11551852000.0,272771,1.9455256941941703
BSCU,INVESCO EXCH TRD SLF IDX FD,46138J460,11476812000.0,689505,1.9328876991703132
BCO,BRINKS CO,109696104,9098254000.0,96288,1.5322986244374397
LYV,LIVE NATION ENTERTAINMENT IN,538034109,9010294000.0,49207,1.5174846846413514
GXO,GXO LOGISTICS INCORPORATED,36262G101,8967918000.0,176882,1.510347855255278
LRN,STRIDE INC,86333M108,8868922000.0,102840,1.4936752678967795
BSCV,INVESCO EXCH TRD SLF IDX FD,46138J429,7998453000.0,488157,1.34707368353615
CROX,CROCS INC,227046109,6927029000.0,57419,1.1666279055452016
VC,VISTEON CORP,92839U206,6912457000.0,69675,1.1641737362556541
SARO,STANDARDAERO INC,85423L103,6880886000.0,230053,1.1588566501562647
ICUI,ICU MED INC,44930G107,6648897000.0,45354,1.1197858102363618
CXT,CRANE NXT CO,224441105,5924942000.0,115812,0.9978596416929679
BOOT,BOOT BARN HLDGS INC,099406100,5676350000.0,34555,0.9559925780073253
N/A,AMRIZE LTD,H2927K103,4848328000.0,90963,0.81653978062401
N/A,AEBI SCHMIDT HLDG AG,H00501108,4400984000.0,350676,0.7411995454700628
BJ,BJS WHSL CLUB HLDGS INC,05550J101,4245172000.0,48672,0.714958190450644
XOM,EXXON MOBIL CORP,30231G102,4161757000.0,30440,0.7009097049107318
CHRW,C H ROBINSON WORLDWIDE IN,12541W209,4004497000.0,21224,0.6744244823967163
BAM,BROOKFIELD ASSET MANAGMT LTD,113004105,2881834000.0,64246,0.485349197115957
PTON,PELOTON INTERACTIVE INC,70614W100,2863780000.0,484565,0.4823086006052866
LLY,ELI LILLY & CO,532457108,2533873000.0,2113,0.42674672661360835
ET,ENERGY TRANSFER L P,29273V100,1823896000.0,95392,0.30717468779360835
CMI,CUMMINS INC,231021106,1288058000.0,1806,0.2169305782841015
TY,TRI CONTL CORP,895436103,684339000.0,19882,0.11525416946470092
QQQ,INVESCO QQQ TR,46090E103,552911000.0,750,0.09311948916092354
SKWD,SKYWARD SPECIALTY INS GROUP,830940102,512664000.0,8786,0.08634121909528965
IVV,ISHARES TR,464287200,489775000.0,654,0.08248632746281286
CAT,CATERPILLAR INC,149123101,468556000.0,440,0.07891269184965698
AAPL,APPLE INC,037833100,451297000.0,1560,0.0760059866775255
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,372348000.0,1750,0.06270965046832411
OFIX,ORTHOFIX MED INC,68752M108,360683000.0,39462,0.06074506875252868
ABBV,ABBVIE INC,00287Y109,315809000.0,1255,0.05318753425492005
HD,HOME DEPOT INC,437076102,297662000.0,844,0.0501312749838922
AMZN,AMAZON COM INC,023135106,276237000.0,1159,0.04652294551446079
GLW,CORNING INC,219350105,255430000.0,1000,0.04301869761385593
