ticker,nameOfIssuer,cusip,value,shares,allocation_percent
N/A,Alphabet Inc - CL A,02079k305,59791575000.0,167310,8.83157054028861
AMZN,AMAZON COM INC,023135106,36280353000.0,152221,5.358823492207246
N/A,NVIDIA Corp,67066g104,33701559000.0,168432,4.977920311117385
N/A,Broadcom Ltd,11135f101,31600676000.0,83655,4.667607421527285
N/A,Doordash Inc Cl A,25809k105,30365334000.0,164555,4.485140075343794
N/A,Ocular Therapeutix Inc,67576a100,24316255000.0,2476197,3.5916552007226037
MSFT,MICROSOFT CORP,594918104,21378522000.0,57312,3.1577345987308734
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,18213565000.0,38138,2.6902516631754843
N/A,Carnival Corp Ltd Common Share,g2004j103,17330105000.0,606584,2.5597593771046894
N/A,Flex LTD,y2573f102,16090472000.0,99281,2.3766582247505394
N/A,Visa Inc - Class A Shares,92826c839,15577315000.0,45403,2.300861889836417
ALK,ALASKA AIR GROUP INC,011659109,15430842000.0,295610,2.279226958297188
N/A,Capital One Financial Corp,14040h105,12951024000.0,64555,1.9129431199123077
N/A,Meta Platforms Inc Cl A,30303m102,11885982000.0,21101,1.7556300946011323
N/A,Uber Technologies Inc,90353t100,11411960000.0,158148,1.6856142314858238
LLY,ELI LILLY & CO,532457108,10554984000.0,8800,1.5590337894196236
WMT,WALMART INC,931142103,8455086000.0,74652,1.2488663901763193
HD,HOME DEPOT INC,437076102,8382146000.0,23767,1.238092719216679
N/A,Eqt Corp,26884l109,8089231000.0,152139,1.1948274350222312
N/A,Global X Uranium ETF,37954y871,8088870000.0,185100,1.1947741131793956
AAPL,APPLE INC,037833100,7620874000.0,26337,1.1256483260334154
PM,PHILIP MORRIS INTL INC,718172109,7614321000.0,42089,1.1246804090359035
N/A,Tesla Inc,88160r101,7015187000.0,16679,1.0361847608766892
MRVL,MARVELL TECHNOLOGY INC,573874104,6855938000.0,23015,1.012662738301261
ANET,ARISTA NETWORKS INC,040413205,6778212000.0,39900,1.001182146732725
N/A,Mastercard Inc - Class A,57636q104,6350150000.0,12364,0.9379548484282897
N/A,Alphabet Inc - CL C,02079k107,5676246000.0,16065,0.8384152274468611
N/A,Embraer SA Sp ADS,29082a107,5088050000.0,79750,0.7515351868137853
N/A,Vista Energy S.A.B. De C.V. Sp,92837l109,5051046000.0,79170,0.7460694763642306
N/A,Celestica Inc,15101q207,4731456000.0,12970,0.6988641363314444
N/A,STATE STREET SPDR S&P 500 ETF,78462f103,4633708000.0,6205,0.6844261765156655
SHEL,SHELL PLC,780259305,4378761000.0,56471,0.6467689912929153
N/A,Copa Holdings SA - Class A,p31076105,4250950000.0,27325,0.6278905479281967
TJX,TJX COS INC NEW,872540109,3954150000.0,26100,0.5840514261730386
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,3909547000.0,7813,0.5774632983170909
JBL,JABIL INC,466313103,3816252000.0,9900,0.5636830730335751
BSX,BOSTON SCIENTIFIC CORP,101137107,3666212000.0,85900,0.5415212744212304
N/A,Select Sector SPDR Healthcare,81369y209,3649180000.0,23000,0.5390055469221272
