ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,5348951343000.0,26732727,6.569280434026649
AAPL,APPLE INC,037833100,4258007348000.0,14715259,5.229444533228782
GOOGL,ALPHABET INC,02079K305,3344526122000.0,9358721,4.107558398918423
MSFT,MICROSOFT CORP,594918104,2777801976000.0,7446791,3.41153975805335
AMZN,AMAZON COM INC,023135106,2260617958000.0,9484845,2.7763635090330783
AVGO,BROADCOM INC,11135F101,1708097123000.0,4521766,2.097788573871705
AMAT,APPLIED MATLS INC,038222105,1419399384000.0,1963208,1.7432262893143087
MU,MICRON TECHNOLOGY INC,595112103,1180834058000.0,1022996,1.4502338076421888
GOOG,ALPHABET INC,02079K107,1134764168000.0,3211627,1.393653366436489
JPM,JPMORGAN CHASE & CO,46625H100,979098696000.0,2991167,1.2024738110641298
META,META PLATFORMS INC,30303M102,913731864000.0,1622134,1.1221939537695098
LLY,ELI LILLY & CO,532457108,910055515000.0,758740,1.117678869221964
ABBV,ABBVIE INC,00287Y109,897126545000.0,3565119,1.1018002372795985
KLAC,KLA CORP,482480100,808857962000.0,2680912,0.9933937407426648
LRCX,LAM RESEARCH CORP,512807306,795592576000.0,1835997,0.9771019416382192
CMI,CUMMINS INC,231021106,688015856000.0,964675,0.8449822799446048
TSLA,TESLA INC,88160R101,647598242000.0,1539701,0.7953436454134248
CSCO,CISCO SYS INC,17275R102,642073949000.0,5466320,0.7885590202430683
VRT,VERTIV HOLDINGS CO,92537N108,641726724000.0,1916632,0.7881325780766631
AMD,ADVANCED MICRO DEVICES INC,007903107,635028159000.0,1093161,0.7799057782482923
ADI,ANALOG DEVICES INC,032654105,632029331000.0,1591332,0.776222786790314
V,VISA INC,92826C839,629156047000.0,1833793,0.7726939813942238
ANET,ARISTA NETWORKS INC,040413205,620951488000.0,3655236,0.7626176046518831
IBN,ICICI BANK LIMITED,45104G104,613958259000.0,21149096,0.7540289151136079
PBR/A,PETROLEO BRASILEIRO S A,71654V101,549916548000.0,37562606,0.6753764967130449
PANW,PALO ALTO NETWORKS INC,697435105,533950019000.0,1565744,0.6557673060823835
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,528319453000.0,1106266,0.6488521624057259
GEV,GE VERNOVA INC,36828A101,527119738000.0,448666,0.6473787400897383
INTC,INTEL CORP,458140100,523370382000.0,3748266,0.642773992461358
INFY,INFOSYS LTD,456788108,514436951000.0,49040701,0.6318024562267224
JNJ,JOHNSON & JOHNSON,478160104,499332703000.0,1966109,0.6132522704997692
MA,MASTERCARD INCORPORATED,57636Q104,487981118000.0,950119,0.599310893872128
VALE,VALE S A,91912E105,454452762000.0,30216274,0.5581332575595219
BK,BANK OF NY MELLON CORP,064058100,439037840000.0,3036013,0.5392015195434023
GILD,GILEAD SCIENCES INC,375558103,437122881000.0,3459893,0.5368496748762928
BMY,BRISTOL-MYERS SQUIBB CO,110122108,417435581000.0,7244630,0.5126708431024601
C,CITIGROUP INC,172967424,412708870000.0,2948763,0.5068657631721231
BAC,BANK OF AMER CORP,060505104,410095264000.0,7197179,0.5036558796534547
WDC,WESTERN DIGITAL CORP,958102105,402827927000.0,630680,0.4947305461254063
KO,COCA COLA CO,191216100,399849295000.0,4920011,0.49107235825585815
DWD,MORGAN STANLEY,617446448,383293235000.0,1833588,0.47073913889223395
HDB,HDFC BANK LTD,40415F101,379526700000.0,14693252,0.4661132929847071
ITUB,ITAU UNIBANCO HLDG S A,465562106,372839768000.0,45635223,0.4579007801509992
JBL,JABIL INC,466313103,363899672000.0,944017,0.4469210583391757
CBRE,CBRE GROUP INC,12504L109,351601244000.0,2610448,0.43181682252753106
ROK,ROCKWELL AUTOMATION INC,773903109,343615720000.0,694061,0.4220094522217043
URI,UNITED RENTALS INC,911363109,341218537000.0,301193,0.41906536722842985
NEM,NEWMONT CORP,651639106,338854448000.0,3627992,0.41616192641992045
TRV,TRAVELERS COMPANIES INC,89417E109,327750068000.0,992821,0.40252415303440225
COST,COSTCO WHOLESALE CORPORATION,22160K105,324416320000.0,346795,0.39842983171719015
UNH,UNITEDHEALTH GROUP INC,91324P102,311375867000.0,749166,0.38241428264029437
GM,GENERAL MTRS CO,37045V100,306557875000.0,3977139,0.37649709653271884
MRK,MERCK & CO INC,58933Y105,305058122000.0,2373993,0.37465518446304447
TMO,THERMO FISHER SCIENTIFIC INC,883556102,289599072000.0,577627,0.355669250925522
ALL,ALLSTATE CORP,020002101,288442050000.0,1212247,0.354248261744851
REGN,REGENERON PHARMACEUTICALS,75886F107,287203770000.0,460602,0.3527274760703857
PFE,PFIZER INC,717081103,286990186000.0,11918197,0.3524651642447122
LOW,LOWES COS INC,548661107,279044868000.0,1265567,0.34270717268103384
WMT,WALMART INC,931142103,277501498000.0,2450128,0.34081169267134337
INCY,INCYTE CORP,45337C102,276795075000.0,2441735,0.33994410377504136
XOM,EXXON MOBIL CORP,30231G102,276344884000.0,2021247,0.33939120457326694
MNST,MONSTER BEVERAGE CORP NEW,61174X109,273580972000.0,2846244,0.33599672370053796
LNG,CHENIERE ENERGY INC,16411R208,270613812000.0,1132228,0.3323526250945308
T,AT&T INC,00206R102,268815858000.0,12986273,0.33014447937098873
CL,COLGATE PALMOLIVE CO,194162103,268158407000.0,2924939,0.32933703512375634
FMX,FOMENTO ECONOMICO MEXICANO S,344419106,266885350000.0,2086672,0.3277735382988235
SLB,SLB LIMITED,806857108,265296069000.0,5706519,0.3258216729876662
BAC,VERIZON COMMUNICATIONS INC,92343V104,262815474000.0,6207262,0.3227751460792526
UBER,UBER TECHNOLOGIES INC,90353T100,262397288000.0,3636326,0.3222615536138474
RDY,DR REDDYS LABS LTD,256135203,261125741000.0,18021100,0.32069991128577185
ROST,ROSS STORES INC,778296103,259334318000.0,1218390,0.31849978656817346
CAH,CARDINAL HEALTH INC,14149Y108,258918781000.0,1089909,0.317989447455202
JCI,JOHNSON CONTROLS INTERNATION,G51502105,258366897000.0,1768304,0.31731165464487915
FTNT,FORTINET INC,34959E109,256228787000.0,1667939,0.31468574850214
NTRS,NORTHERN TR CORP,665859104,255800522000.0,1471471,0.3141597775772483
TEL,TE CONNECTIVITY PLC,G87052109,249279675000.0,1236445,0.30615124097568785
STLD,STEEL DYNAMICS INC,858119100,248031342000.0,1080935,0.30461810877346995
FFIV,F5 INC,315616102,245868967000.0,591088,0.30196240172593464
ADSK,AUTODESK INC,052769106,240967064000.0,1239415,0.29594216085955655
MAR,MARRIOTT INTL INC NEW,571903202,232492605000.0,627358,0.28553430815577086
CX,CEMEX SA EURO MTN BE 144A,151290889,231277020000.0,19273085,0.28404139520062743
PEO,EXELON CORP,30161N101,222699310000.0,4776905,0.27350673544054244
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,222527918000.0,484673,0.27329624145023496
ADBE,ADOBE INC,00724F101,220516849000.0,1075587,0.2708263599003744
DECK,DECKERS OUTDOOR CORP,243537107,220012740000.0,2215860,0.27020724165121507
NFLX,NETFLIX INC.,64110L106,219989327000.0,3081083,0.2701784871247782
SYF,SYNCHRONY FINANCIAL,87165B103,215215797000.0,2829925,0.2643159067385727
AMGN,AMGEN INC,031162100,210047342000.0,580049,0.25796830173556956
SNPS,SYNOPSYS INC,871607107,209759063000.0,470238,0.25761425372264096
TER,TERADYNE INC,880770102,208366182000.0,430651,0.25590359581729244
CBOE,CBOE GLOBAL MKTS INC,12503M108,208321032000.0,858454,0.25584814513311593
EXPE,EXPEDIA GROUP INC,30212P303,208085967000.0,813217,0.25555945155446796
CVS,CVS HEALTH CORP,126650100,207806227000.0,2008760,0.25521589065986017
GS,GOLDMAN SACHS GROUP INC,38141G104,207794061000.0,205458,0.2552009490646511
ADP,AUTOMATIC DATA PROCESSING IN,053015103,207520802000.0,926639,0.25486534776880626
JD,JD.COM INC,47215P106,206934698000.0,8121456,0.2541455278840089
BAP,CREDICORP LTD,G2519Y108,204329646000.0,524487,0.25094614990581554
BKNG,BOOKING HOLDINGS INC,09857L108,203120524000.0,1139590,0.2494611744428501
VIV,TELEFONICA BRASIL SA,87936R205,202744198000.0,15406094,0.24899899206913104
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,200875624000.0,404396,0.24670411484356136
TJX,TJX COS INC NEW,872540109,200630257000.0,1324292,0.246402768929401
ACGL,ARCH CAP GROUP LTD,G0450A105,198873318000.0,2048973,0.24424499551619117
INTU,INTUIT,461202103,196791651000.0,753991,0.2416884094834625
