ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,65219682456000.0,325951734,6.500937940727838
AAPL,APPLE INC,037833100,55188725946000.0,190726866,5.501076805224092
MSFT,MICROSOFT CORP,594918104,38321447247000.0,102732956,3.8197878457886287
AMZN,AMAZON COM INC,023135106,33502405342000.0,140565601,3.339437571478304
GOOGL,ALPHABET INC,02079K305,28922460851000.0,80931418,2.882919940806672
GOOG,ALPHABET INC,02079K107,26425115397000.0,74788768,2.6339906728059317
AVGO,BROADCOM INC,11135F101,24920540717000.0,65970988,2.4840183599467083
META,META PLATFORMS INC,30303M102,18434737191000.0,32726903,1.8375293763990603
MU,MICRON TECHNOLOGY INC,595112103,17523095266000.0,15180843,1.7466591458886782
TSLA,TESLA INC,88160R101,16324504693000.0,38812422,1.6271865781301458
LLY,ELI LILLY & CO,532457108,13759156895000.0,11471413,1.3714790033128053
AMD,ADVANCED MICRO DEVICES INC,007903107,13570737265000.0,23361170,1.352697796853064
JPM,JPMORGAN CHASE & CO,46625H100,11823921297000.0,36122327,1.1785794667078409
INTC,INTEL CORP,458140100,8617219651000.0,61714672,0.858943313785143
XOM,EXXON MOBIL CORP,30231G102,8339878027000.0,60999693,0.8312985811199535
AMAT,APPLIED MATLS INC,038222105,8174084724000.0,11305788,0.8147727114253498
JNJ,JOHNSON & JOHNSON,478160104,8082616583000.0,31825084,0.8056553915335225
LRCX,LAM RESEARCH CORP,512807306,7853412489000.0,18123399,0.7828088897606875
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,7766323350000.0,10371,0.7741280580450105
WMT,WALMART INC,931142103,6503834199000.0,57423929,0.6482862367967973
CSCO,CISCO SYS INC,17275R102,6441000617000.0,54835694,0.6420231394955922
ABBV,ABBVIE INC,00287Y109,6430543942000.0,25554538,0.6409808437854403
N/A,ASTRAZENECA PLC,G0593M107,6334634620000.0,33864172,0.6314208378672893
COST,COSTCO WHOLESALE CORPORATION,22160K105,6056950285000.0,6474767,0.6037419446104086
MA,MASTERCARD INCORPORATED,57636Q104,6036736272000.0,11753770,0.6017270613865487
KLAC,KLA CORP,482480100,5903063257000.0,19565355,0.5884028631975856
V,VISA INC,92826C839,5563259587000.0,16215161,0.5545320670281643
UNH,UNITEDHEALTH GROUP INC,91324P102,5293868088000.0,12736973,0.5276797833185626
GE,GE AEROSPACE,369604301,5116960173000.0,13691596,0.5100460363677944
BAC,BANK OF AMER CORP,060505104,4774631294000.0,83794863,0.475923533560466
MRK,MERCK & CO INC,58933Y105,4752416244000.0,36983784,0.4737091918776834
UBS,UBS GROUP AG,H42097107,4750179008000.0,95849980,0.47348618968191875
HD,HOME DEPOT INC,437076102,4720049048000.0,13383376,0.4704829091883537
SNDK,SANDISK CORP,80004C200,4672728881000.0,2055094,0.46576615103456454
PG,PROCTER & GAMBLE CO,742718109,4667799315000.0,31831692,0.4652747839896185
WFC,WELLS FARGO & CO,949746101,4585493446000.0,55487578,0.4570707368925224
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,4396055751000.0,8785259,0.4381880522112475
MRVL,MARVELL TECHNOLOGY INC,573874104,4230479771000.0,14201483,0.4216838447401151
KO,COCA COLA CO,191216100,4228096456000.0,52025304,0.4214462817480129
NFLX,NETFLIX INC.,64110L106,4137730317000.0,57951405,0.4124388067119528
WELL,WELLTOWER INC,95040Q104,4118820958000.0,18146984,0.41055396819804446
RY,ROYAL BK CDA,780087102,4117728095000.0,19905354,0.41044503429537615
GEV,GE VERNOVA INC,36828A101,4017138880000.0,3419249,0.4004185481243848
TXN,TEXAS INSTRS INC,882508104,3940486592000.0,13220004,0.392778036111175
CVX,CHEVRON CORPORATION,166764100,3806522751000.0,22964061,0.37942484910002894
RTX,RTX CORPORATION,75513E101,3785546274000.0,19952281,0.3773339653352375
DWD,MORGAN STANLEY,617446448,3759486569000.0,17984532,0.37473639787432617
ORCL,ORACLE CORP,68389X105,3664124142000.0,25002553,0.36523090510805223
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,3625661537000.0,31076211,0.36139704700375347
DLR,DIGITAL RLTY TR INC,253868103,3464122443000.0,19290135,0.3452952264252206
LIN,LINDE PLC,G54950103,3445879399000.0,6640227,0.3434768045558106
