ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP,67066G104,11709709399000.0,58522212,6.688998000340702
AAPL,APPLE INC,037833100,9630678310000.0,33282687,5.501382294168287
MSFT,MICROSOFT CORP,594918104,6523418895000.0,17488121,3.7264063912436765
AMZN,AMAZON.COM INC,023135106,5949458334000.0,24962064,3.3985399247085386
GOOGL,ALPHABET INC-CL A,02079K305,4854419020000.0,13583734,2.7730149409488236
AVGO,BROADCOM INC,11135F101,4227700561000.0,11191795,2.4150113068547436
GOOG,ALPHABET INC-CL C,02079K107,4113120537000.0,11641017,2.349559165789617
MU,MICRON TECHNOLOGY INC,595112103,3375620682000.0,2924413,1.9282733005940345
TSLA,TESLA INC,88160R101,3128411864000.0,7437974,1.7870589260161476
META,META PLATFORMS INC-CLASS A,30303M102,2902724060000.0,5153161,1.6581381118253014
AMD,ADVANCED MICRO DEVICES,007903107,2839663515000.0,4888302,1.6221157098140766
LLY,ELI LILLY & CO,532457108,2273837414000.0,1895765,1.2988959330318453
JPM,JPMORGAN CHASE & CO,46625H100,1933728161000.0,5907580,1.1046135613951373
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,1639293652000.0,3276032,0.9364222105405646
GLDM,SPDR GOLD MINISHARES TRUST,98149E303,1592951401000.0,20057308,0.9099498862746217
INTC,INTEL CORP,458140100,1480175741000.0,10600700,0.8455284614106089
JNJ,JOHNSON & JOHNSON,478160104,1437687090000.0,5660854,0.8212574490488125
V,VISA INC-CLASS A SHARES,92826C839,1399959875000.0,4080445,0.7997063364554482
CAT,CATERPILLAR INC,149123101,1392814657000.0,1307930,0.7956247365381968
AMAT,APPLIED MATERIALS INC,038222105,1362295398000.0,1884226,0.778191062015043
LRCX,LAM RESEARCH CORP,512807306,1300402963000.0,3000953,0.7428359255343229
XOM,EXXON MOBIL CORP,30231G102,1241352248000.0,9079522,0.7091040795000036
WMT,WALMART INC,931142103,1186629437000.0,10477039,0.6778444845024298
IAUM,ISHARES GOLD TRUST MICRO,46436F103,1129679429000.0,28234927,0.6453126362172864
CSCO,CISCO SYSTEMS INC,17275R102,1127699514000.0,9600711,0.6441816391084276
MA,MASTERCARD INC - A,57636Q104,1073286355000.0,2089732,0.6130989282279764
UNH,UNITEDHEALTH GROUP INC,91324P102,1055107927000.0,2538575,0.6027147705688869
COST,COSTCO WHOLESALE CORP,22160K105,1010760367000.0,1080484,0.577381883982878
ABBV,ABBVIE INC,00287Y109,992857195000.0,3945546,0.5671549622355302
KLAC,KLA CORP,482480100,954608630000.0,3163994,0.5453060361791117
GS,GOLDMAN SACHS GROUP INC,38141G104,892773720000.0,882737,0.5099837600023374
BAC,BANK OF AMERICA CORP,060505104,855352478000.0,15011451,0.4886074299518544
HD,HOME DEPOT INC,437076102,836830992000.0,2372777,0.4780273054930939
GE,GENERAL ELECTRIC,369604301,835531343000.0,2235655,0.4772849002577524
NFLX,NETFLIX INC,64110L106,820838105000.0,11496332,0.4688916057487595
PG,PROCTER & GAMBLE CO/THE,742718109,814072986000.0,5551507,0.46502713175362076
PLTR,PALANTIR TECHNOLOGIES INC-A,69608A108,803172147000.0,6884136,0.4588001889842927
MRK,MERCK & CO. INC.,58933Y105,792730250000.0,6169107,0.45283541003267086
PANW,PALO ALTO NETWORKS INC,697435105,780564770000.0,2288912,0.44588605982931445
KO,COCA-COLA CO/THE,191216100,749319152000.0,9220120,0.4280374634893184
GEV,GE VERNOVA INC,36828A101,742356438000.0,631868,0.42406011627804413
APH,AMPHENOL CORP-CL A,032095101,729917546000.0,4139732,0.416954583520625
WELL,WELLTOWER INC,95040Q104,715128678000.0,3150763,0.40850666179100875
LIN,LINDE PLC,G54950103,714568963000.0,1376978,0.40818693289012925
CVX,CHEVRON CORP,166764100,714354986000.0,4309574,0.4080647016992134
