ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IESC,IES HOLDINGS INC,44951W106,4024225777000.0,5477671,35.542832402769584
IESC,IES HOLDINGS INC,44951W106,3016682197000.0,4106229,26.643989597502582
IESC,IES HOLDINGS INC,44951W106,521335306000.0,709628,4.604546174498746
SNDK,SANDISK CORP,80004C200,272847600000.0,120000,2.4098490133740613
AAPL,APPLE INC,037833100,195318000000.0,675000,1.725090818442951
OC,OWENS CORNING,690742101,120115740000.0,755635,1.0608881937378054
MU,MICRON TECHNOLOGY INC,595112103,112543275000.0,97500,0.9940065451212898
TPC,TUTOR PERINI CORP,901109108,95619855000.0,1152463,0.8445352395649468
ORCL,ORACLE CORP,68389X105,94682291000.0,646075,0.8362544715450887
WTM,WHITE MOUNTAINS INSURANCE GP,G9618E107,85971043000.0,41464,0.759314845182032
APH,AMPHENOL CORP-CL A,032095101,78087720000.0,442875,0.6896876314786347
WDC,WESTERN DIGITAL CORP,958102105,71861748000.0,112509,0.6346985002511857
AMR,ALPHA METALLURGICAL RESOURCE,020764106,71721025000.0,434831,0.6334556042802882
OIH,VANECK OIL SERVICES ETF,92189H607,69363133000.0,186445,0.6126301921826828
AAPL,APPLE INC,037833100,68361300000.0,236250,0.6037817864550328
SNDK,SANDISK CORP,80004C200,68211900000.0,30000,0.6024622533435153
AAPL,APPLE INC,037833100,65106000000.0,225000,0.575030272814317
AMD,ADVANCED MICRO DEVICES,007903107,60995550000.0,105000,0.5387258894258488
AVTR,AVANTOR INC,05352A100,56484183000.0,5705473,0.4988805203849691
BW,BABCOCK & WILCOX ENTERPR,05614L209,55202445000.0,3915067,0.48755993316080437
GLW,CORNING INC,219350105,53640300000.0,210000,0.47376273066755453
UFPI,UFP INDUSTRIES INC,90278Q108,51132444000.0,563505,0.45161280408845245
RIG,TRANSOCEAN LTD,H8817H100,50805873000.0,10389749,0.4487284583872383
GNW,GENWORTH FINANCIAL INC,37247D106,50723820000.0,5356264,0.44800374854520786
