ticker,nameOfIssuer,cusip,value,shares,allocation_percent
MSFT,MICROSOFT CORP,594918104,15054124096000.0,30265021,4.160470167663701
NVDA,NVIDIA CORPORATION,67066G104,13799296398000.0,87342847,3.813676613299798
AMZN,AMAZON COM INC,023135106,8782186746000.0,40030023,2.4271107193339128
NVDA,NVIDIA CORPORATION,67066G104,8661908393000.0,54825675,2.393869695393823
MSFT,MICROSOFT CORP,594918104,8395105420000.0,16877637,2.32013403314394
AAPL,APPLE INC,037833100,8371815359000.0,40804286,2.3136974179429717
META,META PLATFORMS INC,30303M102,6938328688000.0,9400383,1.9175283354771429
AVGO,BROADCOM INC,11135F101,6782340685000.0,24604900,1.8744183259637115
AAPL,APPLE INC,037833100,5924584734000.0,28876467,1.6373624851513102
AMZN,AMAZON COM INC,023135106,4619610984000.0,21056616,1.2767101933383422
META,META PLATFORMS INC,30303M102,3301889900000.0,4473560,0.9125349530970202
AVGO,BROADCOM INC,11135F101,3066401442000.0,11124257,0.8474536040865885
GOOG,ALPHABET INC,02079K107,2941371708000.0,16581384,0.8128994530074071
LLY,ELI LILLY & CO,532457108,2787221208000.0,3575515,0.7702972695465405
MA,MASTERCARD INCORPORATED,57636Q104,2745659070000.0,4886036,0.7588108466799144
GOOGL,ALPHABET INC,02079K305,2458999928000.0,13953356,0.6795875852683809
TSLA,TESLA INC,88160R101,2334438868000.0,7348860,0.6451629604361553
JPM,JPMORGAN CHASE & CO.,46625H100,2265082485000.0,7813054,0.6259951124385937
COST,COSTCO WHSL CORP NEW,22160K105,2205926859000.0,2228344,0.6096464218304257
GOOG,ALPHABET INC,02079K107,2070859552000.0,11674049,0.5723182121108388
NFLX,NETFLIX INC,64110L106,1948289524000.0,1454892,0.5384438437522571
V,VISA INC,92826C839,1914876253000.0,5393258,0.5292095026299795
GOOGL,ALPHABET INC,02079K305,1891210659000.0,10731491,0.5226691023244444
MSFT,MICROSOFT CORP,594918104,1852716056000.0,3724726,0.5120304463404598
TSLA,TESLA INC,88160R101,1741134485000.0,5481126,0.4811929300262493
NOW,SERVICENOW INC,81762P102,1702830494000.0,1656321,0.47060695299818006
JPM,JPMORGAN CHASE & CO.,46625H100,1683033947000.0,5805367,0.4651358314177398
V,VISA INC,92826C839,1621004208000.0,4565566,0.44799282947543234
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1569513155000.0,3230980,0.43376237750479846
LLY,ELI LILLY & CO,532457108,1469440554000.0,1885034,0.40610556609511705
BKNG,BOOKING HOLDINGS INC,09857L108,1425073529000.0,246159,0.39384396370872937
WMT,WALMART INC,931142103,1395326565000.0,14270061,0.3856228705709725
WFC,WELLS FARGO CO NEW,949746101,1387530739000.0,17318157,0.3834683578740886
XOM,EXXON MOBIL CORP,30231G102,1318534679000.0,12231305,0.3644000914318977
AAPL,APPLE INC,037833100,1255548561000.0,6119552,0.3469927774463849
ISRG,INTUITIVE SURGICAL INC,46120E602,1255518374000.0,2310444,0.3469844347416118
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1217132682000.0,2505574,0.33637587821499454
MA,MASTERCARD INCORPORATED,57636Q104,1113497035000.0,1981523,0.3077343568019624
N/A,EATON CORP PLC,G29183103,1102592531000.0,3088581,0.30472070663567846
NFLX,NETFLIX INC,64110L106,1102298164000.0,823145,0.3046393531730635
