ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES CORE S&P 500 ETF,464287200,1851190178000.0,2471912,8.117468550289916
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,1045265155000.0,10822791,4.583487489974362
GOOG,ALPHABET INC-CL C,02079K107,948419921000.0,2684233,4.158821158776668
KLAC,KLA CORP,482480100,914678874000.0,3031649,4.010866674612181
AAPL,APPLE INC,037833100,801563659000.0,2770126,3.5148564800713897
MSFT,MICROSOFT CORP,594918104,767327132000.0,2057067,3.364729316208676
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,572694353000.0,1144496,2.5112646202718403
AMZN,AMAZON.COM INC,023135106,544312550000.0,2283765,2.386810419946549
AMAT,APPLIED MATERIALS INC,038222105,482466576000.0,667312,2.1156158366599
BBHL,BBH SELECT LARGE CAP ETF,05528C675,473054809000.0,27187058,2.0743452402981055
NVDA,NVIDIA CORP,67066G104,464203798000.0,2319975,2.03553355888113
BBHM,BBH SELECT MID CAP ETF,05528C667,457382453000.0,37883694,2.005621962457255
QLTY,GMO U.S. QUALITY ETF,90139K100,434065094000.0,10429243,1.9033753480317113
AKRE,AKRE FOCUS ETF,74316P579,403441340000.0,7584909,1.7690901930319234
LIN,LINDE PLC,G54950103,361544174000.0,696697,1.5853711287277286
MA,MASTERCARD INC - A,57636Q104,361195440000.0,703262,1.5838419302093596
WM,WASTE MANAGEMENT INC,94106L109,357403975000.0,1603571,1.5672163569631379
USB,US BANCORP,902973304,345364724000.0,5717959,1.5144242438010367
LLY,ELI LILLY & CO,532457108,330302632000.0,275383,1.4483769734748362
EAGL,EAGLE CAPITAL SELECT EQTY,88339Y102,322674590000.0,10030295,1.414928010871659
PANW,PALO ALTO NETWORKS INC,697435105,280020048000.0,821125,1.2278878529630315
PGR,PROGRESSIVE CORP,743315103,278063362000.0,1272892,1.2193077852549408
ORCL,ORACLE CORP,68389X105,271122647000.0,1850035,1.1888727514055848
IWM,ISHARES RUSSELL 2000 ETF  ETF,464287655,250105097000.0,832435,1.0967107989726534
JNJ,JOHNSON & JOHNSON,478160104,242177411000.0,953567,1.0619478974910244
AJG,ARTHUR J GALLAGHER & CO,363576109,229786848000.0,1000945,1.0076152812810835
GOOGL,ALPHABET INC-CL A,02079K305,223910888000.0,626552,0.9818491978880234
TXN,TEXAS INSTRUMENTS INC,882508104,221623689000.0,743529,0.9718198307428211
WMT,WALMART INC,931142103,215178483000.0,1899863,0.9435576037566861
AVGO,BROADCOM INC,11135F101,214505338000.0,567850,0.9406058630699521
COST,COSTCO WHOLESALE CORP,22160K105,213876431000.0,228630,0.9378481060041315
ROK,ROCKWELL AUTOMATION INC,773903109,205097782000.0,414272,0.8993537319422926
CDNS,CADENCE DESIGN SYS INC,127387108,201064178000.0,535714,0.881666379230807
JPM,JPMORGAN CHASE & CO,46625H100,190836336000.0,583009,0.836817294161637
SPY,STATE STREET SPDR S&P 500 ETF TRUST CL USD INC,78462F103,179047069000.0,239762,0.7851213607881882
PH,PARKER HANNIFIN CORP,701094104,157132044000.0,160647,0.6890239806646009
IJH,ISHARES CORE S&P MIDCAP ETF,464287507,136883821000.0,1775176,0.6002355269686473
ADI,ANALOG DEVICES INC,032654105,127231026000.0,320344,0.5579080228763608
SPGI,S&P GLOBAL INC,78409V104,126213947000.0,309910,0.553448131670272
BKNG,BOOKING HOLDINGS INC,09857L108,125954339000.0,706656,0.5523097506435962
