ticker,nameOfIssuer,cusip,value,shares,allocation_percent
MSFT,MICROSOFT CORP,594918104,964193448000.0,1861557,5.872522150339323
GOOG,ALPHABET INC-CL C,02079K107,832722891000.0,3419104,5.071786821032306
ORCL,ORACLE CORP,68389X105,719005070000.0,2556553,4.379176407534845
IVV,ISHARES CORE S&P 500 ETF,464287200,645722569000.0,964773,3.9328415861901935
KLAC,KLA CORP,482480100,632624805000.0,586524,3.853068269570522
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,599996561000.0,1193453,3.654342499327914
AAPL,APPLE INC,037833100,592485816000.0,2326850,3.608597512707708
MA,MASTERCARD INC - A,57636Q104,582493194000.0,1024056,3.5477363917815175
AMZN,AMAZON.COM INC,023135106,494344948000.0,2251423,3.0108601785876696
WM,WASTE MANAGEMENT INC,94106L109,369774757000.0,1674477,2.252152258058946
LIN,LINDE PLC,G54950103,357202588000.0,752005,2.175580133363996
BKNG,BOOKING HOLDINGS INC,09857L108,331817872000.0,61456,2.0209718363471585
AJG,ARTHUR J GALLAGHER & CO,363576109,331333577000.0,1069715,2.0180221864395618
NVDA,NVIDIA CORP,67066G104,286329773000.0,1534622,1.7439217594062413
ZTS,ZOETIS INC,98978V103,274368465000.0,1875126,1.6710701482251715
SPGI,S&P GLOBAL INC,78409V104,258343721000.0,530796,1.5734697504121418
TMO,THERMO FISHER SCIENTIFIC INC,883556102,250457230000.0,516385,1.5254362430469766
PGR,PROGRESSIVE CORP,743315103,247607231000.0,1002661,1.5080780227742074
ABT,ABBOTT LABORATORIES,002824100,226013549000.0,1687424,1.3765594192041244
AMAT,APPLIED MATERIALS INC,038222105,225783791000.0,1102783,1.3751600538101605
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,223074628000.0,2554971,1.3586596100876063
ADP,AUTOMATIC DATA PROCESSING,053015103,219350454000.0,747361,1.3359771345407305
COST,COSTCO WHOLESALE CORP,22160K105,217964428000.0,235477,1.3275353966272134
WMT,WALMART INC,931142103,191322954000.0,1856423,1.1652726821198556
ADBE,ADOBE INC,00724F101,191224038000.0,542095,1.1646702237623259
ALC,ALCON INC,H01301128,180460865000.0,2421968,1.0991159804913904
NKE,NIKE INC -CL B,654106103,175836677000.0,2521679,1.0709518745086526
CDNS,CADENCE DESIGN SYS INC,127387108,170871481000.0,486453,1.0407108232432054
GWRE,GUIDEWIRE SOFTWARE INC,40171V100,170468773000.0,741620,1.0382580875862433
SPY,SPDR S&P 500 ETF TRUST  ETF,78462F103,167914028000.0,252055,1.0226981430210853
TXN,TEXAS INSTRUMENTS INC,882508104,157989427000.0,859900,0.9622513111880403
OTIS,OTIS WORLDWIDE CORP,68902V107,155667347000.0,1702585,0.9481084374077365
LLY,ELI LILLY & CO,532457108,138752313000.0,181851,0.8450856342090751
PG,PROCTER & GAMBLE CO/THE,742718109,135747624000.0,883486,0.8267852581341477
GOOGL,ALPHABET INC-CL A,02079K305,128048063000.0,526730,0.779890267700248
NOW,SERVICENOW INC,81762P102,115282555000.0,125269,0.7021405913818357
BRK/A,BERKSHIRE HATHAWAY INC-CL A,084670108,107096400000.0,142,0.6522819487377396
MCD,MCDONALDS CORP,580135101,106526208000.0,350542,0.6488091340687621
CBRE,CBRE GROUP INC - A,12504L109,94317464000.0,598613,0.57445048776543
WWD,WOODWARD INC,980745103,93324034000.0,369293,0.5683998973036167
GFL,GFL ENVIRONMENTAL INC-SUB VT,36168Q104,88656982000.0,1871190,0.5399747235963739
TTWO,TAKE-TWO INTERACTIVE SOFTWRE,874054109,82816523000.0,320547,0.5044027904777735
FOUR,SHIFT4 PAYMENTS INC-CLASS A,82452J109,82725197000.0,1068801,0.5038465598178221
ANET,ARISTA NETWORKS INC,040413205,80824026000.0,554691,0.4922672768095821
WSO,WATSCO INC,942622200,80753265000.0,199736,0.49183629945670526
GXO,GXO LOGISTICS INC,36262G101,77874231000.0,1472381,0.4743012384462305
BRO,BROWN & BROWN INC,115236101,73973580000.0,788715,0.45054391106990593
V,VISA INC-CLASS A SHARES,92826C839,73782459000.0,216130,0.44937986840997796
PM,PHILIP MORRIS INTERNATIONAL,718172109,73360789000.0,452286,0.4468116426869449
JNJ,JOHNSON & JOHNSON,478160104,69521375000.0,374940,0.4234272857344146
WMS,ADVANCED DRAINAGE SYSTEMS IN,00790R104,67240373000.0,484790,0.4095346018567616
WST,WEST PHARMACEUTICAL SERVICES,955306105,64888899000.0,247356,0.3952127008112911
ICLR,ICON PLC,G4705A100,64512525000.0,368643,0.3929203551659266
ENTG,ENTEGRIS INC,29362U104,63595930000.0,687821,0.38733773639626423
LPLA,LPL FINANCIAL HOLDINGS INC,50212V100,63330203000.0,190358,0.3857192980043833
ADI,ANALOG DEVICES INC,032654105,63140969000.0,256984,0.38456674831748966
VMC,VULCAN MATERIALS CO,929160109,62394257000.0,202829,0.3800188199230165
PRM,PERIMETER SOLUTIONS INC,71385M107,61969676000.0,2767739,0.3774328644466698
CCCS,CCC INTELLIGENT SOLUTIONS HO,12510Q100,59439534000.0,6524647,0.3620227670545707
HEI/A,HEICO CORP-CLASS A,422806208,58774066000.0,231312,0.3579696638329628
IJR,ISHARES CORE S&P SMALL-CAP ETF  ETF,464287804,56320311000.0,473957,0.34302480954164233
WH,WYNDHAM HOTELS & RESORTS INC,98311A105,54706491000.0,684687,0.33319566818383817
DE,DEERE AND CO,244199105,53751828000.0,117552,0.32738119223480705
ATR,APTARGROUP INC,038336103,53620382000.0,401170,0.32658060647250525
ULS,UL SOLUTIONS INC - CLASS A,903731107,50586104000.0,713888,0.3081000154642916
KO,COCA-COLA CO/THE,191216100,50321494000.0,758768,0.30648838027902403
KEYS,KEYSIGHT TECHNOLOGIES IN,49338L103,50064728000.0,286215,0.304924519805193
CSL,CARLISLE COS INC,142339100,49143334000.0,149390,0.299312672218577
NCNO,NCINO INC,63947X101,48611998000.0,1793139,0.2960765141262927
UNP,UNION PACIFIC CORP,907818108,48583963000.0,205542,0.2959057639943288
ITT,ITT INC,45073V108,47888553000.0,267893,0.29167029585560783
DAR,DARLING INGREDIENTS INC,237266101,47734003000.0,1546291,0.29072899273825364
CERT,CERTARA INC,15687V109,45996495000.0,3764034,0.28014651653749045
INTA,INTAPP INC,45827U109,45348570000.0,1108767,0.27620026081240634
CWAN,CLEARWATER ANALYTICS HDS-A,185123106,44884234000.0,2490801,0.27337217330480484
BLK,BLACKROCK INC,09290D101,42083244000.0,36096,0.2563124475288225
KAI,KADANT INC,48282T104,40876779000.0,137364,0.24896434487286134
ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,989207105,38357413000.0,129080,0.23361987984823301
JPM,JPMORGAN CHASE FINANCIAL,46625H100,38102367000.0,120795,0.23206649521627745
WSC,WILLSCOT HOLDINGS CORP,971378104,36989575000.0,1752230,0.22528891787194313
ITW,ILLINOIS TOOL WORKS,452308109,35247972000.0,135174,0.21468150064066835
BJ,BJ'S WHOLESALE CLUB HOLDINGS,05550J101,34701869000.0,372138,0.21135540257339885
