ticker,nameOfIssuer,cusip,value,shares,allocation_percent
MSFT,MICROSOFT CORP,594918104,935061163000.0,1879860,6.011493049814134
ORCL,ORACLE CORP,68389X105,733450102000.0,3354755,4.715338808867274
GOOG,ALPHABET INC-CL C,02079K107,619352983000.0,3491476,3.9818102815228906
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,599167177000.0,1233438,3.8520360621717478
MA,MASTERCARD INC - A,57636Q104,584328663000.0,1039842,3.756639496353123
IVV,ISHARES CORE S&P 500 ETF,464287200,575697859000.0,927199,3.701152197432648
KLAC,KLA CORP,482480100,536891255000.0,599383,3.4516651697772285
AMZN,AMAZON.COM INC,023135106,515156460000.0,2348131,3.311932525270385
AAPL,APPLE INC,037833100,472675365000.0,2303823,3.0388222545778634
LIN,LINDE PLC,G54950103,413977899000.0,882343,2.661457197763177
WM,WASTE MANAGEMENT INC,94106L109,389481017000.0,1702128,2.5039671407356274
BKNG,BOOKING HOLDINGS INC,09857L108,363564590000.0,62800,2.3373508519287363
AJG,ARTHUR J GALLAGHER & CO,363576109,353245356000.0,1103478,2.2710086639253557
ZTS,ZOETIS INC,98978V103,299191755000.0,1918511,1.9234989398700897
SPGI,S&P GLOBAL INC,78409V104,285938294000.0,542279,1.8382926540781912
PGR,PROGRESSIVE CORP,743315103,274692441000.0,1029350,1.7659932475539881
COST,COSTCO WHOLESALE CORP,22160K105,239673201000.0,242109,1.5408551216218205
NVDA,NVIDIA CORP,67066G104,235672893000.0,1491695,1.5151372063766164
ADP,AUTOMATIC DATA PROCESSING,053015103,233919858000.0,758495,1.503866972796633
ABT,ABBOTT LABORATORIES,002824100,232334844000.0,1708219,1.4936769435002735
N/A,ALCON INC,H01301128,218445363000.0,2474460,1.4043816954449058
ADBE,ADOBE INC,00724F101,213473449000.0,551782,1.3724173409855884
TMO,THERMO FISHER SCIENTIFIC INC,883556102,211887854000.0,522586,1.362223576449653
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,205611923000.0,2463006,1.321875717849078
AMAT,APPLIED MATERIALS INC,038222105,205555024000.0,1122822,1.3215099151010055
TXN,TEXAS INSTRUMENTS INC,882508104,181401954000.0,873721,1.1662302198446706
GWRE,GUIDEWIRE SOFTWARE INC,40171V100,171457751000.0,728213,1.1022991000571183
SPY,SPDR S&P 500 ETF TRUST  ETF,78462F103,155349121000.0,251435,0.9987369790763461
CDNS,CADENCE DESIGN SYS INC,127387108,151078549000.0,490276,0.9712815409589459
NKE,NIKE INC -CL B,654106103,146865894000.0,2067369,0.9441984502951059
OTIS,OTIS WORLDWIDE CORP,68902V107,146686644000.0,1481384,0.9430460549526214
PG,PROCTER & GAMBLE CO/THE,742718109,144762613000.0,908628,0.9306764908622702
LLY,ELI LILLY & CO,532457108,141144820000.0,181064,0.9074177583475007
BRK/A,BERKSHIRE HATHAWAY INC-CL A,084670108,130455200000.0,179,0.8386943647579477
WMT,WALMART INC,931142103,116582605000.0,1192295,0.7495076765226817
MCD,MCDONALDS CORP,580135101,100306636000.0,343316,0.6448697358252234
WWD,WOODWARD INC,980745103,97431608000.0,397534,0.6263862274474714
FOUR,SHIFT4 PAYMENTS INC-CLASS A,82452J109,94314959000.0,951619,0.6063493415799208
