ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AKRE,AKRE FOCUS ETF,74316P579,1030169578000.0,15725379,5.618486494186812
GOOG,ALPHABET INC-CL C,02079K107,946233010000.0,3015402,5.160701209368012
MSFT,MICROSOFT CORP,594918104,901022266000.0,1863079,4.914124373883031
IVV,ISHARES CORE S&P 500 ETF,464287200,772286974000.0,1127525,4.212009387308272
AAPL,APPLE INC,037833100,633830444000.0,2331459,3.456875319626678
MA,MASTERCARD INC - A,57636Q104,565284759000.0,990199,3.083031038421081
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,564971060000.0,1123985,3.0813201418537783
KLAC,KLA CORP,482480100,527211138000.0,433890,2.8753796672860585
AMZN,AMAZON.COM INC,023135106,517773577000.0,2243192,2.823907744460005
BBHM,BBH SELECT MID CAP ETF,05528C667,481590339000.0,42732062,2.626566415070693
ORCL,ORACLE CORP,68389X105,436968455000.0,2241899,2.3832011886524356
BBHL,BBH SELECT LARGE CAP ETF,05528C675,425757373000.0,26411420,2.32205658280559
WM,WASTE MANAGEMENT INC,94106L109,362553715000.0,1650147,1.9773474141019087
BKNG,BOOKING HOLDINGS INC,09857L108,320763215000.0,59896,1.7494243955527102
LIN,LINDE PLC,G54950103,309633949000.0,726175,1.6887260095329937
NVDA,NVIDIA CORP,67066G104,304041066000.0,1630247,1.6582227426241867
AMAT,APPLIED MATERIALS INC,038222105,275806808000.0,1073220,1.5042346996513376
SPGI,S&P GLOBAL INC,78409V104,272358753000.0,521171,1.4854292030977272
TMO,THERMO FISHER SCIENTIFIC INC,883556102,266524050000.0,459960,1.4536070636139196
AJG,ARTHUR J GALLAGHER & CO,363576109,265310330000.0,1025195,1.4469875035207516
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,264946394000.0,2961618,1.4450026172025998
PGR,PROGRESSIVE CORP,743315103,236677688000.0,1039336,1.2908266967900697
WMT,WALMART INC,931142103,210545403000.0,1889825,1.1483026954311977
ZTS,ZOETIS INC,98978V103,210146163000.0,1670213,1.1461252630978782
COST,COSTCO WHOLESALE CORP,22160K105,199887711000.0,231797,1.0901762472813157
LLY,ELI LILLY & CO,532457108,197956056000.0,184200,1.079641110386671
