ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES CORE S&P 500 ETF,464287200,1135136580000.0,1737782,6.0872048460372525
GOOG,ALPHABET INC-CL C,02079K107,810667693000.0,2826005,4.347230453409791
MSFT,MICROSOFT CORP,594918104,720862025000.0,1947381,3.8656447948353727
AAPL,APPLE INC,037833100,687448840000.0,2708731,3.6864655619244404
AKRE,AKRE FOCUS ETF,74316P579,633886335000.0,11994065,3.3992349803834117
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,545610890000.0,1138587,2.9258551897417475
KLAC,KLA CORP,482480100,515197870000.0,349901,2.76276443397857
AMZN,AMAZON.COM INC,023135106,475405433000.0,2282640,2.5493762658851487
BBHM,BBH SELECT MID CAP ETF,05528C667,462733091000.0,42028437,2.481420441896954
BBHL,BBH SELECT LARGE CAP ETF,05528C675,420164208000.0,27973649,2.253143496678615
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,386527703000.0,4269609,2.072766703394624
WM,WASTE MANAGEMENT INC,94106L109,379207573000.0,1650235,2.03351228097999
MA,MASTERCARD INC - A,57636Q104,362186061000.0,724865,1.9422338990135828
LIN,LINDE PLC,G54950103,358794128000.0,723725,1.924044553908491
NVDA,NVIDIA CORP,67066G104,331046952000.0,1898205,1.7752494686412639
AMAT,APPLIED MATERIALS INC,038222105,300463829000.0,879089,1.6112465303053738
USB,US BANCORP,902973304,298803691000.0,5745120,1.602343989186762
QLTY,GMO U.S. QUALITY ETF,90139K100,292667509000.0,8089207,1.569438524360171
ORCL,ORACLE CORP,68389X105,277522559000.0,1886497,1.4882232638731978
PGR,PROGRESSIVE CORP,743315103,258237820000.0,1302652,1.3848082574645737
EAGL,EAGLE CAPITAL SELECT EQTY,88339Y102,249907297000.0,8215230,1.3401355714908516
WMT,WALMART INC,931142103,240193843000.0,1932683,1.2880468754675416
COST,COSTCO WHOLESALE CORP,22160K105,233192413000.0,234028,1.2505014916114503
