ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,284469626000.0,1421708,22.39645707753983
AAPL,APPLE INC,037833100,80029869000.0,276575,6.300797562055484
ATI,ATI INC,01741R102,40893323000.0,207475,3.2195548122507542
C,CITIGROUP INC,172967424,34280943000.0,244934,2.698958336160253
BA,BOEING CO,097023105,32931359000.0,152129,2.592704812529106
MAN,MANPOWERGROUP INC WIS,56418H100,29292334000.0,867407,2.3062022837262792
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,26538873000.0,296590,2.089420717383657
MCS,MARCUS CORP DEL,566330106,23345633000.0,995125,1.838015097726101
UPS,UNITED PARCEL SVCS INC,911312106,22752019000.0,211647,1.791279526485793
QCOM,QUALCOMM INC,747525103,21766138000.0,117789,1.7136605489853198
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,20906934000.0,27996,1.6460149244684494
IFF,INTERNATIONAL FLAVORS&FRAGRA,459506101,20406517000.0,257593,1.6066168065781015
GTES,GATES INDL CORP PLC,G39108108,19455708000.0,695592,1.5317590677858461
WFC,WELLS FARGO & CO,949746101,19104598000.0,231179,1.504115975779619
KMB,KIMBERLY-CLARK CORP,494368103,18018197000.0,164145,1.4185830009322573
VTI,VANGUARD INDEX FDS,922908769,17880301000.0,48320,1.4077263696335456
BAC,BANK OF AMER CORP,060505104,17179770000.0,301505,1.3525731615613907
BMY,BRISTOL-MYERS SQUIBB CO,110122108,16925267000.0,293739,1.3325359941641057
TFC,TRUIST FINL CORP,89832Q109,16895149000.0,339124,1.3301647867218693
NKE,NIKE INC,654106103,16232861000.0,395441,1.2780224720096136
MSFT,MICROSOFT CORP,594918104,13872320000.0,37189,1.0921757229922935
CXT,CRANE NXT CO,224441105,13459070000.0,263078,1.0596403130877812
LPX,LOUISIANA PAC CORP,546347105,12894341000.0,163925,1.0151788744913737
TPL,TEXAS PACIFIC LAND CORPORATI,88262P102,11374264000.0,25990,0.895502339025139
DG,DOLLAR GEN CORP,256677105,10837376000.0,94148,0.8532328383528732
ZBH,ZIMMER BIOMET HOLDINGS INC,98956P102,10810149000.0,125568,0.8510892410014632
APA,APA CORPORATION,03743Q108,10343450000.0,317576,0.8143457606214849
HAL,HALLIBURTON CO,406216101,10322054000.0,304037,0.8126612412498772
DOW,DOW HLDGS INC,260557103,9764311000.0,356883,0.7687498144467979
LUV,SOUTHWEST AIRLS CO,844741108,9556150000.0,185845,0.7523611793321381
OLN,OLIN CORP,680665205,8884870000.0,448278,0.6995109192941439
GOOGL,ALPHABET INC,02079K305,8866474000.0,24810,0.6980625916459808
GT,GOODYEAR TIRE & RUBR CO,382550101,8334553000.0,1262811,0.656184145737165
BBY,BEST BUY INC,086516101,7628065000.0,100528,0.6005619396328234
DIS,DISNEY WALT CO,254687106,7415471000.0,77044,0.5838242918814867
USB,US BANCORP,902973304,7278582000.0,120506,0.5730469422712778
CAT,CATERPILLAR INC,149123101,7226909000.0,6786,0.5689786972960913
LRCX,LAM RESEARCH CORP,512807306,7188945000.0,16590,0.5659897697664726
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,6869414000.0,32286,0.5408329105717993
IWD,ISHARES TR,464287598,6598394000.0,27218,0.5194953502758017
AMZN,AMAZON COM INC,023135106,6457346000.0,27093,0.5083905602063241
GOOG,ALPHABET INC,02079K107,6284065000.0,17785,0.49474804752958174
ASLV,ALLSPRING EXCHANGE TRADED FU,01989A605,5953908000.0,198375,0.4687545972504671
QQQ,INVESCO QQQ TR,46090E103,5741129000.0,7796,0.4520023843428512
META,META PLATFORMS INC,30303M102,5646865000.0,10025,0.4445809254699198
IWM,ISHARES TR,464287655,5552261000.0,18480,0.4371326982016645
JPM,JPMORGAN CHASE & CO,46625H100,5075544000.0,15506,0.39960049492652977
NVDA,NVIDIA CORPORATION,67066G104,5002250000.0,25000,0.393830016200477
WEC,WEC ENERGY GROUP INC,92939U106,4772875000.0,40874,0.3757711906787648
XOM,EXXON MOBIL CORP,30231G102,4712118000.0,34465,0.37098775716498755
FI,FISERV INC,337738108,4502250000.0,91789,0.35446472895968756
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,4482111000.0,38417,0.35287917392020307
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,4250300000.0,47500,0.33462856071905384
ACN,ACCENTURE PLC IRELAND,G1151C101,4042309000.0,32484,0.3182533098020558
KEY,KEYCORP,493267108,4023931000.0,174574,0.3168063993042333
PFE,PFIZER INC,717081103,4006929000.0,166401,0.31546782207689755
CLX,CLOROX CO DEL,189054109,4003422000.0,41947,0.31519171395219064
WRB,BERKLEY W R CORP,084423102,3845507000.0,54523,0.30275897528293216
CVX,CHEVRON CORPORATION,166764100,3825432000.0,23078,0.3011784590002145
PEP,PEPSICO INC,713448108,3739079000.0,27615,0.2943798377020067
WY,WEYERHAEUSER CO,962166104,3578599000.0,149482,0.28174515510920295
WMT,WALMART INC,931142103,3543124000.0,31283,0.27895218797946897
BAC,VERIZON COMMUNICATIONS INC,92343V104,3397890000.0,80252,0.2675178317252114
VEA,VANGUARD TAX-MANAGED FDS,921943858,3321105000.0,46612,0.26147250456364335
GLD,SPDR GOLD TR,78463V107,3292949000.0,8939,0.25925576650854
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,3277555000.0,6550,0.2580437880449706
VOO,VANGUARD INDEX FDS,922908363,3212418000.0,4677,0.25291551461496403
JCI,JOHNSON CONTROLS INTERNATION,G51502105,3170733000.0,21701,0.2496336306176994
COSO,COASTALSOUTH BANCSHARES INC,19058X207,2889516000.0,107617,0.22749325465371328
GE,GE AEROSPACE,369604301,2887064000.0,7725,0.22730020728508443
TSLA,TESLA INC,88160R101,2793205000.0,6641,0.21991063429481794
VUG,VANGUARD INDEX FDS,922908736,2596606000.0,30144,0.20443228208231407
GT,GOODYEAR TIRE & RUBR CO,382550101,2547600000.0,386000,0.20057401154926982
ABBV,ABBVIE INC,00287Y109,2518702000.0,10009,0.19829885540790115
FTNT,FORTINET INC,34959E109,2506310000.0,16315,0.19732322612892542
ADP,AUTOMATIC DATA PROCESSING IN,053015103,2409926000.0,10761,0.18973485843809296
AVGO,BROADCOM INC,11135F101,2391524000.0,6331,0.18828605840648296
NVDA,NVIDIA CORPORATION,67066G104,2341053000.0,11700,0.18431244758182322
CSCO,CISCO SYS INC,17275R102,2270917000.0,19334,0.1787906000099832
PM,PHILIP MORRIS INTL INC,718172109,2252818000.0,12453,0.17736565534244111
GEV,GE VERNOVA INC,36828A101,2242808000.0,1909,0.17657756229188049
JNJ,JOHNSON & JOHNSON,478160104,2185943000.0,8607,0.17210054817398554
XLK,SELECT SECTOR SPDR TR,81369Y803,2182284000.0,11454,0.17181247300195743
NUE,NUCOR CORP,670346105,2145221000.0,9631,0.1688944817199467
CRNT,CERAGON NETWORKS LTD,M22013102,2060345000.0,795500,0.1622121454802482
DWD,MORGAN STANLEY,617446448,1935710000.0,9260,0.15239956032973664
MCD,MCDONALDS CORP,580135101,1911053000.0,7070,0.15045830055474438
TXN,TEXAS INSTRS INC,882508104,1796215000.0,6026,0.14141703884242884
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,1796141000.0,3761,0.1414112127799172
MTG,MGIC INVT CORP WIS,552848103,1773216000.0,62880,0.139606314359927
NFLX,NETFLIX INC.,64110L106,1744136000.0,24428,0.1373168292540027
SCHD,SCHWAB STRATEGIC TR,808524797,1726526000.0,54447,0.1359303838373821
IVV,ISHARES TR,464287200,1717914000.0,2294,0.13525235612994674
MRK,MERCK & CO INC,58933Y105,1698548000.0,13218,0.1337276598245365
VIG,VANGUARD SPECIALIZED FUNDS,921908844,1696778000.0,7171,0.13358830670770408
SCHX,SCHWAB STRATEGIC TR,808524201,1694348000.0,57572,0.13339699141171388
FPS,FORGENT POWER SOLUTIONS INC,34631F102,1675800000.0,30000,0.13193669671622954
SCHG,SCHWAB STRATEGIC TR,808524300,1652476000.0,48832,0.1301003847970212
VTV,VANGUARD INDEX FDS,922908744,1643850000.0,7543,0.1294212548615431
ADBE,ADOBE INC,00724F101,1594441000.0,7777,0.12553125590698277
COST,COSTCO WHOLESALE CORPORATION,22160K105,1589860000.0,1700,0.12517059114528267
ETN,EATON CORP PLC,G29183103,1571104000.0,3687,0.12369392049030618
AMD,ADVANCED MICRO DEVICES INC,007903107,1563229000.0,2691,0.12307391721626375
CRM,SALESFORCE INC,79466L302,1560490000.0,9961,0.12285827417275871
AEM,AGNICO EAGLE MINES LTD,008474108,1554092000.0,10018,0.12235455595722557
DE,DEERE & CO,244199105,1522392000.0,2400,0.11985879674615951
SCHB,SCHWAB STRATEGIC TR,808524102,1516114000.0,52352,0.11936452619956417
HD,HOME DEPOT INC,437076102,1491146000.0,4228,0.11739878121590812
V,VISA INC,92826C839,1478718000.0,4310,0.11642031763625105
MAN,MANPOWERGROUP INC WIS,56418H100,1435225000.0,42500,0.11299608876032376
NFLX,NETFLIX INC.,64110L106,1428000000.0,20000,0.11242726035969434
IBM,INTERNATIONAL BUSINESS MACHS,459200101,1424993000.0,5067,0.11219051752222822
MO,ALTRIA GROUP INC,02209S103,1396995000.0,19416,0.109986218897893
LLY,ELI LILLY & CO,532457108,1375769000.0,1147,0.10831508372394699
INTC,INTEL CORP,458140100,1370126000.0,9813,0.10787080709214747
IWF,ISHARES TR,464287614,1363329000.0,10980,0.10733567537739618
CIEN,CIENA CORP,171779309,1337757000.0,2727,0.10532237712675323
MAN,MANPOWERGROUP INC WIS,56418H100,1283260000.0,38000,0.10103179700923065
ITOT,ISHARES TR,464287150,1268164000.0,7720,0.09984328025685674
MU,MICRON TECHNOLOGY INC,595112103,1257151000.0,1089,0.0989762204400911
PG,PROCTER & GAMBLE CO,742718109,1247498000.0,8507,0.09821623420462043
UNH,UNITEDHEALTH GROUP INC,91324P102,1241902000.0,2988,0.09777565790982151
ASB,ASSOCIATED BANC-CORP,045487105,1235385000.0,40149,0.09726257075592507
NEM,NEWMONT CORP,651639106,1232693000.0,13198,0.09705062804942066
GLW,CORNING INC,219350105,1218710000.0,4771,0.09594973842644475
LNT,ALLIANT ENERGY CORP,018802108,1215757000.0,15936,0.09571724704000065
IJJ,ISHARES TR,464287705,1137226000.0,7698,0.0895344562953878
KMI,KINDER MORGAN INC DEL,49456B101,1083765000.0,33899,0.08532544105302811
T,AT&T INC,00206R102,1070853000.0,51732,0.08430887187532196
NANR,SPDR INDEX SHS FDS,78463X152,1029367000.0,13634,0.08104265526237919
ADI,ANALOG DEVICES INC,032654105,1017550000.0,2562,0.08011229606373038
FAST,FASTENAL CO,311900104,1000945000.0,20840,0.07880497487446377
MGEE,MGE ENERGY INC,55277P104,996827000.0,12225,0.07848076236874862
IJR,ISHARES TR,464287804,995590000.0,6713,0.0783833726481149
ITW,ILLINOIS TOOL WKS INC,452308109,964766000.0,3567,0.07595658142029472
AEHR,AEHR TEST SYS,00760J108,960600000.0,10000,0.07562858984700448
L,LOEWS CORP,540424108,924926000.0,8170,0.07281995533294863
IWV,ISHARES TR,464287689,923156000.0,2165,0.07268060221611625
XEL,XCEL ENERGY INC,98389B100,879285000.0,10950,0.0692266131830349
DUK,DUKE ENERGY CORP NEW,26441C204,876820000.0,6927,0.06903254231693781
MCK,MCKESSON CORP,58155Q103,831465000.0,1100,0.06546171711132581
FNDX,SCHWAB STRATEGIC TR,808524771,829802000.0,26682,0.06533078816596294
NOW,SERVICENOW INC,81762P102,824024000.0,8300,0.06487588290660838
SCHV,SCHWAB STRATEGIC TR,808524409,817505000.0,23485,0.06436263829156298
ABT,ABBOTT LABORATORIES,002824100,807346000.0,8897,0.06356281438540462
AMAT,APPLIED MATLS INC,038222105,803494000.0,1111,0.06325954421250157
ZETA,ZETA GLOBAL HOLDINGS CORP,98956A105,787200000.0,40000,0.06197670823189873
EFA,ISHARES TR,464287465,785066000.0,7557,0.06180869718595504
MA,MASTERCARD INCORPORATED,57636Q104,776050000.0,1511,0.06109886232642913
ESNT,ESSENT GROUP LTD,G3198U102,753812000.0,11727,0.05934805181110779
SOFI,SOFI TECHNOLOGIES INC,83406F102,738644000.0,41196,0.058153866457371195
