ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,73408019000.0,366875,10.408745537810525
GOOGL,ALPHABET CL A,02079K305,32312681000.0,90418,4.5817129893322
LRCX,LAM RESEARCH CORP,512807306,30142868000.0,69561,4.274048626646793
AAPL,APPLE INC,037833100,26187080000.0,90500,3.7131454548349443
SPY,STATE STREET SPDR S&P 500 ETF,78462F103,20846085000.0,27915,2.9558295834760084
CAT,CATERPILLAR INC,149123101,20266112000.0,19031,2.873593453717479
FLMI,FRANKLIN DYNAMIC ETF,35473P868,19963510000.0,793147,2.830686598851493
AMZN,AMAZON COM INC,023135106,17240801000.0,72337,2.4446254363168314
VEA,VANGUARD FTSE DEV MK,921943858,15685901000.0,220153,2.2241514519045618
EMXC,ETF ISHARES INC MSCI,46434G764,14429620000.0,141052,2.0460195607144978
MSFT,MICROSOFT CORP,594918104,12885976000.0,34545,1.8271415986628587
V,VISA INC CLASS A,92826C839,12883716000.0,37552,1.8268211464120572
COST,COSTCO WHOLESALE,22160K105,12329495000.0,13180,1.7482364707962925
AGG,ISHS CORE US AGGR BD,464287226,12039630000.0,121637,1.707135633770334
MDY,STATE STREET SPDR S&P MIDCAP 40,78467Y107,11963813000.0,17010,1.6963853115141214
META,META PLATFORMS INC,30303M102,11580116000.0,20558,1.6419797507725726
IWM,I SHS RUSSELL2000,464287655,10699625000.0,35612,1.5171322628253452
URI,UNITED RENTALS INC,911363109,10105379000.0,8920,1.432872321130668
CMBS,ISHRS CMBS,46429B366,9440387000.0,194047,1.3385810896416437
VLO,VALERO ENERGY CORP,91913Y100,9068000000.0,34818,1.285779208084417
EFA,ETF I -SHARES TRUST,464287465,8949262000.0,86150,1.2689429871305653
KLAC,KLA-TENCOR,482480100,8790623000.0,29136,1.2464490824336858
KYTFX,KY T/F INCOME SERIES,266155100,8565283000.0,1176544,1.2144974407541818
VWO,VANGUARD FTSE EMG MK,922042858,7291909000.0,122163,1.0339418812796244
