ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,2573200553000.0,13797322,7.140726919150203
AAPL,APPLE INC,037833100,1862617254000.0,6851384,5.168831924198422
MSFT,MICROSOFT CORP,594918104,1705497053000.0,3526523,4.732817542219936
GOOGL,ALPHABET INC,02079K305,1259937054000.0,4025358,3.4963720287730733
AMZN,AMAZON COM INC,023135106,1107237077000.0,4796972,3.0726239322454734
AVGO,BROADCOM INC,11135F101,1046641010000.0,3024100,2.904467600117742
VOO,VANGUARD INDEX FDS,922908363,939727338000.0,1498457,2.607778197192841
TSLA,TESLA INC,88160R101,836267832000.0,1859530,2.3206742329585457
META,META PLATFORMS INC,30303M102,811937764000.0,1230041,2.253157392380455
GOOG,ALPHABET INC,02079K107,486870114000.0,1551530,1.3510826138741034
AMD,ADVANCED MICRO DEVICES INC,007903107,380809032000.0,1778152,1.0567591798033984
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,305624908000.0,1005709,0.8481204487438972
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,301204841000.0,1694542,0.8358545989738316
MU,MICRON TECHNOLOGY INC,595112103,298364474000.0,1045389,0.8279724752608084
NFLX,NETFLIX INC,64110L106,294069052000.0,3136402,0.8160525199861407
IVV,ISHARES TR,464287200,282927481000.0,413069,0.7851342474602903
CSCO,CISCO SYS INC,17275R102,251809144000.0,3268975,0.6987797087765393
TXN,TEXAS INSTRS INC,882508104,236036962000.0,1360522,0.655011319076082
LRCX,LAM RESEARCH CORP,512807306,234576513000.0,1370350,0.6509585189644904
SPLG,SPDR SERIES TRUST,78464A854,231454835000.0,2885251,0.6422957467987023
TLT,ISHARES TR,464287432,217919785000.0,2500227,0.6047354813252773
LLY,ELI LILLY & CO,532457108,216010680000.0,201000,0.5994376441826998
QCOM,QUALCOMM INC,747525103,205564298000.0,1201779,0.5704485469014332
AMAT,APPLIED MATLS INC,038222105,205344005000.0,799035,0.5698372256605115
PEP,PEPSICO INC,713448108,195871503000.0,1364768,0.5435506814794742
JPM,JPMORGAN CHASE & CO.,46625H100,192163630000.0,596374,0.5332611964593417
COST,COSTCO WHSL CORP NEW,22160K105,188116022000.0,218146,0.5220289342207567
ABBV,ABBVIE INC,00287Y109,188032875000.0,822937,0.5217981982136257
KLAC,KLA CORP,482480100,185929111000.0,153018,0.5159601751303394
AMGN,AMGEN INC,031162100,185653178000.0,567209,0.5151944508269287
QQQM,INVESCO EXCH TRADED FD TR II,46138G649,182458006000.0,721406,0.5063277300868314
ASML,ASML HOLDING N V,N07059210,166396396000.0,155531,0.4617561669577246
IEMG,ISHARES INC,46434G103,165417732000.0,2460841,0.45904033808015976
SPTL,SPDR SERIES TRUST,78464A664,160764883000.0,6073475,0.44612850963122463
HD,HOME DEPOT INC,437076102,157370350000.0,457339,0.43670855472612247
V,VISA INC,92826C839,156329684000.0,445752,0.4338206680002392
