ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AMD,ADVANCED MICRO DEVICES,007903107,7941040000.0,13670,1.8961227119548045
GOOGL,ALPHABET INC CL A,02079K305,7849989000.0,21966,1.8743819992715545
AMD,ADVANCED MICRO DEVICES,007903107,7835314000.0,13488,1.8708779745093145
AAPL,APPLE,037833100,6371418000.0,22019,1.5213360437874204
GOOGL,ALPHABET INC CL A,02079K305,6283637000.0,17583,1.500376125718993
NVDA,NVIDIA CORP,67066G104,5924665000.0,29610,1.414662546369709
AAPL,APPLE,037833100,5608376000.0,19382,1.3391406051074215
ADI,ANALOG DEVICES,032654105,5506365000.0,13864,1.3147829172014016
ADI,ANALOG DEVICES,032654105,5057960000.0,12735,1.207714963299382
NVDA,NVIDIA CORP,67066G104,5017257000.0,25075,1.1979960999332868
NVDA,NVIDIA CORP,67066G104,4932218000.0,24650,1.177690903220775
AMD,ADVANCED MICRO DEVICES,007903107,4789603000.0,8245,1.1436379906847047
GOOGL,ALPHABET INC CL A,02079K305,4468912000.0,12505,1.0670649613813012
JNJ,JOHNSON AND JOHNSON,478160104,4294887000.0,16911,1.0255121225909245
AMAT,APPLIED MATERIAL,038222105,4231719000.0,5853,1.0104291763434856
MSFT,MICROSOFT,594918104,4161038000.0,11155,0.9935523126828472
AMZN,AMAZON.COM,023135106,4113033000.0,17257,0.9820899134520926
MA,MASTERCARD,57636Q104,4036896000.0,7860,0.9639102927827468
RTX,RTX CORPORATION,75513E101,3785683000.0,19953,0.9039268806807674
AMZN,AMAZON.COM,023135106,3776497000.0,15845,0.9017334925059166
ROK,ROCKWELL AUTOMATION,773903109,3774985000.0,7625,0.9013724645372279
MSFT,MICROSOFT,594918104,3514594000.0,9422,0.8391975744612902
MA,MASTERCARD,57636Q104,3410818000.0,6641,0.8144184484833552
TJX,TJX COS,872540109,3366784000.0,22223,0.8039042252206317
AMAT,APPLIED MATERIAL,038222105,3300495000.0,4565,0.7880760618499936
JNJ,JOHNSON AND JOHNSON,478160104,3253356000.0,12810,0.7768204418658557
LLY,ELI LILLY & CO,532457108,3112521000.0,2595,0.7431925490283742
PG,PROCTER & GAMBLE,742718109,3052605000.0,20817,0.7288860994437499
VRTX,VERTEX PHARMACEUTICALS,92532F100,3050419000.0,6141,0.7283641370498654
ORLY,O REILLY AUTOMOTIVE,67103H107,3038970000.0,33000,0.7256304007975395
NVDA,NVIDIA CORP,67066G104,3011955000.0,15053,0.7191798911585678
ADI,ANALOG DEVICES,032654105,3007768000.0,7573,0.7181801397664385
SBGSY,SCHNEIDER ELEC SA    ADR,80687P106,2967971000.0,45535,0.7086776066514227
ROK,ROCKWELL AUTOMATION,773903109,2888792000.0,5835,0.6897716320926911
AAPL,APPLE,037833100,2877685000.0,9945,0.6871195569285209
AMD,ADVANCED MICRO DEVICES,007903107,2836584000.0,4883,0.6773056610680223
TJX,TJX COS,872540109,2824717000.0,18645,0.6744721168190615
ADP,AUTOMATIC DATA PROCESSING,053015103,2774293000.0,12388,0.6624321205934274
AMD,ADVANCED MICRO DEVICES,007903107,2684966000.0,4622,0.6411030562025181
SBGSY,SCHNEIDER ELEC SA    ADR,80687P106,2667817000.0,40930,0.6370083018142625
HD,HOME DEPOT,437076102,2661676000.0,7547,0.635541983854132
HD,HOME DEPOT,437076102,2620060000.0,7429,0.6256051188111765
DHR,DANAHER CORP,235851102,2594719000.0,13622,0.6195543187089674
GOOGL,ALPHABET INC CL A,02079K305,2498016000.0,6990,0.5964640490951428
CNI,CANADIAN NATL RAILWAY,136375102,2437266000.0,20440,0.5819584610674721
ABT,ABBOTT LABS,002824100,2430562000.0,26786,0.5803577127195296
RTX,RTX CORPORATION,75513E101,2312809000.0,12190,0.5522412270072282
JNJ,JOHNSON AND JOHNSON,478160104,2311889000.0,9103,0.552021553904587
ROK,ROCKWELL AUTOMATION,773903109,2274893000.0,4595,0.5431878298770692
AMZN,AMAZON.COM,023135106,2266137000.0,9508,0.541097115000192
PG,PROCTER &amp; GAMBLE,742718109,2265588000.0,15450,0.540966027463942
DHR,DANAHER CORP,235851102,2251474000.0,11820,0.537595955539291
ADP,AUTOMATIC DATA PROCESSING,053015103,2239500000.0,10000,0.5347368623533926
MSFT,MICROSOFT,594918104,2150087000.0,5764,0.5133872633028885
GOOGL,ALPHABET INC CL A,02079K305,2123850000.0,5943,0.5071225207007157
XYL,XYLEM INC,98419M100,2120806000.0,17941,0.5063956892611071
ABT,ABBOTT LABS,002824100,2108344000.0,23235,0.503420073820764
AMAT,APPLIED MATERIAL,038222105,2067780000.0,2860,0.49373440019517667
