ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,5102174728000.0,25502474,5.360033913153601
AAPL,APPLE INC,037833100,5078093933000.0,17551144,5.33473609707777
IVV,ISHARES TR,464287200,3673336345000.0,4905361,3.8589833616571703
VEA,VANGUARD TAX-MANAGED FDS,921943858,2528927389000.0,35494755,2.656737036964719
MSFT,MICROSOFT CORP,594918104,1978603180000.0,5304605,2.078599952148397
GOOGL,ALPHABET INC,02079K305,1594426354000.0,4461890,1.6750071851843191
AMZN,AMAZON COM INC,023135106,1511373126000.0,6340954,1.5877565239645337
AVGO,BROADCOM INC,11135F101,1310885672000.0,3470546,1.3771366197294899
IJH,ISHARES TR,464287507,1226408496000.0,15902458,1.2883900454966353
AGG,ISHARES TR,464287226,1195305038000.0,12076225,1.2557146475371266
MU,MICRON TECHNOLOGY INC,595112103,1059403000000.0,917817,1.1129442464081496
JPM,JPMORGAN CHASE & CO,46625H100,1008813441000.0,3081826,1.0597979379519948
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,999222298000.0,1338663,1.0497220674680263
VUG,VANGUARD INDEX FDS,922908736,898111943000.0,10426265,0.9435016887740492
VTV,VANGUARD INDEX FDS,922908744,888825604000.0,4078479,0.9337460268019331
IUSB,ISHARES TR,46434V613,839383888000.0,18188167,0.8818055722678739
IEFA,ISHARES TR,46432F842,836374240000.0,8660179,0.8786438194454695
GOOG,ALPHABET INC,02079K107,829430437000.0,2347497,0.8713490830731526
LLY,ELI LILLY & CO,532457108,829319878000.0,691280,0.8712329365236917
META,META PLATFORMS INC,30303M102,786791663000.0,1396789,0.8265553849269349
TSLA,TESLA INC,88160R101,778955216000.0,1852166,0.8183228911536189
VWO,VANGUARD INTL EQUITY INDEX F,922042858,734311561000.0,12303328,0.7714229871785684
GLW,CORNING INC,219350105,713544122000.0,2793476,0.7496059810461692
QQQ,INVESCO QQQ TR,46090E103,690295192000.0,937520,0.7251820716569699
VB,VANGUARD INDEX FDS,922908751,659150948000.0,2174554,0.6924638264107967
VO,VANGUARD INDEX FDS,922908629,657952424000.0,8166237,0.6912047301179015
IEMG,ISHARES INC,46434G103,654444034000.0,7908223,0.6875190293367485
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,603732700000.0,1206547,0.634244791484881
SCHG,SCHWAB STRATEGIC TR,808524300,588164498000.0,17380748,0.6178897869749638
VTI,VANGUARD INDEX FDS,922908769,574368054000.0,1552259,0.6033960834733764
APO,APOLLO GLOBAL MGMT INC,03769M106,538517495000.0,4679672,0.5657336704260602
GEV,GE VERNOVA INC,36828A101,530861222000.0,452113,0.5576904564798281
WMT,WALMART INC,931142103,523082028000.0,4618101,0.5495181092201046
CRWD,CROWDSTRIKE HLDGS INC,22788C105,476166496000.0,624141,0.5002315096856712
JNJ,JOHNSON & JOHNSON,478160104,475007819000.0,1870228,0.49901427422324995
AMAT,APPLIED MATLS INC,038222105,449090797000.0,621348,0.4717874299355394
VOO,VANGUARD INDEX FDS,922908363,439885315000.0,640505,0.46211671140131416
IVW,ISHARES TR,464287309,420123083000.0,3054774,0.441355714499679
PG,PROCTER & GAMBLE CO,742718109,405379154000.0,2764246,0.4258666409837457
AMGN,AMGEN INC,031162100,386635895000.0,1067739,0.40617611503376466
AMD,ADVANCED MICRO DEVICES INC,007903107,382715269000.0,658901,0.40205734422698186
COST,COSTCO WHOLESALE CORPORATION,22160K105,373703090000.0,399467,0.39258969804734073
KLAC,KLA CORP,482480100,373429954000.0,1238335,0.3923027580068774
LRCX,LAM RESEARCH CORP,512807306,371318652000.0,856937,0.39008475275927096
TJX,TJX COS INC NEW,872540109,362411663000.0,2392192,0.38072761278480355
PNC,PNC FINL SVCS GROUP INC,693475105,361481946000.0,1468097,0.37975090874872114
MRK,MERCK & CO INC,58933Y105,346849966000.0,2699099,0.3643794420315615
V,VISA INC,92826C839,343989584000.0,1002643,0.36137449897454776
ABBV,ABBVIE INC,00287Y109,333645167000.0,1325814,0.3505072847202964
IVV,ISHARES TR,464287200,315791860000.0,421714,0.3317516881201279
XOM,EXXON MOBIL CORP,30231G102,315623349000.0,2308610,0.33157466073026165
MA,MASTERCARD INCORPORATED,57636Q104,315327068000.0,614002,0.3312634059629351
CAT,CATERPILLAR INC,149123101,311727889000.0,292738,0.3274823277898102
EFA,ISHARES TR,464287465,294034092000.0,2830631,0.30889430267730456
CDNS,CADENCE DESIGN SYSTEM INC,127387108,282182321000.0,751912,0.2964435541479942
FAST,FASTENAL CO,311900104,279075680000.0,5811215,0.293179906389204
CVX,CHEVRON CORPORATION,166764100,278389392000.0,1679316,0.2924589340293193
