ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA Corp,67066G104,6536687135000.0,32668734,5.408408055952505
GOOGL,Alphabet Inc,02079K305,4118433024000.0,11524283,3.407561947647421
AAPL,Apple Inc,037833100,4111244518000.0,14208061,3.4016142293372553
AMZN,Amazon.com Inc,023135106,2895797713000.0,12149860,2.395962259772135
AVGO,Broadcom Inc,11135F101,2786307268000.0,7376062,2.3053706508182477
MSFT,Microsoft Corp,594918104,2309869582000.0,6192348,1.9111695263182344
V,Visa Inc,92826C839,2214864996000.0,6455639,1.8325634132118538
META,Meta Platforms Inc,30303M102,2123788367000.0,3770328,1.7572072635569111
TSM,Taiwan Semiconductor Manufacturing Co Ltd,874039100,1804843058000.0,3779222,1.4933142022892847
ASML,ASML Holding NV,N07059210,1781404688000.0,895430,1.4739214630456319
PANW,Palo Alto Networks Inc,697435105,1416968256000.0,4155088,1.172389372859188
JPM,JPMorgan Chase & Co,46625H100,1360502460000.0,4156363,1.1256699782078834
JNJ,Johnson & Johnson,478160104,1352022842000.0,5323554,1.1186540030884622
WMB,Williams Cos Inc/The,969457100,1289192505000.0,17341842,1.0666686328587134
LIN,Linde PLC,G54950103,1287122210000.0,2480291,1.0649556856233708
TXN,Texas Instruments Inc,882508104,1252786921000.0,4202996,1.0365469137491976
VRTX,Vertex Pharmaceuticals Inc,92532F100,1163795944000.0,2342915,0.9629164176012611
XOM,Exxon Mobil Corp,30231G102,1156605874000.0,8459668,0.9569674052487123
NFLX,Netflix Inc,64110L106,1142601902000.0,16002828,0.945380619249028
ETN,Eaton Corp PLC,G29183103,1128676662000.0,2648729,0.933858975541497
GWW,WW Grainger Inc,384802104,1025974724000.0,754171,0.848884128593872
ANET,Arista Networks Inc,040413205,1020348985000.0,6006293,0.8442294324917178
TRV,Travelers Cos Inc/The,89417E109,925533207000.0,2803627,0.7657795377704516
RTX,RTX Corp,75513E101,884934342000.0,4664177,0.7321883280347377
CVS,CVS Health Corp,126650100,878119687000.0,8488349,0.7265499313608028
TSLA,Tesla Inc,88160R101,862838011000.0,2051446,0.7139059822349042
TMO,Thermo Fisher Scientific Inc,883556102,847834531000.0,1691069,0.7014922104842508
N/A,AstraZeneca PLC,G0593M107,798797190000.0,4212621,0.6609190662248552
MMC,Marsh & McLennan Cos Inc,571748102,779635013000.0,4677717,0.6450644184015756
SHW,Sherwin-Williams Co/The,824348106,747483319000.0,2170897,0.6184623373701847
APD,Air Products and Chemicals Inc,009158106,739888100000.0,2523665,0.6121781076406669
TEL,TE Connectivity plc,G87052109,738677470000.0,3663899,0.6111764410610139
TJX,TJX Cos Inc/The,872540109,712397218000.0,4702292,0.5894323490318545
ABNB,Airbnb Inc,009066101,704938034000.0,4926192,0.5832606736857265
BX,Blackstone Inc,09260D107,695674114000.0,5912077,0.5755957727163306
UNP,Union Pacific Corp,907818108,692917378000.0,2547490,0.5733148691205775
BAC,Bank of America Corp,060505104,683964844000.0,12003595,0.5659076066943961
VMC,Vulcan Materials Co,929160109,675359828000.0,2289278,0.5587878781690993
KO,Coca-Cola Co/The,191216100,672540886000.0,8275389,0.5564555057750726
CRWD,Crowdstrike Holdings Inc,22788C105,620208785000.0,812706,0.5131563007209027
VRT,Vertiv Holdings Co,92537N108,619876777000.0,1851373,0.5128815996827841
ORCL,Oracle Corp,68389X105,617667062000.0,4214719,0.5110532973393281
AMT,American Tower Corp,03027X100,612179857000.0,3742617,0.5065132232752414
APO,Apollo Global Management Inc,03769M106,606676196000.0,5127852,0.5019595336347731
PSA,PUBLIC STORAGE,74460D109,594102356000.0,1866427,0.49155602859532654
LLY,Eli Lilly & Co,532457108,579491277000.0,483139,0.47946692661786766
PG,Procter & Gamble Co/The,742718109,573825138000.0,3913156,0.4747788038454525
JCI,Johnson Controls International plc,G51502105,572756864000.0,3920039,0.4738949215992565
ETR,Entergy Corp,29364G103,550992953000.0,4797083,0.4558876177233868
WM,Waste Management Inc,94106L109,539510984000.0,2420634,0.44638751891870426
LHX,L3Harris Technologies Inc,502431109,538763224000.0,1854032,0.445768827657459
TSM,Taiwan Semiconductor Manufacturing Co Ltd,874039100,535341452000.0,1120970,0.44293767804478407
