ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VUG,VANGUARD INDEX TR,922908736,18049765207000.0,218097695,7.224604777994578
SPLG,SPDR SER TR,78464A854,14563459866000.0,169816463,5.829175090390187
IVV,ISHARES CORE S&P 500 ETF,464287200,14146645178000.0,19374454,5.662340710445163
VOO,VANGUARD S&P 500 ETF,922908363,12238132565000.0,18258784,4.898438843323069
AGG,ISHARES CORE US AGGREGATE BOND,464287226,10782592293000.0,108542302,4.315843829866796
IWR,ISHARES RUSSELL MIDCAP,464287499,10720273305000.0,97830565,4.290900011855801
IEFA,ISHARES TRUST CORE MSCI EAFE,46432F842,10600275585000.0,111009274,4.242869686180194
VTV,VANGUARD INDEX TR,922908744,9677781273000.0,44314215,3.873631818666917
VO,VANGUARD MID CAP ETF,922908629,8770739635000.0,109647952,3.5105790433768838
VV,VANGUARD INDEX TRUST,922908637,6464723719000.0,19212231,2.5875723774284483
SCZ,ISHARES,464288273,4355480137000.0,53012173,1.7433258686394104
IUSB,ISHARES CORE UNIVERSAL USD BD,46434V613,4044591575000.0,87356190,1.618889513667989
VEA,VANGUARD FTSE DEVELOPED,921943858,3866572220000.0,54798359,1.5476354298636337
USHY,ISHARES BROAD USD HIGH YIELD,46435U853,3785264564000.0,102442884,1.5150912015432938
IWB,ISHARES RUSSELL 1000,464287622,3482424597000.0,8701711,1.393876379773345
AVDV,AMERICAN CENTY ETF TR,025072802,3453240207000.0,33268210,1.3821950265247673
IJR,ISHARES CORE S&P SMALL CAP ETF,464287804,3248146168000.0,22034775,1.3001040210681996
NVDA,NVIDIA CORP,67066G104,2831315339000.0,14705841,1.1332631805213675
AAPL,APPLE INC,037833100,2546176301000.0,8972360,1.0191333382379528
AMZN,AMAZON COM INC,023135106,2192354374000.0,9421782,0.8775124608997754
GOOGL,ALPHABET INC,02079K305,2148345117000.0,6367543,0.8598973016579872
MSFT,MICROSOFT CORP,594918104,2088035380000.0,5598401,0.835757707093022
DFIS,DIMENSIONAL ETF TR,25434V773,2024747608000.0,57603062,0.8104261232892331
IEMG,ISHARES CORE MSCI,46434G103,1718666628000.0,21139811,0.6879140526223152
AVGO,BROADCOM INC,11135F101,1386782180000.0,3799195,0.5550738776247472
IUSG,ISHARES CORE S&P U.S. GROWTH,464287671,1234540070000.0,6789903,0.49413740212469914
QQQM,INVESCO EXCHANGE-TRADED FD TR,46138G649,1211244841000.0,4163069,0.48481324633609035
IWS,ISHARES RUSSELL MIDCAP VALUE,464287473,1151590023000.0,6973839,0.46093578985892497
DGRO,ISHARES CORE DIVIDEND GROWTH,46434V621,1090457620000.0,14385985,0.4364669147384437
IUSV,ISHARES CORE S&P U.S VALUE,464287663,887320133000.0,8079033,0.3551590394093587
LLY,ELI LILLY & CO,532457108,874355284000.0,723732,0.34996972481400584
TSM,TAIWAN SEMICONDUCTOR,874039100,854692046000.0,1976852,0.34209931090133333
OEF,ISHARES S&P 100 FUND,464287101,848861781000.0,2373974,0.33976568717310673
META,META PLATFORMS INC,30303M102,805014064000.0,1462997,0.32221518598323523
CGDV,CAPITAL GROUP DIVID VALUE ETF,14020W106,796150018000.0,16418851,0.3186672601044472
AMD,ADVANCED MICRO DEVICES INC,007903107,781036820000.0,1497444,0.31261804665322546
VB,VANGUARD INDEX TRUST,922908751,763122746000.0,2548074,0.3054477536810179
GOOG,ALPHABET INC,02079K107,756080759000.0,2259048,0.30262912571864165
V,VISA INC CL A,92826C839,710937662000.0,2114439,0.2845601353168613
JPM,JPMORGAN CHASE & CO,46625H100,678008596000.0,2060503,0.27137993685831086
IWD,ISHARES RUSSELL 1000 VALUE,464287598,656644297000.0,2704911,0.2628286557272939
EFA,ISHARES MSCI EAFE FUND,464287465,637601148000.0,6218073,0.2552064388355137
VOE,VANGUARD INDEX TR,922908512,613484895000.0,3081445,0.2455536597188326
MU,MICRON TECHNOLOGY INC,595112103,604597852000.0,533941,0.24199652905349062
IJH,ISHARES CORE S&P MID CAP ETF,464287507,597516315000.0,7839365,0.2391620707955015
CGUS,CAPITAL GROUP CORE EQUITY ETF,14020V108,552532974000.0,12704829,0.2211570243812288
VIG,VANGUARD DIVIDEND APPRECIATION,921908844,539585568000.0,2300416,0.21597469152661863
EFV,ISHARES TR MSCI EAFE VALUE,464288877,534214794000.0,7020828,0.21382498381258805
SPY,SPDR S&P 500 ETF TR,78462F103,532748637000.0,730804,0.2132381393441967
CGGR,CAPITAL GROUP GROWTH ETF,14020G101,528294240000.0,11539849,0.21145522098042738
EFG,ISHARES TR,464288885,525956272000.0,4319969,0.21051942516314728
LIN,LINDE PLC,G54950103,524510961000.0,1009413,0.20994092452136393
VYM,VANGUARD,921946406,519094598000.0,3280841,0.20777296933965458
AVEM,AMERICAN CENTY ETF TR AVANTIS,025072604,504598552000.0,5345324,0.20197077734476848
APH,AMPHENOL CORP CL A,032095101,493282642000.0,3012965,0.1974414675994178
IAGG,ISHARES CORE INTERNATIONAL,46435G672,482575301000.0,9537061,0.19315574387608553
QQQ,INVESCO QQQ TR,46090E103,473506368000.0,670195,0.18952580986133707
IWF,ISHARES RUSSELL 1000 GROWTH,464287614,466823023000.0,3921565,0.18685073206025515
VTEB,VANGUARD TAX EXEMPT BOND INDEX,922907746,444905002000.0,8799545,0.17807781798493105
JNJ,JOHNSON & JOHNSON,478160104,431938990000.0,1696140,0.17288803788682727
KLAC,KLA CORP,482480100,429837157000.0,1728753,0.17204675753995285
VSS,VANGUARD FTSE ALL-WORLD EX US,922042718,428578640000.0,2800985,0.1715430231241799
IVW,ISHARES S&P 500 GROWTH,464287309,416545630000.0,3141844,0.16672668670413923
VTI,VANGUARD INDEX TRUST,922908769,388374887000.0,1072207,0.155451056127043
AMAT,APPLIED MATERIALS INC,038222105,376762677000.0,601051,0.15080314924919944
XOM,EXXON MOBIL CORP,30231G102,374708099000.0,2744310,0.1499807832036951
BAC,BANK OF AMERICA CORP,060505104,370237875000.0,6396647,0.1481915299198584
