ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VUG,VANGUARD INDEX TR,922908736,19137517735000.0,39227242,11.667605777185099
AGG,ISHARES CORE US AGGREGATE BOND,464287226,13700537747000.0,137169982,8.352832147875196
IVV,ISHARES CORE S&P 500 ETF,464287200,12547606137000.0,18319272,7.649922204182056
VTV,VANGUARD INDEX TR,922908744,10508952610000.0,55023575,6.407012543761356
VOO,VANGUARD S&P 500 ETF,922908363,8885092100000.0,14167852,5.416990507979361
IEFA,ISHARES TRUST CORE MSCI EAFE,46432F842,8781959414000.0,98165281,5.354113412859051
IWR,ISHARES RUSSELL MIDCAP,464287499,7434434629000.0,77224833,4.532565488824371
VO,VANGUARD MID CAP ETF,922908629,6150358082000.0,21192055,3.7497001692158203
VV,VANGUARD INDEX TRUST,922908637,5612230225000.0,17827923,3.421618764921961
SPLG,SPDR SER TR,78464A854,4618379319000.0,57571354,2.8156958477978167
IWB,ISHARES RUSSELL 1000,464287622,4322388924000.0,11574520,2.6352388370969306
IUSB,ISHARES CORE UNIVERSAL USD BD,46434V613,3555087771000.0,76387791,2.1674369262351827
USHY,ISHARES BROAD USD HIGH YIELD,46435U853,3291058391000.0,88008023,2.006465646569137
VEA,VANGUARD FTSE DEVELOPED,921943858,3182597910000.0,50946021,1.9403403448327736
AVDV,AMERICAN CENTY ETF TR,025072802,2907456866000.0,30940267,1.772594596456847
SCZ,ISHARES,464288273,2697569938000.0,34793472,1.644632445482076
IJR,ISHARES CORE S&P SMALL CAP ETF,464287804,1873310650000.0,15587259,1.1421047632749521
DFIS,DIMENSIONAL ETF TR,25434V773,1408414523000.0,42756968,0.8586706830412347
IWS,ISHARES RUSSELL MIDCAP VALUE,464287473,1366047473000.0,9684846,0.8328406854319712
IEMG,ISHARES CORE MSCI,46434G103,1222815756000.0,18191249,0.7455163400342926
IUSG,ISHARES CORE S&P U.S. GROWTH,464287671,893569884000.0,5320330,0.5447844012606485
GOOGL,ALPHABET INC,02079K305,795298416000.0,2540774,0.4848710538952118
NVDA,NVIDIA CORP,67066G104,765924491000.0,4106789,0.4669625987980387
OEF,ISHARES S&P 100 FUND,464287101,745784022000.0,2174488,0.45468352187105304
MSFT,MICROSOFT CORP,594918104,719785894000.0,1488241,0.43883319516467795
AMZN,AMAZON COM INC,023135106,715868467000.0,3101196,0.4364448502115962
QQQM,INVESCO EXCHANGE-TRADED FD TR,46138G649,702690651000.0,2778020,0.4284107067964819
DGRO,ISHARES CORE DIVIDEND GROWTH,46434V621,691206565000.0,9956785,0.4214091828781403
AAPL,APPLE INC,037833100,681097221000.0,2505324,0.41524580045356213
IUSV,ISHARES CORE S&P U.S VALUE,464287663,656383694000.0,6400513,0.4001786588110245
IWP,ISHARES RUSSELL MIDCAP GROWTH,464287481,643343613000.0,4697996,0.3922284885477042
VB,VANGUARD INDEX TRUST,922908751,621543569000.0,2409551,0.3789376154658673
AVGO,BROADCOM INC,11135F101,485973219000.0,1404141,0.29628418983469795
CGDV,CAPITAL GROUP DIVID VALUE ETF,14020W106,450462649000.0,10322178,0.2746343950483348
EFV,ISHARES TR MSCI EAFE VALUE,464288877,445518643000.0,6238647,0.27162017378062353
EFG,ISHARES TR,464288885,434404492000.0,3813242,0.26484418881686056
VOE,VANGUARD INDEX TR,922908512,409578467000.0,2309176,0.24970846031092214
SPY,SPDR S&P 500 ETF TR UNIT SER I,78462F103,377973843000.0,554214,0.23044001083516977
VIG,VANGUARD DIVIDEND APPRECIATION,921908844,377262296000.0,1716545,0.23000620066172414
VYM,VANGUARD,921946406,363737774000.0,2534405,0.2217606803593563
IJH,ISHARES CORE S&P MID CAP ETF,464287507,354678999000.0,5373190,0.21623780027700798
IVW,ISHARES S&P 500 GROWTH,464287309,344545928000.0,2795278,0.21005995216852508
CGGR,CAPITAL GROUP GROWTH ETF,14020G101,334175090000.0,7514524,0.2037371442140874
JPM,JPMORGAN CHASE & CO,46625H100,324809693000.0,1008006,0.1980273253307853
IWD,ISHARES RUSSELL 1000 VALUE,464287598,314245339000.0,1493988,0.19158653611927742
META,META PLATFORMS INC,30303M102,298879971000.0,452762,0.18221870383674996
QQQ,INVESCO QQQ TR,46090E103,296026608000.0,481885,0.18047908874746801
VTEB,VANGUARD TAX EXEMPT BOND INDEX,922907746,270500972000.0,5378822,0.16491682711124522
BND,VANGUARD TOTAL BD MARKET ETF,921937835,258288557000.0,3487087,0.157471261506528
EFA,ISHARES MSCI EAFE FUND,464287465,246604853000.0,2567857,0.1503480361135081
CGUS,CAPITAL GROUP CORE EQUITY ETF,14020V108,245089664000.0,6092118,0.1494242680379026
VOT,VANGUARD INDEX TR,922908538,242323661000.0,868108,0.14773791388114124
IWF,ISHARES RUSSELL 1000 GROWTH,464287614,237514773000.0,501827,0.14480607025400138
AVEM,AMERICAN CENTY ETF TR AVANTIS,025072604,234648946000.0,3046598,0.1430588562148232
LLY,ELI LILLY & CO,532457108,232819700000.0,216633,0.14194361642808434
JGRO,J P MORGAN EXCHANGE-TRADED FD,46654Q609,230190418000.0,2480500,0.1403406172158645
IWM,ISHARES RUSSELL 2000,464287655,221753224000.0,900839,0.1351966975696089
IEFA,ISHARES TR,46432F842,220642086000.0,2466377,0.13451926801330127
