ticker,nameOfIssuer,cusip,value,shares,allocation_percent
DWD,MORGAN STANLEY,617446448,169412705000.0,810432,7.036173061383173
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,109252451000.0,146300,4.53755314642007
APP,APPLOVIN CORP,03831W108,59228265000.0,114955,2.4599118623686684
META,META PLATFORMS INC,30303M102,59145450000.0,105000,2.456472328881033
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,56912600000.0,76,2.363735960495265
DAC,DANAOS CORPORATION,Y1968P121,51152496000.0,418015,2.1245030848053013
BAC,BANK OF AMER CORP,060505104,43304800000.0,760000,1.7985668028179234
GOOG,ALPHABET INC,02079K107,42399600000.0,120000,1.7609713706738934
AAPL,APPLE INC,037833100,34723200000.0,120000,1.4421494801409385
MA,MASTERCARD INCORPORATED,57636Q104,33640800000.0,65500,1.397194447272293
V,VISA INC,92826C839,32593550000.0,95000,1.3536992900552853
HCA,HCA HEALTHCARE INC,40412C101,29241750000.0,75000,1.2144898673195814
MOD,MODINE MFG CO,607828100,26702000000.0,100000,1.1090071024192283
LINC,LINCOLN EDL SVCS CORP,533535100,24903593000.0,499070,1.034314340227615
WLFC,WILLIS LEASE FIN CORP,970646105,24644277000.0,107711,1.0235442373974544
FICO,FAIR ISAAC CORP,303250104,23895600000.0,20000,0.9924496336068049
GS,GOLDMAN SACHS GROUP INC,38141G104,23261510000.0,23000,0.9661141413750243
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,23148655000.0,258702,0.961426964513983
UNH,UNITEDHEALTH GROUP INC,91324P102,22859650000.0,55000,0.9494237963005658
SPGI,S&P GLOBAL INC,78409V104,20363000000.0,50000,0.8457310922988068
UTI,UNIVERSAL TECHNICAL INST INC,913915104,20351677000.0,475840,0.8452608171351229
URI,UNITED RENTALS INC,911363109,19825575000.0,17500,0.8234103619408693
ENTG,ENTEGRIS INC,29362U104,19784600000.0,110000,0.8217085581051404
N/A,NEBIUS GROUP N.V.,N97284108,19331900000.0,70000,0.8029066887595788
ET,ENERGY TRANSFER L P,29273V100,19120000000.0,1000000,0.7941059021142851
SPLG,SPDR SERIES TRUST,78464A854,18856763000.0,214574,0.7831729494283617
BKD,BROOKDALE SR LIVING INC,112463104,18664400000.0,1160000,0.7751835878358715
MSFT,MICROSOFT CORP,594918104,18651000000.0,50000,0.774627049180624
GOOGL,ALPHABET INC,02079K305,17868500000.0,50000,0.7421276836783004
THC,TENET HEALTHCARE CORP,88033G407,17442778000.0,93237,0.7244462844701468
OPY,OPPENHEIMER HLDGS INC,683797104,17284391000.0,163771,0.7178680390978572
