ticker,nameOfIssuer,cusip,value,shares,allocation_percent
MSFT,MICROSOFT CORP,594918104,4000706356000.0,10725305,3.1219140418242124
NVDA,NVIDIA CORPORATION,67066G104,3803526352000.0,19009807,2.9680464573334517
AMZN,AMAZON COM INC,023135106,3556828107000.0,14923246,2.7755377734597055
GOOGL,ALPHABET INC,02079K305,3314105046000.0,9273694,2.5861310874943597
AAPL,APPLE INC,037833100,2981050811000.0,10302563,2.3262353089961088
AVGO,BROADCOM INC,11135F101,2434894020000.0,6445882,1.9000469304605478
RY,ROYAL BK CDA,780087102,2296716877000.0,11113364,1.7922216804659064
JHCR,JOHN HANCOCK EXCHANGE TRADED,47804J693,2280163976000.0,90283858,1.7793047779326012
TD,TORONTO DOMINION BK ONT,891160509,2056136265000.0,16944405,1.6044868346762238
META,META PLATFORMS INC,30303M102,1621352973000.0,2878365,1.2652077315224315
LLY,ELI LILLY & CO,532457108,1604453190000.0,1337665,1.2520201428426583
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,1121782561000.0,2349022,0.8753726010926022
MU,MICRON TECHNOLOGY INC,595112103,1107637618000.0,959599,0.8643347262167629
GOOG,ALPHABET INC,02079K107,1103632279000.0,3123535,0.8612091971342264
CNQ,CANADIAN NAT RES LTD MED TER,136385101,1048226628000.0,26542998,0.8179739120466569
VOO,VANGUARD INDEX FDS,922908363,1011145034000.0,1472234,0.7890376346244945
BND,VANGUARD BD INDEX FDS,921937835,965588805000.0,13152216,0.753488254502066
JNJ,JOHNSON & JOHNSON,478160104,951486414000.0,3746452,0.7424835846841557
SHOP,SHOPIFY INC,82509L107,916483821000.0,8026490,0.7151696363802332
AMD,ADVANCED MICRO DEVICES INC,007903107,914967948000.0,1575270,0.7139867389658242
TSLA,TESLA INC,88160R101,907843049000.0,2158459,0.7084268902152854
CM,CANADIAN IMPERIAL BANK OF CO,136069101,905393184000.0,7877897,0.7065151608196492
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,897729556000.0,1202150,0.700534919898284
JHEM,JOHN HANCOCK EXCHANGE TRADED,47804J834,867191706000.0,21548669,0.6767049923208346
UNH,UNITEDHEALTH GROUP INC,91324P102,860919095000.0,2071359,0.671810218594082
JDVL,JOHN HANCOCK EXCHANGE TRADED,47804J677,837362282000.0,26465306,0.6534278783918241
KKR,KKR & CO INC,48251W104,816855257000.0,8900144,0.63742541192549
JPM,JPMORGAN CHASE & CO,46625H100,809643669000.0,2473477,0.6317979162190666
V,VISA INC,92826C839,803924756000.0,2343195,0.6273352155832413
SU,SUNCOR ENERGY INC NEW,867224107,790951923000.0,14731583,0.6172119858580201
VEA,VANGUARD TAX-MANAGED FDS,921943858,730083331000.0,10246137,0.5697137455070682
URI,UNITED RENTALS INC,911363109,716129097000.0,632126,0.5588246886278583
N/A,ASTRAZENECA PLC,G0593M107,686859853000.0,3673390,0.5359847059582632
TMO,THERMO FISHER SCIENTIFIC INC,883556102,667185605000.0,1330750,0.5206320892881053
AMAT,APPLIED MATLS INC,038222105,657932816000.0,910031,0.5134117613423128
CP,CANADIAN PACIFIC KANSAS CITY,13646K108,657672153000.0,7600778,0.5132083553915953
ABBV,ABBVIE INC,00287Y109,655267540000.0,2603988,0.5113319379738074
MCK,MCKESSON CORP,58155Q103,651461785000.0,862182,0.5083621524117092
JDVI,JOHN HANCOCK EXCHANGE TRADED,47804J727,646759810000.0,16767642,0.5046930098977152
