ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP,67066G104,191360000.0,956370,12.284542250582579
COHR,COHERENT CORP,19247G107,82362000.0,208792,5.287309097211969
AAPL,APPLE INC,037833100,73464000.0,253884,4.716093289594474
GOOGL,ALPHABET INC CL A,02079K305,70574000.0,197482,4.530566914677126
GS,GOLDMAN SACHS GROUP INC,38141G104,46244000.0,45724,2.968678782587483
PANW,PALO ALTO NETWORKS INC.,697435105,44348000.0,130044,2.846963209285306
MSFT,MICROSOFT CORP,594918104,43659000.0,117041,2.802732180801551
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,43321000.0,86575,2.7810339404132933
RTX,RTX CORPORATION,75513E101,40062000.0,211151,2.5718192498058072
BWXT,BWX TECHNOLOGIES INC,05605H100,38004000.0,195245,2.4397039281518618
ABBV,ABBVIE INC,00287Y109,37911000.0,150654,2.4337337022462173
AVGO,BROADCOM INC,11135F101,36424000.0,96423,2.338274283733381
ROK,ROCKWELL AUTOMATION INC,773903109,35411000.0,71525,2.27324375854609
IBM,IBM CORPORATION,459200101,35013000.0,124508,2.2476937595090294
LHX,L3 HARRIS TECHNOLOGIES INC,502431109,33244000.0,114403,2.134131075346819
PGC,PEAPACK-GLADSTONE FINL CORP,704699107,29175000.0,616424,1.8729176429804908
SOLS,SOLSTICE ADVANCED MATLS INC,83443Q103,26453000.0,298572,1.6981761922797916
AMZN,AMAZON COM INC,023135106,22717000.0,95313,1.4583400204143209
DRS,LEONARDO DRS INC,52661A108,20029000.0,469386,1.2857812329479434
UBER,UBER TECHNOLOGIES INC,90353T100,18574000.0,257400,1.192376085714469
GOOG,ALPHABET INC CL C,02079K107,17897000.0,50651,1.1489154089604745
IQV,IQVIA HOLDINGS INC,46266C105,17763000.0,91933,1.1403131479781476
MPC,MARATHON PETROLEUM CORPORATION,56585A102,17651000.0,69039,1.133123198500382
AMAT,APPLIED MATLS INC,038222105,16636000.0,23010,1.06796428135813
META,META PLATFORMS INC,30303M102,16211000.0,28779,1.0406809909291084
ABT,ABBOTT LABS INC,002824100,15766000.0,173744,1.0121137809504857
VOO,VANGUARD INDEX FDS,922908363,14414000.0,20987,0.9253208193974566
NEM,NEWMONT CORP,651639106,14136000.0,151349,0.9074743376580023
VTI,VANGUARD TOTAL STOCK MARKET ETF,922908769,13605000.0,36765,0.8733862736160952
MGK,VANGUARD WORLD FD,921910816,13406000.0,152500,0.860611274097565
AMGN,AMGEN INC,031162100,13325000.0,36796,0.8554113999216808
HON,HONEYWELL INTL INC,438516205,13017000.0,58138,0.8356390388578251
HONA,HONEYWELL AEROSPACE INC,43849R105,12852000.0,58134,0.8250467025736168
FCX,FREEPORT MCMORAN INC,35671D857,11838000.0,188234,0.7599519814088449
FANG,DIAMONDBACK ENERGY INC,25278X109,11639000.0,66214,0.7471769818903147
DHI,D R HORTON INC,23331A109,11273000.0,69212,0.7236812541326161
BAC,BANK OF AMERICA CORP,060505104,10616000.0,186311,0.6815044969282225
JPM,JP MORGAN CHASE & CO,46625H100,10496000.0,32064,0.6738009796306164
DVN,DEVON ENERGY CORPORATION,25179M103,9613000.0,232639,0.6171159315157313
PHYS/U,SPROTT PHYSICAL GOLD TR,85207H104,9168000.0,303867,0.5885487215371085
4XOM,EXXON MOBIL CORPORATION,30233Q108,8832000.0,64598,0.5669788731038113
GHM,GRAHAM CORP,384556106,7969000.0,64374,0.5115777445385272
JNJ,JOHNSON & JOHNSON,478160104,7794000.0,30688,0.5003434484795183
ISRG,INTUITIVE SURGICAL INC,46120E602,7316000.0,18396,0.46965777124405383
TJX,TJX COMPANIES,872540109,7296000.0,48158,0.4683738516944529
MRK,MERCK & CO INC,58933Y105,6735000.0,52416,0.4323599083281442
EMYB,EMBASSY BANCORP INC,290791102,6386000.0,295906,0.40995551218760634
DUK,DUKE ENERGY CORP,26441C204,6148000.0,48569,0.39467686954735415
CRM,SALESFORCE.COM,79466L302,5603000.0,35768,0.3596900618207263
T,AT&T INC,00206R102,5581000.0,269629,0.35827775031616516
AMKR,AMKOR TECHNOLOGY INC,031652100,5510000.0,63900,0.35371983591508155
PM,PHILIP MORRIS INTERNATIONAL,718172109,5506000.0,30436,0.35346305200516137
BAC,VERIZON COMMUNICATIONS,92343V104,5362000.0,126637,0.344218831248034
V,VISA INC CL A,92826C839,5316000.0,15494,0.34126581628395164
PKBK,PARKE BANCORP INC,700885106,5104000.0,153910,0.3276562690581808
NBIX,NEUROCRINE BIOSCIENCES INC,64125C109,5079000.0,30135,0.32605136962117953
INTC,INTEL CORP,458140100,4839000.0,34659,0.3106443350259673
IWB,ISHARES TR,464287622,4762000.0,11628,0.3057012447600033
ELAN,ELANCO ANIMAL HEALTH INC,28414H103,4687000.0,190431,0.3008865464489995
LLY,ELI LILLY & CO,532457108,4629000.0,3859,0.29716317975515655
AMLP,ALPS ETF TR,00162Q452,4578000.0,88288,0.29388918490367394
ITA*,ISHARES TR,464288760,4377000.0,18055,0.28098579343018365
DGICA,DONEGAL GROUP INC,257701201,4218000.0,223650,0.27077863301085553
HLIT,HARMONIC INC,413160102,4056000.0,248397,0.26037888465908726
VOOG,VANGUARD ADMIRAL FDS INC,921932505,3887000.0,47052,0.24952976446495864
GAB,GABELLI EQUITY TR INC,362397101,3709000.0,655219,0.23810288047350953
VO,VANGUARD INDEX FDS,922908629,3659000.0,45420,0.23489308159950698
STAG,STAG INDL INC,85254J102,3642000.0,95681,0.23380174998234612
CAT,CATERPILLAR INC DEL,149123101,3589000.0,3370,0.23039936317590337
CYRX,CRYOPORT INC,229050307,3582000.0,228173,0.22994999133354302
CDRE,CADRE HLDGS INC,12763L105,3438000.0,120601,0.2207057705764157
AMD,ADVANCED MICRO DEVICES INC,007903107,3416000.0,5880,0.21929345907185455
GE,GE AEROSPACE,369604301,3373000.0,9025,0.21653303204021238
AUR,AURORA INNOVATION INC,051774107,3171000.0,465000,0.20356544458924203
EQT,EQT CORP,26884L109,3083000.0,57988,0.19791619857099757
GEV,GE VERNOVA INC,36828A101,3038000.0,2586,0.19502737958439523
GSK,GSK PLC,37733W204,2814000.0,53680,0.1806474806288638
VIG,VANGUARD SPECIALIZED FUNDS,921908844,2802000.0,11843,0.17987712889910318
NKE,NIKE INC,654106103,2608000.0,63525,0.16742310926797327
ORCL,ORACLE CORP,68389X105,2555000.0,17431,0.16402072246153057
CI,THE CIGNA GROUP,125523100,2547000.0,9239,0.16350715464169016
CVX,CHEVRON CORPORATION,166764100,2361000.0,14243,0.15156670283040066
IJH,ISHARES TR,464287507,2350000.0,30475,0.15086054707812008
B,BARRICK GOLD CORP,06849F108,2297000.0,62531,0.14745816027167738
AVIV,AMERICAN CENTY ETF TR,025072364,2188000.0,28259,0.1404607987263518
MUB,ISHARES TR,464288414,2184000.0,20289,0.1402040148164316
QCOM,QUALCOMM INC,747525103,2104000.0,11385,0.13506833661802753
IVV,ISHARES TR,464287200,1996000.0,2665,0.128135171050182
PNC,PNC FINANCIAL SERVICES GROUP,693475105,1983000.0,8052,0.12730062334294134
AVDV,AMERICAN CENTY ETF TR,025072802,1947000.0,18892,0.1249895681536595
UNP,UNION PAC CORP,907818108,1897000.0,6974,0.12177976927965693
PPLT,ABRDN PLATINUM ETF TRUST,003260106,1883000.0,133260,0.12088102559493623
ITW,ILLINOIS TOOL WORKS,452308109,1873000.0,6926,0.12023906582013572
IEFA,ISHARES TR,46432F842,1859000.0,19249,0.11934032213541498
MDT,MEDTRONIC PLC,G5960L103,1828000.0,23367,0.11735024683353341
MU,MICRON TECHNOLOGY INC,595112103,1772000.0,1535,0.11375527209465054
SPY,SPDR S&P 500 ETF TRUST,78462F103,1682000.0,2252,0.10797763412144594
C,CITIGROUP INC,172967424,1609000.0,11496,0.10329132776540223
KO,COCA COLA CO,191216100,1582000.0,19469,0.10155803637344084
IWR,ISHARES TR,464287499,1535000.0,13913,0.09854082543187845
BDX,BECTON DICKINSON & CO,075887109,1513000.0,10000,0.09712851392731732
REGN,REGENERON PHARMACEUTICALS,75886F107,1503000.0,2410,0.09648655415251679
TSLA,TESLA INC,88160R101,1481000.0,3521,0.09507424264795568
BMY,BRISTOL MYERS SQUIBB CO,110122108,1465000.0,25425,0.09404710700827487
IWM,ISHARES TR,464287655,1404000.0,4672,0.09013115238199175
ED,CONSOLIDATED EDISON INC,209115104,1363000.0,12316,0.08749911730530965
SO,SOUTHERN CO,842587107,1342000.0,14020,0.08615100177822857
VHT,VANGUARD WORLD FD,92204A504,1311000.0,4383,0.08416092647634699
CCNE,CNB FINL CORP PA,126128107,1306000.0,38738,0.08383994658894674
DE,DEERE & CO.,244199105,1245000.0,1963,0.07992399196266362
WTRG,ESSENTIAL UTILITIES INC,29670G102,1244000.0,32464,0.07985979598518357
MO,ALTRIA GROUP INC,02209S103,1232000.0,17124,0.07908944425542296
CRS,CARPENTER TECHNOLOGY CORP,144285103,1212000.0,1965,0.07780552470582193
NSC,NORFOLK SOUTHERN CORP,655844108,1159000.0,3685,0.07440313789937922
MCHP,MICROCHIP TECHNOLOGY INC,595017104,1131000.0,12400,0.0726056505299378
RIO,RIO TINTO PLC,767204100,1131000.0,11916,0.0726056505299378
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,1128000.0,2363,0.07241306259749763
VVV,VALVOLINE INC,92047W101,1109000.0,28050,0.07119333902537667
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,1028000.0,8815,0.06599346484949253
VRT,VERTIV HOLDINGS CO,92537N108,1005000.0,3002,0.06451695736745135
AXP,AMERICAN EXPRESS CO,025816109,1001000.0,2960,0.06426017345753116
SLB,SLB LIMITED,806857108,993000.0,21350,0.06374660563769075
EMR,EMERSON ELECTRIC,291011104,986000.0,6890,0.0632972337953304
