ticker,nameOfIssuer,cusip,value,shares,allocation_percent
RY,ROYAL BK CDA MONTREAL QUE,780087102,424590000.0,7925888,7.368544908920141
N/A,TRANSCANADA CORP,89353D107,260998000.0,8413853,4.529488410321343
TD,TORONTO DOMINION BK ONT,891160509,230623000.0,3578329,4.002345633505004
N/A,ENCANA CORP,292505104,212993000.0,3697158,3.696385891767653
BMO,BANK MONTREAL QUE,063671101,163790000.0,3234394,2.8424926885513786
BNS,BANK NOVA SCOTIA HALIFAX,064149107,162611000.0,3567599,2.822031739288285
CNQ,CANADIAN NAT RES LTD,136385101,130624000.0,1944094,2.2669135169994217
BCE,BCE INC,05534B760,127640000.0,5173911,2.215127704784773
POT1EUR,POTASH CORP SASK INC,73755L107,122175000.0,1352391,2.1202853911946073
N/A,GOLDCORP INC NEW,380956409,113393000.0,2808837,1.9678782186513613
N/A,THOMSON REUTERS CORP,884903105,112436000.0,3349312,1.9512699672138887
ENB,ENBRIDGE INC,29250N105,111342000.0,2869645,1.9322841500011452
N/A,RESEARCH IN MOTION LTD,760975102,107958000.0,1596313,1.8735565399024954
IMO,IMPERIAL OIL LTD,453038408,106498000.0,2800369,1.848218977625891
N/A,BROOKFIELD ASSET MGMT INC,112585104,98819000.0,4351348,1.7149538127477788
CNI,CANADIAN NATL RY CO,136375102,96304000.0,1965797,1.6713072585521214
SLF,SUN LIFE FINL INC,866796105,92695000.0,2967182,1.6086748871437209
RCI,ROGERS COMMUNICATIONS INC,775109200,88469000.0,3137205,1.5353347924992484
SU,SUNCOR ENERGY INC NEW,867224107,81634000.0,2362092,1.4167168211563785
CCJ,CAMECO CORP,13321L108,80629000.0,2900321,1.3992755539728257
MFC,MANULIFE FINL CORP,56501R106,78866000.0,3766284,1.3686795797990905
ABX,BARRICK GOLD CORP,067901108,76533000.0,2019335,1.3281915436406535
SJR/BEUR,SHAW COMMUNICATIONS INC,82028K200,75299000.0,4180931,1.30677609716851
N/A,TIM HORTONS INC,88706M103,70347000.0,2485775,1.2208366393645758
JNJ,JOHNSON & JOHNSON,478160104,57138000.0,938373,0.991601118740147
TECK,TECK RESOURCES LTD,878742204,50824000.0,1843442,0.8820248391411885
N/A,CANADIAN PAC RY LTD,13645T100,47564000.0,1017407,0.825449186386579
WMT,WAL MART STORES INC,931142103,45041000.0,917527,0.7816637962332417
N/A,AGRIUM INC,008916108,44488000.0,893509,0.77206676065861
KGC,KINROSS GOLD CORP,496902404,43189000.0,1990276,0.7495232720303162
SPY,SPDR TR,78462F103,42483000.0,402339,0.7372709987650542
CM,CDN IMPERIAL BK OF COMMERCE,136069101,41923000.0,687142,0.7275524817274526
EFA,ISHARES TR INDEX,464287465,39012000.0,713467,0.677033547626634
KO,COCA COLA CO,191216100,35357000.0,658417,0.6136028694615733
CSCO,CISCO SYS INC,17275R102,33715000.0,1432259,0.5851067891477485
PG,PROCTER & GAMBLE CO,742718109,33513000.0,578616,0.581601181216328
GE,GENERAL ELECTRIC CO,369604103,32771000.0,1995789,0.5687241461415058
INTC,INTEL CORP,458140100,30831000.0,1575434,0.5350564264041001
GLD,SPDR GOLD TRUST,78463V107,30718000.0,310752,0.5330953685018698
ABT,ABBOTT LABS,002824100,28732000.0,580802,0.49862934200780396
