ticker,nameOfIssuer,cusip,value,shares,allocation_percent
LLY,ELI LILLY & CO,532457108,1187462066000.0,1104945,4.7376375884981465
AAPL,APPLE INC,037833100,699310898000.0,2572320,2.7900525762236796
MSFT,MICROSOFT CORP,594918104,654797946000.0,1353951,2.612458495024446
NVDA,NVIDIA CORPORATION,67066G104,594217747000.0,3186154,2.37076064536775
IVV,ISHARES TR,464287200,507821695000.0,741410,2.0260648481943515
LLY,ELI LILLY & CO,532457108,408824344000.0,380415,1.6310934342112255
AMZN,AMAZON COM INC,023135106,348388646000.0,1509352,1.3899721026503715
GOOGL,ALPHABET INC,02079K305,307395764000.0,982095,1.2264221045622061
AVGO,BROADCOM INC,11135F101,266108810000.0,768878,1.0616988424171787
GOOG,ALPHABET INC,02079K107,264298268000.0,842251,1.0544752922252565
SPY,SPDR S&P 500 ETF TR,78462F103,259682982000.0,380812,1.0360616072231545
AGG,ISHARES TR,464287226,247040065000.0,2473369,0.9856199463714281
IWF,ISHARES TR,464287614,245473479000.0,518642,0.979369711579326
META,META PLATFORMS INC,30303M102,222867070000.0,337631,0.8891765373416549
JPM,JPMORGAN CHASE & CO.,46625H100,215487466000.0,668759,0.8597340058287103
EFA,ISHARES TR,464287465,205752619000.0,2142587,0.8208947212856379
IVV,ISHARES TR,464287200,197535425000.0,288398,0.7881104427128339
IWD,ISHARES TR,464287598,180370143000.0,857517,0.7196258253521219
IWB,ISHARES TR,464287622,175215983000.0,469194,0.6990621855927583
AAPL,APPLE INC,037833100,175143572000.0,644242,0.698773286195259
V,VISA INC,92826C839,153640885000.0,438085,0.6129836503814018
MSFT,MICROSOFT CORP,594918104,147331023000.0,304642,0.587809086708699
TSLA,TESLA INC,88160R101,145366089000.0,323237,0.579969556130113
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,130038582000.0,258706,0.5188171409243135
JPM,JPMORGAN CHASE & CO.,46625H100,128988383000.0,400312,0.514627144123352
XOM,EXXON MOBIL CORP,30231G102,120726821000.0,1003214,0.48166584978680693
ABBV,ABBVIE INC,00287Y109,118453259000.0,518418,0.47259498083074464
JNJ,JOHNSON & JOHNSON,478160104,118179392000.0,571053,0.47150232900581523
IJH,ISHARES TR,464287507,114069285000.0,1728322,0.4551041652467472
IJR,ISHARES TR,464287804,112757579000.0,938239,0.4498708295229443
NVDA,NVIDIA CORPORATION,67066G104,109091518000.0,584941,0.4352442836377075
DFAX,DIMENSIONAL ETF TRUST,25434V880,101950644000.0,3114899,0.40675421726355426
VEA,VANGUARD TAX-MANAGED FDS,921943858,99407628000.0,1591286,0.39660830310367223
HD,HOME DEPOT INC,437076102,97816273000.0,284267,0.390259247011261
AVLV,AMERICAN CENTY ETF TR,025072349,97759074000.0,1290208,0.3900310391887263
HD,HOME DEPOT INC,437076102,95675213000.0,278045,0.3817170235367894
