ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,4165392784000.0,20817596,4.537062636703871
AAPL,APPLE INC,037833100,3797003333000.0,13122074,4.13580251537555
DFUS,DIMENSIONAL ETF TRUST,25434V401,3257281912000.0,39752037,3.547922807403256
IVV,ISHARES TR,464287200,3009564243000.0,4018700,3.2781017752095063
PAAA,PGIM ETF TR,69344A834,2691178860000.0,52490323,2.9313074870860287
MSFT,MICROSOFT CORP,594918104,2462077851000.0,6600391,2.681764243059259
AMZN,AMAZON COM INC,023135106,2123878724000.0,8911130,2.313388269304375
GOOGL,ALPHABET INC,02079K305,1883602210000.0,5270734,2.05167235182012
IVV,ISHARES TR,464287200,1838375172000.0,2454800,2.00240979366071
GOOG,ALPHABET INC,02079K107,1522253406000.0,4308305,1.6580811006556464
AVGO,BROADCOM INC,11135F101,1497337538000.0,3963832,1.630942038476908
PULS,PGIM ETF TR,69344A107,1323304052000.0,26706439,1.4413798848430608
IVV,ISHARES TR,464287200,1279486054000.0,1708510,1.3936520925674776
LQD,ISHARES TR,464287242,1156297534000.0,10601426,1.2594717018226398
MU,MICRON TECHNOLOGY INC,595112103,1129316936000.0,978365,1.230083677823574
META,META PLATFORMS INC,30303M102,1000566957000.0,1776291,1.0898455899675819
VOO,VANGUARD INDEX FDS,922908363,993715169000.0,1446856,1.0823824303229919
TSLA,TESLA INC,88160R101,884279114000.0,2102423,0.9631816101372019
LLY,ELI LILLY & CO,532457108,879194184000.0,733010,0.9576429617768667
AMD,ADVANCED MICRO DEVICES INC,007903107,740148468000.0,1274119,0.8061904684416455
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,702101212000.0,1403108,0.7647483301900547
PHYL,PGIM ETF TR,69344A206,666611771000.0,19111576,0.7260922357691146
IWD,ISHARES TR,464287598,659686213000.0,2721141,0.7185487237716814
JPM,JPMORGAN CHASE & CO,46625H100,658979119000.0,2013195,0.7177785371567815
AMAT,APPLIED MATLS INC,038222105,658824351000.0,911237,0.7176099595107899
INTC,INTEL CORP,458140100,618624851000.0,4430458,0.6738235367357853
DFAI,DIMENSIONAL ETF TRUST,25434V203,616627358000.0,14948542,0.6716478113414865
PCS,PGIM ETF TR,69344A750,607200012000.0,12162000,0.6613792816930519
LRCX,LAM RESEARCH CORP,512807306,605539242000.0,1397409,0.6595703244335824
XOM,EXXON MOBIL CORP,30231G102,595458530000.0,4355314,0.648590130214623
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,585345210000.0,783836,0.6375744184475883
WELL,WELLTOWER INC,95040Q104,572019100000.0,2520241,0.6230592457114544
IEFA,ISHARES TR,46432F842,571308946000.0,5915396,0.6222857260587383
CAT,CATERPILLAR INC,149123101,559521888000.0,525422,0.6094469319229531
JNJ,JOHNSON & JOHNSON,478160104,559140352000.0,2201600,0.6090313522117654
DFCF,DIMENSIONAL ETF TRUST,25434V872,543482031000.0,12875670,0.5919758698487327
PCI,PGIM ETF TR,69344A743,532503450000.0,10665000,0.5800176915346833
ABBV,ABBVIE INC,00287Y109,478733776000.0,1902455,0.5214502546700912
VIG,VANGUARD SPECIALIZED FUNDS,921908844,463638197000.0,1959421,0.5050077266752783
IWF,ISHARES TR,464287614,454709671000.0,3661993,0.49528252576000276
