ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,202047567909000.0,1009783437,5.993271811894381
AAPL,APPLE INC,037833100,177993996255000.0,615129929,5.279778477323644
MSFT,MICROSOFT CORP,594918104,117744958902000.0,315653206,3.4926307229684066
AMZN,AMAZON COM INC,023135106,94665539570000.0,397186958,2.808033354393972
GOOGL,ALPHABET INC,02079K305,85403303049000.0,238977259,2.5332906211312305
AVGO,BROADCOM INC,11135F101,74379179363000.0,196900541,2.2062855974038555
GOOG,ALPHABET INC,02079K107,67458979762000.0,190923442,2.001013949590526
MU,MICRON TECHNOLOGY INC,595112103,57802075982000.0,50075870,1.7145643287719412
META,META PLATFORMS INC,30303M102,51841811018000.0,92033963,1.5377669123524007
TSLA,TESLA INC,88160R101,49402311574000.0,117456756,1.465404827501955
LLY,ELI LILLY & CO,532457108,43438261820000.0,36215754,1.2884951440778885
AMD,ADVANCED MICRO DEVICES INC,007903107,43197447595000.0,74361687,1.281351949425599
JPM,JPMORGAN CHASE & CO,46625H100,40984757878000.0,125209293,1.2157176483221213
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,37903435637000.0,75747788,1.1243173809421845
CAT,CATERPILLAR INC,149123101,36624377308000.0,34392316,1.0863770864447175
JNJ,JOHNSON & JOHNSON,478160104,33975097069000.0,133776025,1.0077923415624692
INTC,INTEL CORP,458140100,30278720120000.0,216849675,0.8981479048397489
V,VISA INC,92826C839,28432626186000.0,82872209,0.843387816157392
XOM,EXXON MOBIL CORP,30231G102,28275271835000.0,206811526,0.8387202648174422
AMAT,APPLIED MATLS INC,038222105,27647533737000.0,38240019,0.8200998721696572
LRCX,LAM RESEARCH CORP,512807306,26320467878000.0,60704130,0.7807355458004615
CVX,CHEVRON CORPORATION,166764100,24606679812000.0,148447634,0.7299000033892565
CSCO,CISCO SYS INC,17275R102,23157598663000.0,197153062,0.6869163768436465
WMT,WALMART INC,931142103,21297030526000.0,188036646,0.6317269445481132
DWD,MORGAN STANLEY,617446448,20812192768000.0,99560815,0.617345358575882
ABBV,ABBVIE INC,00287Y109,20784645667000.0,82596748,0.6165282378075833
GS,GOLDMAN SACHS GROUP INC,38141G104,19044566376000.0,18830464,0.5649128272726321
MA,MASTERCARD INCORPORATED,57636Q104,18984867048000.0,36964305,0.5631419853694394
KLAC,KLA CORP,482480100,18975445220000.0,62892994,0.5628625087256307
UNH,UNITEDHEALTH GROUP INC,91324P102,18966554763000.0,45633267,0.5625987939683368
RTX,RTX CORPORATION,75513E101,18103527737000.0,95417318,0.5369991017703173
GE,GE AEROSPACE,369604301,17377558512000.0,46497628,0.5154649108987155
