ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,7491853818000.0,37442420,3.678982384783898
AAPL,APPLE INC,037833100,6072128741000.0,20984686,2.9818060014207055
MSFT,MICROSOFT CORP,594918104,4955684473000.0,13285305,2.433560013799254
AMZN,AMAZON COM INC,023135106,3939653901000.0,16529554,1.9346236133306474
GOOGL,ALPHABET INC,02079K305,3567472470000.0,9982574,1.7518585778860298
AVGO,BROADCOM INC,11135F101,3204834025000.0,8484008,1.5737797627341634
GOOG,ALPHABET INC,02079K107,2472672946000.0,6998197,1.2142415525793306
META,META PLATFORMS INC,30303M102,2218016902000.0,3937611,1.0891890458414377
BN,BROOKFIELD CORP,11271J107,2208041075000.0,51843803,1.084290272760939
WELL,WELLTOWER INC,95040Q104,2183392841000.0,9619742,1.0721864035578101
USMC,PRINCIPAL EXCHANGE TRADED FD,74255Y870,2168372970000.0,29260769,1.0648106802491195
TDG,TRANSDIGM GROUP INC,893641100,2138178174000.0,1605191,1.0499830921387847
EQIX,EQUINIX INC,29444U700,1940083762000.0,1861188,0.9527059869020092
MU,MICRON TECHNOLOGY INC,595112103,1895923634000.0,1642502,0.9310205219999227
HEI/A,HEICO CORP NEW,422806208,1880000302000.0,7289366,0.9232011411953591
HLT,HILTON WORLDWIDE HLDGS INC,43300A203,1841115811000.0,5571373,0.9041063535893087
LYV,LIVE NATION ENTERTAINMENT IN,538034109,1726778144000.0,9430278,0.84795920055762
KKR,KKR & CO INC,48251W104,1712011171000.0,18653423,0.8407076664429189
JPM,JPMORGAN CHASE & CO,46625H100,1556134678000.0,4754024,0.7641622764926942
V,VISA INC,92826C839,1548736064000.0,4514081,0.7605290808592693
TSLA,TESLA INC,88160R101,1544107562000.0,3671202,0.7582561884964972
VMC,VULCAN MATLS CO,929160109,1526010423000.0,5172741,0.7493693285532316
LCAP,PRINCIPAL EXCHANGE TRADED FD,74255Y680,1477768963000.0,44540000,0.7256796669730973
LLY,ELI LILLY & CO,532457108,1470113763000.0,1225677,0.7219204711003305
TECK,TECK RESOURCES LTD,878742204,1369257251000.0,23000233,0.6723934327927678
PLD,PROLOGIS INC.,74340W103,1354305106000.0,9997085,0.6650509673087817
CBRE,CBRE GROUP INC,12504L109,1310186245000.0,9727420,0.6433857671595535
ORLY,OREILLY AUTOMOTIVE INC,67103H107,1236073698000.0,13422453,0.6069917368530123
VTR,VENTAS INC,92276F100,1211700865000.0,13645280,0.5950231072651199
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1181223635000.0,2360606,0.5800568258839196
AMD,ADVANCED MICRO DEVICES INC,007903107,1160576854000.0,1997860,0.5699179276289923
MLM,MARTIN MARIETTA MATLS INC,573284106,1158833966000.0,2009423,0.5690620574523418
MA,MASTERCARD INCORPORATED,57636Q104,1153400261000.0,2245717,0.5663937585953775
ENTG,ENTEGRIS INC,29362U104,1023689016000.0,5691588,0.5026971893541505
COST,COSTCO WHOLESALE CORPORATION,22160K105,1005529221000.0,1074892,0.4937795612824749
IVV,ISHARES TR,464287200,973951664000.0,1300527,0.4782729485295152
BRO,BROWN & BROWN INC,115236101,958126674000.0,14935724,0.4705018599760383
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,936271688000.0,1960491,0.4597696553085475
AMT,AMERICAN TOWER CORP,03027X100,908628567000.0,5554983,0.446195103843714
BIP,BROOKFIELD INFRASTRUCTURE PA,G16252101,867606929000.0,23776567,0.42605083951832307
YUMC,YUM CHINA HLDGS INC,98850P109,861181934000.0,21130258,0.4228957534739941
EXR,EXTRA SPACE STORAGE INC,30225T102,860840606000.0,5924574,0.4227281394588332
SU,SUNCOR ENERGY INC NEW,867224107,856438811000.0,15924939,0.42056657482345255
JNJ,JOHNSON & JOHNSON,478160104,849152505000.0,3343515,0.4169885296459372
VEEV,VEEVA SYS INC,922475108,837192009000.0,4717372,0.411115156357265
IVV,ISHARES TR,464287200,828272340000.0,1106000,0.4067350248269005
PSC,PRINCIPAL EXCHANGE TRADED FD,74255Y607,814705986000.0,11626442,0.4000730719105439
XOM,EXXON MOBIL CORP,30231G102,812586434000.0,5943435,0.39903223546858096
H,HYATT HOTELS CORP,448579102,812074326000.0,4189405,0.3987807574823741
BAC,BANK OF AMER CORP,060505104,808564491000.0,14190321,0.3970572026116859
LRCX,LAM RESEARCH CORP,512807306,804588511000.0,1856757,0.39510474054587397
PIEQ,PRINCIPAL EXCHANGE TRADED FD,74255Y698,797098096000.0,22341816,0.39142646471332737
AJG,GALLAGHER ARTHUR J & CO,363576109,767352187000.0,3342563,0.3768193090094273
