ticker,nameOfIssuer,cusip,value,shares,allocation_percent
N/A,ARGAN INC,04010e109,23761653000.0,29756,1.9689618095536692
SNEX,STONEX GROUP INC,861896108,16052009000.0,135460,1.3301175927285775
N/A,IES HOLDINGS INC,44951w106,15652666000.0,21306,1.2970268344419975
N/A,AGILYSYS INC,00847j105,14740769000.0,141060,1.2214643149806386
VSEC,VSE CORP,918284100,13271279000.0,58080,1.0996979677689767
N/A,BROADCOM INC,11135f101,11766913000.0,31150,0.9750416906324065
N/A,NVIDIA CORP,67066g104,11005750000.0,55004,0.9119694423403664
N/A,LSI INDS INC,50216c108,10515074000.0,395601,0.8713105578400098
AAPL,APPLE INC,037833100,10438951000.0,36076,0.8650027778287179
N/A,TRIUMPH BANCORP INC,89679e300,10127405000.0,132714,0.8391871421943111
UFPT,UFP TECHNOLOGIES INC,902673102,9359354000.0,35301,0.7755441335707315
LINC,LINCOLN EDUCATIONAL SERVICES,533535100,9135392000.0,183074,0.7569859707698835
BGC,BGC GROUP INC CL A,088929104,9064959000.0,847985,0.7511496812182983
MOD,MODINE MANUFACTURING CO,607828100,8979883000.0,33630,0.7441000287842026
MSFT,MICROSOFT CORP,594918104,7775975000.0,20846,0.6443406023580974
N/A,NB BANCORP INC,63945m107,7735482000.0,366090,0.6409852309723502
N/A,ALPHABET INC CLASS A,02079k305,7672733000.0,21470,0.6357856606988644
WINA,WINMARK CORP,974250102,7583709000.0,17925,0.6284088651479107
ODC,OIL DRI CORP OF AMERICA,677864100,7508245000.0,73459,0.6221556918524267
PLUS,EPLUS INC,294268107,7195649000.0,86455,0.5962530500699195
N/A,FIRSTSERVICE CORPORATION,33767e202,7093421000.0,49915,0.587782131490852
GHM,GRAHAM CORP,384556106,6969749000.0,56303,0.5775342987785772
MIRM,MIRUM PHARMACEUTICALS INC COM,604749101,6849999000.0,58512,0.5676114547452076
CECO,CECO ENVIRONMENTAL CORP,125141101,6775919000.0,74674,0.5614729638392199
COHU,COHU INC,192576106,6758921000.0,91448,0.5600644585959695
STRL,STERLING CONSTRUCTION CO,859241101,6480699000.0,7721,0.537010149513279
