ticker,nameOfIssuer,cusip,value,shares,allocation_percent
KDP, KEURIG DR PEPPER INC ,49271V100,2986589619000.0,91249301,3.9597947057635
ABNB, AIRBNB INC ,009066101,2649817273000.0,18517242,3.5132822876346026
CRM, SALESFORCE INC ,79466L302,2489308101000.0,15889877,3.3004698659116287
IQV, IQVIA HLDGS INC ,46266C105,2320651855000.0,12010412,3.076855578312129
COF, CAPITAL ONE FINL CORP ,14040H105,2260368359000.0,11266914,2.9969282033600786
GOOGL, ALPHABET INC ,02079K305,2204094981000.0,6167543,2.9223176767372614
SCHW, SCHWAB CHARLES CORP ,808513105,2193322089000.0,23770696,2.90803434820897
ICE, INTERCONTINENTAL EXCHANGE IN ,45866F104,2183585703000.0,17736867,2.8951252797883216
TRGP, TARGA RES CORP ,87612G101,2075652900000.0,7740930,2.7520216745328
FCNCA, FIRST CTZNS BANCSHARES INC D ,31946M103,1876426979000.0,901786,2.4878763288823977
ELV, ELEVANCE HEALTH INC FORMERLY ,036752103,1857793889000.0,4803853,2.4631714914100438
DAL, DELTA AIR LINES INC ,247361702,1569949137000.0,16762216,2.081530131043617
COP, CONOCOPHILLIPS ,20825C104,1539783152000.0,14811304,2.0415343087394007
WTW, WILLIS TOWERS WATSON PLC LTD ,G96629103,1505054313000.0,5758328,1.9954887884795536
MRK, MERCK & CO INC ,58933Y105,1504078614000.0,11704892,1.994195149838999
AIG, AMERICAN INTL GROUP INC ,026874784,1479415325000.0,19849931,1.9614951228290558
MMC, MARSH & MCLENNAN COS INC ,571748102,1434061361000.0,8604196,1.9013621921478325
SYY, SYSCO CORP ,871829107,1347984951000.0,16128080,1.7872370674769533
CTVA, CORTEVA INC ,22052L104,1336482243000.0,15780874,1.7719861063303077
BAC, BANK OF AMER CORP ,060505104,1279140282000.0,22448934,1.6959587900423994
ALLY, ALLY FINL INC ,02005N100,1176092583000.0,25595051,1.559332140587314
C, CITIGROUP INC ,172967424,1172284629000.0,8375855,1.5542833330802284
EFX, EQUIFAX INC ,294429105,1156077151000.0,7283752,1.5327945134680891
AMZN, AMAZON COM INC ,023135106,1087488824000.0,4562763,1.4418561092079438
ZBH, ZIMMER BIOMET HOLDINGS INC ,98956P102,1062033295000.0,12336314,1.4081056841996498
FI, FISERV INC ,337738108,1051740713000.0,21442216,1.3944591786828042
UNP, UNION PAC CORP ,907818108,1008500343000.0,3707722,1.3371285741993582
GM, GENERAL MTRS CO ,37045V100,988183903000.0,12820237,1.3101918531178396
RGA, REINSURANCE GROUP AMER INC ,759351604,980550164000.0,4611099,1.300070596723899
GEHC, GE HEALTHCARE TECHNOLOGIES I ,36266G107,954224740000.0,14907432,1.2651668141891284
AER, AERCAP HOLDINGS NV ,N00985106,911437723000.0,6252145,1.208437291554297
GPN, GLOBAL PMTS INC ,37940X102,904009900000.0,12458791,1.1985890506029349
WFC, WELLS FARGO & CO ,949746101,875284140000.0,10591531,1.160502762602939
CBRE, CBRE GROUP INC ,12504L109,803283885000.0,5963946,1.065040625204201
ICLR, ICON PUB LTD CO ,G4705A100,776161642000.0,4468146,1.029080373565815
SUNB, SUNBELT RENTALS HOLDINGS INC ,866966104,775866106000.0,10371155,1.0286885347002683
STT, STATE STR CORP ,857477103,770296057000.0,4541840,1.0213034388703202
NFLX, NETFLIX INC. ,64110L106,767538771000.0,10749843,1.0176476682764577
CDW, CDW CORP ,12514G108,767142069000.0,5454651,1.0171216976277375
CG, CARLYLE GROUP INC ,14316J108,731873531000.0,17380041,0.9703606129564595
N/A, AMRIZE LTD ,H2927K103,721972236000.0,13545445,0.9572328985655114
CNC, CENTENE CORP DEL ,15135B101,714090642000.0,11124640,0.9467830215567555
CRBG, COREBRIDGE FINL INC ,21871X109,704866444000.0,24619855,0.9345530418591952
GOOG, ALPHABET INC ,02079K107,684508329000.0,1937306,0.9075610656320373
