ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AMZN,AMAZON COM INC,023135106,1111132896000.0,4661958,1.0322166011035026
AAPL,APPLE INC,037833100,1054728250000.0,3645083,0.9798179976689714
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,987714594000.0,1322649,0.917563870846828
CVX,CHEVRON CORPORATION,166764100,941481162000.0,5679785,0.8746140885046896
SNDK,SANDISK CORP,80004C200,931433495000.0,409650,0.8652800397000002
MU,MICRON TECHNOLOGY INC,595112103,870992207000.0,754752,0.809131489791819
JPM,JPMORGAN CHASE & CO,46625H100,840123214000.0,2566594,0.7804549137056874
GS,GOLDMAN SACHS GROUP INC,38141G104,728856938000.0,720663,0.6770911327901739
MU,MICRON TECHNOLOGY INC,595112103,683339680000.0,592000,0.6348066594265922
NVDA,NVIDIA CORPORATION,67066G104,677909322000.0,3388022,0.62976198322475
INTC,INTEL CORP,458140100,662121161000.0,4741620,0.6150951490919814
QQQ,INVESCO QQQ TR,46090E103,654205241000.0,888383,0.6077414436383655
AMD,ADVANCED MICRO DEVICES INC,007903107,631179269000.0,1087155,0.5863508515314205
WFC,WELLS FARGO & CO,949746101,630867810000.0,7633928,0.5860615133689735
C,CITIGROUP INC,172967424,602023664000.0,4301398,0.5592659730217879
MSFT,MICROSOFT CORP,594918104,592318458000.0,1587900,0.5502500625160393
MSFT,MICROSOFT CORP,594918104,586872635000.0,1573414,0.5451910196891124
WDC,WESTERN DIGITAL CORP,958102105,585022171000.0,915929,0.5434719816987689
UNH,UNITEDHEALTH GROUP INC,91324P102,584349595000.0,1405937,0.5428471742475603
WBD,WARNER BROS DISCOVERY INC,934423104,579154215000.0,21723714,0.5380207871390995
XOM,EXXON MOBIL CORP,30231G102,560472019000.0,4099415,0.5206654618439068
CRM,SALESFORCE INC,79466L302,543689157000.0,3470504,0.5050745736317113
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,533432700000.0,552780,0.49554656377616996
GOOG,ALPHABET INC,02079K107,517204454000.0,1463800,0.4804709009204538
PEP,PEPSICO INC,713448108,477296915000.0,3525088,0.4433977259534645
PH,PARKER-HANNIFIN CORP,701094104,472293067000.0,482858,0.43874926761549937
HPE,HEWLETT PACKARD ENTERPRISE C,42824C109,450494308000.0,9986573,0.41849872782475384
BE,BLOOM ENERGY CORP,093712107,445616778000.0,1472140,0.41396761596900294
ATI,ATI INC,01741R102,422587919000.0,2144028,0.39257434190624685
LLY,ELI LILLY & CO,532457108,415600096000.0,346498,0.3860828169661259
MA,MASTERCARD INCORPORATED,57636Q104,401587435000.0,781907,0.3730653810123301
GLD,SPDR GOLD TR,78463V107,400650088000.0,1087600,0.37219460746410954
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,399159430000.0,3242299,0.37080982087403835
CSCO,CISCO SYS INC,17275R102,397862979000.0,3387221,0.36960544806720785
MCK,MCKESSON CORP,58155Q103,394087714000.0,521556,0.36609831474355814
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,391289968000.0,781970,0.3634992738212102
GILD,GILEAD SCIENCES INC,375558103,389906212000.0,3086166,0.3622137967012199
BSX,BOSTON SCIENTIFIC CORP,101137107,381720146000.0,8943771,0.35460913190068377
HAL,HALLIBURTON CO,406216101,377775128000.0,11127397,0.35094430199067805
ATO,ATMOS ENERGY CORP,049560105,368060368000.0,2136532,0.3419195160412786
AME,AMETEK INC,031100100,367015238000.0,1516968,0.3409486145944806
CRDO,CREDO TECHNOLOGY GROUP HOLDI,G25457105,365042292000.0,1342314,0.33911579367664796
DON,STATE STR SPDR DOW JONES IND,78467X109,364853892000.0,698432,0.3389407744612616
HLT,HILTON WORLDWIDE HLDGS INC,43300A203,358194516000.0,1083927,0.33275436914022766
MMM,3M CO,88579Y101,357020779000.0,2205057,0.33166399478348696
CME,CME GROUP INC,12572Q105,355824925000.0,1611307,0.3305530742484729
INTU,INTUIT,461202103,354975921000.0,1360061,0.32976436929125486
MSFT,MICROSOFT CORP,594918104,351310236000.0,941800,0.32635903323736115
QCOM,QUALCOMM INC,747525103,350517618000.0,1896843,0.32562270956187755
ORCL,ORACLE CORP,68389X105,349695296000.0,2386226,0.32485879156169206
JBL,JABIL INC,466313103,347869487000.0,902432,0.3231626574925553
TXN,TEXAS INSTRS INC,882508104,345220501000.0,1158186,0.3207018111481314
HYG,ISHARES TR,464288513,343439162000.0,4294600,0.31904698867404896
NOC,NORTHROP GRUMMAN CORP,666807102,341831046000.0,671165,0.3175530863355656
PPL,PPL CORP,69351T106,340898661000.0,9378230,0.3166869223698649
COF,CAPITAL ONE FINL CORP,14040H105,328896829000.0,1639402,0.30553749975925465
GM,GENERAL MTRS CO,37045V100,328075373000.0,4256297,0.3047743862529148
TMUS,T-MOBILE US INC,872590104,326434616000.0,1946191,0.3032501611850821
HIG,HARTFORD INSURANCE GROUP INC,416515104,323670691000.0,2442429,0.30068253918462157
NVDA,NVIDIA CORPORATION,67066G104,321384558000.0,1606200,0.2985587748325575
DVN,DEVON ENERGY CORP NEW,25179M103,319724491000.0,7737766,0.2970166112241243
LMT,LOCKHEED MARTIN CORP,539830109,317171455000.0,622564,0.29464490019666606
NVDA,NVIDIA CORPORATION,67066G104,316682443000.0,1582700,0.2941906194293915
BAC,BANK OF AMER CORP,060505104,312785499000.0,5489391,0.2905704491465646
LRCX,LAM RESEARCH CORP,512807306,309932349000.0,715234,0.2879199391976282
TPR,TAPESTRY INC,876030107,309812392000.0,2116494,0.287808501936375
JHG,JANUS HENDERSON GROUP PLC,G4474Y214,306605939000.0,5901943,0.2848297817228227
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,302137715000.0,863078,0.2806789056153358
MTSI,MACOM TECH SOLUTIONS HLDGS I,55405Y100,300750191000.0,790678,0.2793899281110378
ORLY,OREILLY AUTOMOTIVE INC,67103H107,299482390000.0,3252062,0.2782121704874388
DWD,MORGAN STANLEY,617446448,297690101000.0,1424082,0.27654717571819454
FERG,FERGUSON ENTERPRISES INC,31488V107,293010703000.0,1234613,0.27220012387933823
GOOGL,ALPHABET INC,02079K305,290363125000.0,812500,0.2697405855341461
NSC,NORFOLK SOUTHN CORP,655844108,281635125000.0,895245,0.26163247665998374
CASY,CASEYS GEN STORES INC,147528103,278403015000.0,350285,0.2586299216905441
NUE,NUCOR CORP,670346105,277840307000.0,1247319,0.25810717905438896
COP,CONOCOPHILLIPS,20825C104,275194283000.0,2647117,0.25564908433903066
EME,EMCOR GROUP INC,29084Q100,272208109000.0,328009,0.2528749981899481
UBS,UBS GROUP AG,H42097107,271320469000.0,5474754,0.2520504012879016
OXY,OCCIDENTAL PETE CORP,674599105,271279527000.0,5585331,0.2520123671227405
MKSI,MKS INC.,55306N104,269579046000.0,606068,0.2504326598488582
COST,COSTCO WHOLESALE CORPORATION,22160K105,267960704000.0,286445,0.24892925779436353
MU,MICRON TECHNOLOGY INC,595112103,265717558000.0,230200,0.24684542736486745
RIO,RIO TINTO PLC,767204100,265422286000.0,2795979,0.24657112654870206
GOOGL,ALPHABET INC,02079K305,263953482000.0,738600,0.245206641816025
TSLA,TESLA INC,88160R101,259341960000.0,616600,0.2409226452014976
LNG,CHENIERE ENERGY INC,16411R208,256856160000.0,1074667,0.23861339485326286
APH,AMPHENOL CORP,032095101,256695472000.0,1455850,0.23846411944093798
FLEX,FLEX LTD,Y2573F102,255478882000.0,1576349,0.23733393564451072
QQQ,INVESCO QQQ TR,46090E103,254352560000.0,345400,0.23628760871928564
RL,RALPH LAUREN CORP,751212101,253827198000.0,632339,0.2357995596479809
BK,BANK OF NY MELLON CORP,064058100,253622079000.0,1753835,0.2356090088706941
WWD,WOODWARD INC,980745103,250007263000.0,587644,0.23225092893393146
EQIX,EQUINIX INC,29444U700,249588819000.0,239439,0.23186220419633524
ELV,ELEVANCE HEALTH INC FORMERLY,036752103,247577198000.0,640181,0.22999345510358185
TMO,THERMO FISHER SCIENTIFIC INC,883556102,246959909000.0,492580,0.22942000798868464
ROST,ROSS STORES INC,778296103,245600378000.0,1153866,0.22815703532990841
LOW,LOWES COS INC,548661107,242338354000.0,1099090,0.2251266909506542
FDX,FEDEX CORP,31428X106,242201045000.0,773484,0.2249991340852323
TSLA,TESLA INC,88160R101,241550580000.0,574300,0.22439486723843668
NEM,NEWMONT CORP,651639106,240775580000.0,2577897,0.22367491027493122
HWM,HOWMET AEROSPACE INC,443201108,240517854000.0,894584,0.22343548881896164
ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,240437176000.0,798715,0.22336054083457235
AMD,ADVANCED MICRO DEVICES INC,007903107,236314188000.0,406800,0.21953038093644392
NVT,NVENT ELEC PLC,G6700G107,232779548000.0,1372440,0.21624678263775357
EBA,EBAY INC.,278642103,230336418000.0,2061176,0.21397717172646435
JCI,JOHNSON CONTROLS INTERNATION,G51502105,229895465000.0,1573441,0.21356753665171768
ROKU,ROKU INC,77543R102,227137248000.0,1644254,0.2110052172504155
TT,TRANE TECHNOLOGIES PLC,G8994E103,224957174000.0,458012,0.20897997924105133
AMD,ADVANCED MICRO DEVICES INC,007903107,224812170000.0,387000,0.20884527389971436
ALB,ALBEMARLE CORP,012653101,224740016000.0,1664371,0.2087782445129469
AAPL,APPLE INC,037833100,220202960000.0,761000,0.20456342507938
RSG,REPUBLIC SVCS INC,760759100,219932653000.0,1032160,0.20431231616720677
ZM,ZOOM COMMUNICATIONS INC,98980L101,217526230000.0,2520290,0.20207680520463933
MDT,MEDTRONIC PLC,G5960L103,216710008000.0,2770165,0.20131855396248916
NFLX,NETFLIX INC.,64110L106,215071080000.0,3012200,0.19979602799309032
GOOGL,ALPHABET INC,02079K305,213772229000.0,598293,0.19858942564211476
AIG,AMERICAN INTL GROUP INC,026874784,211902205000.0,2843180,0.1968522168669891
GE,GE AEROSPACE,369604301,211713560000.0,566488,0.1966769700523046
WEC,WEC ENERGY GROUP INC,92939U106,206886197000.0,1771741,0.19219246217202238
WBS,WEBSTER FINL CORP,947890109,203420717000.0,2661878,0.1889731119037785
AFL,AFLAC INC,001055102,200395258000.0,1709128,0.18616253090397164
TJX,TJX COS INC NEW,872540109,197651597000.0,1304631,0.18361373368790915
NFLX,NETFLIX INC.,64110L106,195314700000.0,2735500,0.18144281076127033
ABT,ABBOTT LABORATORIES,002824100,194357367000.0,2141915,0.18055347068418182
PG,PROCTER & GAMBLE CO,742718109,191630178000.0,1306807,0.17801997557276822
JNJ,JOHNSON & JOHNSON,478160104,191071028000.0,752337,0.17750053823580808
SSNC,SS&C TECH HLDGS,78467J100,191069696000.0,3079286,0.1774993008388076
AMAT,APPLIED MATLS INC,038222105,190130925000.0,262975,0.17662720442772759
CFG,CITIZENS FINL GROUP INC,174610105,188754356000.0,2693797,0.17534840386347494
FIVE,FIVE BELOW INC,33829M101,188601508000.0,1049010,0.17520641162869058
AMT,AMERICAN TOWER CORP,03027X100,188391584000.0,1151749,0.17501139711823002
AAPL,APPLE INC,037833100,188315488000.0,650800,0.17494070570520437
DOW,DOW HLDGS INC,260557103,188210288000.0,6879031,0.174842977353513
SCHW,SCHWAB CHARLES CORP,808513105,188027806000.0,2037800,0.17467345582239766
AG8,AGILENT TECHNOLOGIES INC,00846U101,188002734000.0,1415364,0.1746501645178957
GTLS,CHART INDS INC,16115Q308,184723436000.0,884098,0.1716037729946575
EA,ELECTRONIC ARTS INC,285512109,184572702000.0,900179,0.17146374461667424
KMI,KINDER MORGAN INC DEL,49456B101,183514897000.0,5740222,0.17048106838986016
HUBS,HUBSPOT INC,443573100,183268329000.0,1004155,0.1702520124562116
NXPI,NXP SEMICONDUCTORS N V,N6596X109,182129641000.0,648079,0.16919419780477918
BR,BROADRIDGE FINL SOLUTIONS IN,11133T103,179834797000.0,1313142,0.16706234113644527
IM8N,INSMED INC,457669307,179370451000.0,1682334,0.1666309745091215
BMY,BRISTOL-MYERS SQUIBB CO,110122108,178273860000.0,3093958,0.16561226699096995
CRS,CARPENTER TECHNOLOGY CORP,144285103,177500645000.0,287758,0.16489396825092237
MDB,MONGODB INC,60937P106,176418711000.0,525212,0.16388887674466
TWLO,TWILIO INC,90138F102,176258847000.0,854257,0.16374036680915827
MSCI,MSCI INC,55354G100,172525362000.0,308059,0.16027204613316695
GDDY,GODADDY INC,380237107,172419375000.0,2031331,0.16017358667679138
MTZ,MASTEC INC,576323109,170252584000.0,409202,0.1581606882652933
AMZN,AMAZON COM INC,023135106,169555076000.0,711400,0.15751271956632457
UNM,UNUM GROUP,91529Y106,168782641000.0,1887949,0.15679514542812412
LRCX,LAM RESEARCH CORP,512807306,167612044000.0,386800,0.1557076880583065
SNPS,SYNOPSYS INC,871607107,167472967000.0,375441,0.1555784887620311
TSEM,TOWER SEMICONDUCTOR LTD,M87915274,166308911000.0,638079,0.15449710782898549
CBRE,CBRE GROUP INC,12504L109,165919089000.0,1231859,0.1541349722632724
CRWD,CROWDSTRIKE HLDGS INC,22788C105,165650984000.0,217065,0.15388590895785223
ZTS,ZOETIS INC,98978V103,163792869000.0,2279333,0.15215976336656967
AVGO,BROADCOM INC,11135F101,163068769000.0,431735,0.15148709131847377
INTC,INTEL CORP,458140100,162305912000.0,1162400,0.1507784149193655
N/A,CARNIVAL CORP LTD,G2004J103,160903412000.0,5631901,0.14947552505960235
DHR,DANAHER CORP DEL,235851102,160863027000.0,844514,0.14943800833447826
ISRG,INTUITIVE SURGICAL INC,46120E602,160404228000.0,403350,0.14901179474105974
AES,AES CORP,00130H105,160320250000.0,10935897,0.14893378113347103
ONTO,ONTO INNOVATION INC,683344105,159490184000.0,421430,0.14816266913751083
PSX,PHILLIPS 66,718546104,159419729000.0,943033,0.14809721808220275
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,158353019000.0,344898,0.1471062693176338
STZ,CONSTELLATION BRANDS INC,21036P108,158080792000.0,1136536,0.14685337677014448
BKNG,BOOKING HOLDINGS INC,09857L108,157884457000.0,885797,0.14667098612442853
LHX,L3HARRIS TECHNOLOGIES INC,502431109,155720788000.0,535878,0.14466098797827248
STT,STATE STR CORP,857477103,154401466000.0,910386,0.1434353685447164
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,153008175000.0,320389,0.14214103363163313
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,152704930000.0,1308862,0.14185932608402252
WMT,WALMART INC,931142103,152454982000.0,1346062,0.1416271302090364
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,150830936000.0,4436204,0.14011842927129028
ALAB,ASTERA LABS INC,04626A103,150430783000.0,311438,0.1397466964470095
DG,DOLLAR GEN CORP,256677105,149595229000.0,1299585,0.13897048622677097
LOGI,LOGITECH INTL S A,H50430232,149516757000.0,1595354,0.13889758756504164
AMZN,AMAZON COM INC,023135106,149415346000.0,626900,0.13880337910616933
LYB,LYONDELLBASELL INDUSTRIES NV,N53745100,149268857000.0,2835116,0.1386672942343926
REG,REGENCY CTRS CORP,758849103,149102716000.0,1869861,0.13851295311197487
ACM,AECOM,00766T100,147941030000.0,2119499,0.13743377385377248
GOOG,ALPHABET INC,02079K107,146846157000.0,415605,0.1364166623176381
ADI,ANALOG DEVICES INC,032654105,146440154000.0,368709,0.13603949497950377
VICI,VICI PPTYS INC,925652109,144539315000.0,5444042,0.13427365978653244
AA,ALCOA CORP,013872106,144185453000.0,2765352,0.133944930223926
SJM,SMUCKER J M CO,832696405,144127238000.0,1281131,0.13389084984375765
PCG,PG&E CORP,69331C108,143027255000.0,8503404,0.13286899123654777
CF,CF INDUSTRIES HOLD,125269100,142565754000.0,1316883,0.1324402675480126
PR,PERMIAN RESOURCES CORP,71424F105,142541745000.0,7742626,0.13241796374577158
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,142029317000.0,1557339,0.1319419300594552
META,META PLATFORMS INC,30303M102,142005409000.0,252100,0.1319197200838636
IVZ,INVESCO LTD,G491BT108,141153565000.0,5348752,0.13112837683274056
RGLD,ROYAL GOLD INC,780287108,140778745000.0,705269,0.1307801777758875
CIEN,CIENA CORP,171779309,138764217000.0,282869,0.12890872814778845
REGN,REGENERON PHARMACEUTICALS,75886F107,138180829000.0,221607,0.12836677427291676
SAIA,SAIA INC,78709Y105,137700368000.0,326955,0.12792043718563573
NDAQ,NASDAQ INC,631103108,135457845000.0,1718572,0.12583718550864062
ORCL,ORACLE CORP,68389X105,135426855000.0,924100,0.12580839651986767
UNH,UNITEDHEALTH GROUP INC,91324P102,135246002000.0,325400,0.12564038829184077
STRL,STERLING INFRASTRUCTURE INC,859241101,135221735000.0,161101,0.12561784481360413
DELL,DELL TECHNOLOGIES INC,24703L202,134735034000.0,312277,0.12516571091154594
AER,AERCAP HOLDINGS NV,N00985106,134562812000.0,923054,0.12500572068165067
MRK,MERCK & CO INC,58933Y105,134180985000.0,1044210,0.1246510122848708
FWONK,LIBERTY MEDIA CORP DEL,531229755,134109820000.0,1409605,0.12458490165608645
GD,GENERAL DYNAMICS CORP,369550108,134016785000.0,378322,0.12449847430628036
ROL,ROLLINS INC,775711104,133590957000.0,3200550,0.12410289000453116
WMS,ADVANCED DRAIN SYS INC DEL,00790R104,131818147000.0,839820,0.1224559907729542
N/A,TOTALENERGIES SE,F92124100,131761906000.0,1695700,0.12240374419284514
ON,ON SEMICONDUCTOR CORP,682189105,131703674000.0,1393100,0.12234964802007244
GOOG,ALPHABET INC,02079K107,131438760000.0,372000,0.12210354907938843
CNC,CENTENE CORP DEL,15135B101,131408741000.0,2047184,0.12207566212701752
RTX,RTX CORPORATION,75513E101,131255404000.0,691801,0.12193321562261358
SSB,SOUTHSTATE BK CORP,84472E102,130866203000.0,1309972,0.12157165695144805
V,VISA INC,92826C839,130856928000.0,381407,0.12156304069230416
BLK,BLACKROCK INC,09290D101,128605765000.0,133747,0.11947176265638688
FTNT,FORTINET INC,34959E109,127175546000.0,827858,0.11814312249072514
AEIS,ADVANCED ENERGY INDS,007973100,126813833000.0,340102,0.11780709953183421
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,126592619000.0,233639,0.11760159687412466
QRVO,QORVO INC,74736K101,126565245000.0,1356977,0.11757616706519693
MRVL,MARVELL TECHNOLOGY INC,573874104,126543672000.0,424800,0.1175561262502631
IBKR,INTERACTIVE BROKERS GROUP IN,45841N107,125584707000.0,1442839,0.11666527008315597
AIZ,ASSURANT INC,04621X108,125105442000.0,465890,0.11622004405204055
LLY,ELI LILLY & CO,532457108,124380891000.0,103700,0.11554695303544071
ROIV,ROIVANT SCIENCES LTD,G76279101,122254613000.0,3454496,0.1135716902580878
AVGO,BROADCOM INC,11135F101,121711050000.0,322200,0.11306673288137305
NTRS,NORTHERN TR CORP,665859104,121504425000.0,698944,0.11287478306513522
INTC,INTEL CORP,458140100,120486727000.0,862900,0.11192936530791509
ABNB,AIRBNB INC,009066101,120116423000.0,839388,0.11158536150996162
FOXA,FOX CORP,35137L105,119935974000.0,2299386,0.11141772858853245
UNH,UNITEDHEALTH GROUP INC,91324P102,119867692000.0,288400,0.11135429619965236
SU,SUNCOR ENERGY INC NEW,867224107,119762505000.0,2230809,0.11125657992465847
HII,HUNTINGTON INGALLS INDS INC,446413106,119123423000.0,425608,0.11066288761994748
CRM,SALESFORCE INC,79466L302,118951938000.0,759300,0.11050358204590009
CVS,CVS HEALTH CORP,126650100,118745083000.0,1147850,0.11031141856501503
NI,NISOURCE INC,65473P105,118691172000.0,2496134,0.11026133650068014
Z,ZILLOW GROUP INC,98954M200,118574584000.0,3761884,0.11015302896202055
TXNM,TXNM ENERGY INC,69349H107,118343885000.0,2084253,0.1099387149600544
SLAB,SILICON LABORATORIES INC,826919102,118174955000.0,540698,0.10978178292154477
F,FORD MTR CO,345370860,117453068000.0,8449861,0.10911116669894594
VLO,VALERO ENERGY CORP,91913Y100,117354524000.0,450601,0.10901962161635022
BPOP,POPULAR INC,733174700,117158684000.0,713599,0.1088376908141142
SLB,SLB LIMITED,806857108,115825837000.0,2491414,0.10759950697032401
QQQ,INVESCO QQQ TR,46090E103,115025680000.0,156200,0.10685617973929479
BRX,BRIXMOR PPTY GROUP INC,11120U105,114993504000.0,3647114,0.1068262889841235
N/A,JAMES HARDIE INDS PLC,G4253H101,114026414000.0,4355478,0.10592788488110862
AEE,AMEREN CORP,023608102,113835010000.0,1007033,0.10575007501963404
FXI,ISHARES TR,464287184,113724000000.0,3600000,0.10564694931315824
