ticker,nameOfIssuer,cusip,value,shares,allocation_percent
F 4.25 11/15/16,FORD MTR CO DEL                NOTE 4.250% ,345370CN8,4993390000.0,31160000,13.801414511005541
EQIX 3 10/15/14,EQUINIX INC                    NOTE 3.000% ,29444UAG1,2060978000.0,10260000,5.696412993189632
MTG 2 04/01/20,MGIC INVT CORP WIS             NOTE 2.000% ,552848AE3,1483725000.0,14600000,4.100922168174666
AAPL,APPLE INC,037833100,651412000.0,1471685,1.800461616145172
BND,VANGUARD BD INDEX FD INC       TOTAL BND ,921937835,564691000.0,6751441,1.5607702505981367
JPM,JPMORGAN CHASE & CO,46625H100,537897000.0,11333694,1.4867133272639121
QCOM,QUALCOMM INC,747525103,514363000.0,7682858,1.4216668379846844
TFX 3.875 08/01/17,TELEFLEX INC                   NOTE 3.875% ,879369AA4,463000000.0,3200000,1.279702750755612
AMZN,AMAZON COM INC,023135106,436557000.0,1638173,1.2066159692475544
BAC,BANK OF AMERICA CORPORATION,060505104,399051000.0,32762830,1.1029517546258698
N/A,GOOGLE INC,38259P508,345984000.0,435732,0.9562779190441245
LOW,LOWES COS INC,548661107,340896000.0,8989881,0.9422150084699462
XOM,EXXON MOBIL CORP,30231G102,323245000.0,3587229,0.8934287595421118
PEP,PEPSICO INC,713448108,305594000.0,3862902,0.8446425106142775
GS,GOLDMAN SACHS GROUP INC,38141G104,304740000.0,2070949,0.8422821085642876
LQD,ISHARES TR                     IBOXX INV ,464287242,284965000.0,2376687,0.7876252578165722
SPY,SPDR S&P 500 ETF TR,78462F103,279445000.0,1785022,0.7723683265332656
WFC,WELLS FARGO & CO NEW,949746101,274729000.0,7427115,0.7593336004586145
GE,GENERAL ELECTRIC CO,369604103,266974000.0,11547298,0.7378992703676647
CVX,CHEVRON CORP NEW,166764100,261176000.0,2198084,0.7218739646465393
CAA 1.25 08/01/32,STANDARD PAC CORP NEW          NOTE 1.250% ,85375CBC4,255500000.0,2000000,0.7061858592182697
