ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,8468472899000.0,42323319,6.495458344948851
AAPL,APPLE INC,037833100,5563884375000.0,19228267,4.267591055075806
AMZN,AMAZON COM INC,023135106,4243341008000.0,17803730,3.254712518963364
GOOGL,ALPHABET INC,02079K305,4167495986000.0,11661572,3.1965381365276704
MSFT,MICROSOFT CORP,594918104,3838323157000.0,10289913,2.9440571491573326
AMAT,APPLIED MATLS INC,038222105,2981846487000.0,4124269,2.28712542135285
JPM,JPMORGAN CHASE & CO,46625H100,2411338310000.0,7366689,1.8495362428371114
WELL,WELLTOWER INC,95040Q104,2400177563000.0,10574867,1.8409757658654518
ARM,ARM HOLDINGS PLC,042068205,2271109138000.0,6405249,1.7419781557609604
AVGO,BROADCOM INC,11135F101,2225894141000.0,5892506,1.7072975075398191
GOOG,ALPHABET INC,02079K107,2102787316000.0,5951341,1.6128725429324655
N/A,ASTRAZENECA PLC,G0593M107,2043664463000.0,10918734,1.5675243398412821
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,2014541720000.0,2087608,1.5451867157733716
BAC,BANK OF AMER CORP,060505104,1896626650000.0,33285831,1.4547439128546575
LLY,ELI LILLY & CO,532457108,1535108477000.0,1279865,1.1774535133139326
UNP,UNION PAC CORP,907818108,1531969552000.0,5632241,1.1750459060831382
PH,PARKER-HANNIFIN CORP,701094104,1530559242000.0,1564797,1.173964175059408
WMT,WALMART INC,931142103,1513654549000.0,13364423,1.160997996797373
AXP,AMERICAN EXPRESS CO,025816109,1458522499000.0,4311966,1.1187108054090737
N/A,CRH PLC,G25508105,1396421904000.0,13050672,1.071078625105743
DB,DEUTSCHE BK AG,D18190898,1392962049000.0,41130000,1.068424859273332
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1371130859000.0,2734823,1.0516799765823326
MA,MASTERCARD INCORPORATED,57636Q104,1342386562000.0,2613681,1.0296326268363842
JNJ,JOHNSON & JOHNSON,478160104,1217380814000.0,4793404,0.9337511569778628
MU,MICRON TECHNOLOGY INC,595112103,1189469296000.0,1030477,0.9123425624560927
N/A,TOTALENERGIES SE,F92124100,1188639138000.0,15283659,0.9117058175821304
MCK,MCKESSON CORP,58155Q103,1146324538000.0,1517105,0.8792498216828428
EW,EDWARDS LIFESCIENCES CORP,28176E108,1135640991000.0,12554068,0.8710553649794391
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,1130359695000.0,2461960,0.8670045238674133
PLD,PROLOGIS INC.,74340W103,1051186509000.0,7759552,0.806277384767681
AMD,ADVANCED MICRO DEVICES INC,007903107,1004274884000.0,1728796,0.7702953948958892
KO,COCA COLA CO,191216100,1001374743000.0,12321564,0.7680709389302566
META,META PLATFORMS INC,30303M102,996689832000.0,1769408,0.7644775349466546
TJX,TJX COS INC NEW,872540109,992636484000.0,6552056,0.7613685501975044
C,CITIGROUP INC,172967424,984309708000.0,7032793,0.7549817757104411
BKR,BAKER HUGHES COMPANY,05722G100,965344356000.0,17393592,0.7404350380184732
PWR,QUANTA SVCS INC,74762E102,948625339000.0,1317462,0.7276112763099348
INTC,INTEL CORP,458140100,934285135000.0,6691149,0.7166121033951738
URI,UNITED RENTALS INC,911363109,933786848000.0,824252,0.7162299090502273
LRCX,LAM RESEARCH CORP,512807306,919292262000.0,2121460,0.7051123225959569
NET,CLOUDFLARE INC,18915M107,884587358000.0,3606439,0.6784930890002435
ORCL,ORACLE CORP,68389X105,860052709000.0,5868664,0.6596746086805794
FTAI,FTAI AVIATION LTD,G3730V105,839095597000.0,3101673,0.6436001582277118
MDB,MONGODB INC,60937P106,832955415000.0,2479772,0.6388905373920456
AON,AON PLC,G0403H108,748215688000.0,2255768,0.5738937695620588
GE,GE AEROSPACE,369604301,705618885000.0,1887999,0.5412213193087003
TSLA,TESLA INC,88160R101,658470751000.0,1565551,0.5050579231342578
ABBV,ABBVIE INC,00287Y109,656150005000.0,2607489,0.5032778726869114
CASY,CASEYS GEN STORES INC,147528103,650946521000.0,819017,0.49928671466187957
AZO,AUTOZONE INC,053332102,639843168000.0,200205,0.49077025983455413
APH,AMPHENOL CORP,032095101,627786302000.0,3560494,0.48152244481434225
EQT,EQT CORP,26884L109,611535978000.0,11501523,0.46905817836479297
CMS,CMS ENERGY CORP,125896100,603015075000.0,7882550,0.4625225052678896
