ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AAPL,APPLE INC,037833100,862014342000.0,2979038,2.781101987691931
NVDA,NVIDIA CORPORATION,67066G104,604865948000.0,3022969,1.9514685641622005
PH,PARKER-HANNIFIN CORP,701094104,601352365000.0,614804,1.9401327519963045
QQQ,INVESCO QQQ TR,46090E103,588708539000.0,799441,1.8993401944861295
IVV,ISHARES TR,464287200,579352150000.0,773614,1.8691538382067823
MSFT,MICROSOFT CORP,594918104,428651684000.0,1149139,1.382951526808696
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,398762147000.0,533983,1.28651942967093
AMZN,AMAZON COM INC,023135106,377254863000.0,1582843,1.2171308506555534
CGDV,CAPITAL GROUP DIVIDEND VALUE,14020W106,342745731000.0,6955068,1.1057946339331601
VOO,VANGUARD INDEX FDS,922908363,333074456000.0,484959,1.0745923663889674
VUG,VANGUARD INDEX FDS,922908736,327880393000.0,3806366,1.0578348506149466
GOOG,ALPHABET INC,02079K107,286362034000.0,810466,0.9238848858467187
VTI,VANGUARD INDEX FDS,922908769,279712211000.0,755897,0.9024306767204633
GOOGL,ALPHABET INC,02079K305,275155887000.0,769947,0.8877306872706723
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,237317549000.0,474265,0.7656535107139519
JPM,JPMORGAN CHASE & CO,46625H100,225448210000.0,688749,0.7273596672392579
VTV,VANGUARD INDEX FDS,922908744,224676318000.0,1030956,0.7248693254074703
RDVY,FIRST TR EXCHANGE TRADED FD,33738R506,223884258000.0,2761957,0.7223139159055117
CAT,CATERPILLAR INC,149123101,221673918000.0,208164,0.7151827341281731
MU,MICRON TECHNOLOGY INC,595112103,216322655000.0,187408,0.6979180467084338
VYM,VANGUARD WHITEHALL FDS,921946406,195441834000.0,1236739,0.6305506144531833
CGGR,CAPITAL GROUP GROWTH ETF,14020G101,189658164000.0,4018181,0.6118908597954652
FBND,FIDELITY MERRIMACK STR TR,316188309,181699939000.0,3994283,0.5862153758880297
AVGO,BROADCOM INC,11135F101,169742712000.0,449352,0.547637980876447
FENI,FIDELITY COVINGTON TRUST,31609A404,168687471000.0,4203525,0.5442334750583824
VIG,VANGUARD SPECIALIZED FUNDS,921908844,166038895000.0,701711,0.5356884200410111
DGRO,ISHARES TR,46434V621,164687563000.0,2172946,0.5313286409420785
JAAA,JANUS DETROIT STR TR,47103U845,161125158000.0,3191229,0.5198353152005637
LLY,ELI LILLY & CO,532457108,141749630000.0,118181,0.45732438376019013
META,META PLATFORMS INC,30303M102,137490195000.0,244084,0.4435822421648887
VO,VANGUARD INDEX FDS,922908629,135980038000.0,1687725,0.43871004871079544
TSLA,TESLA INC,88160R101,135160238000.0,321351,0.43606514212580755
GLD,SPDR GOLD TR,78463V107,134925959000.0,366268,0.4353092918332674
XLK,SELECT SECTOR SPDR TR,81369Y803,133960047000.0,703129,0.4321929866255108
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,130042814000.0,611190,0.4195548854342056
IJR,ISHARES TR,464287804,128609114000.0,867164,0.4149293638790736
VB,VANGUARD INDEX FDS,922908751,124542499000.0,410869,0.40180931412046084
IYW,ISHARES TR,464287721,120497430000.0,477728,0.38875877784962576
IVW,ISHARES TR,464287309,118472939000.0,861433,0.38222719749204
JNJ,JOHNSON & JOHNSON,478160104,116028710000.0,456860,0.3743414236724273
SPLG,SPDR SERIES TRUST,78464A854,115994025000.0,1319914,0.3742295200558131
SCHD,SCHWAB STRATEGIC TR,808524797,115278452000.0,3635397,0.3719208792412979
JEPI,J P MORGAN EXCHANGE TRADED F,46641Q332,115029960000.0,2036649,0.3711191737922654
IJH,ISHARES TR,464287507,114592550000.0,1486092,0.3697079654617707
DFAC,DIMENSIONAL ETF TRUST,25434V708,112798503000.0,2542798,0.3639198626024418
XOM,EXXON MOBIL CORP,30231G102,112659565000.0,824017,0.3634716093320038
IWF,ISHARES TR,464287614,108880407000.0,876866,0.3512789771291374
ABBV,ABBVIE INC,00287Y109,107369239000.0,426678,0.34640352190320056
VEA,VANGUARD TAX-MANAGED FDS,921943858,107082320000.0,1502910,0.3454778400875648
COST,COSTCO WHOLESALE CORPORATION,22160K105,105063313000.0,112311,0.33896395266449
COWZ,PACER FDS TR,69374H881,104617582000.0,1681955,0.3375258984353692
V,VISA INC,92826C839,103337873000.0,301198,0.3333971953846637
SPYG,SPDR SERIES TRUST,78464A409,101671190000.0,854452,0.32802000479941434
SGOV,ISHARES TR,46436E718,101030417000.0,1003580,0.32595268993337084
WMT,WALMART INC,931142103,99762061000.0,880823,0.3218606148705397
BUFR,FIRST TR EXCHNG TRADED FD VI,33740F755,99571265000.0,2725740,0.32124505303010376
BND,VANGUARD BD INDEX FDS,921937835,99449438000.0,1354712,0.32085200468352004
AMD,ADVANCED MICRO DEVICES INC,007903107,99375270000.0,171068,0.32061271774573596
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,97906108000.0,205009,0.3158727857523058
QQQM,INVESCO EXCH TRADED FD TR II,46138G649,95411527000.0,314921,0.30782456214449194
SCHG,SCHWAB STRATEGIC TR,808524300,91028315000.0,2689962,0.2936830809512763
SMH,VANECK ETF TRUST,92189F676,90215324000.0,137546,0.29106014212542136
QUAL,ISHARES TR,46432F339,88031440000.0,401182,0.28401431488408224
FDVV,FIDELITY COVINGTON TRUST,316092840,86834948000.0,1440288,0.280154093403617
IVE,ISHARES TR,464287408,85439221000.0,376285,0.2756510834827272
VGT,VANGUARD WORLD FD,92204A702,85208418000.0,712922,0.27490644774896905
ETN,EATON CORP PLC,G29183103,84919676000.0,199286,0.27397488441991
GS,GOLDMAN SACHS GROUP INC,38141G104,84647782000.0,83696,0.2730976775023463
CGGO,CAPITAL GROUP GBL GROWTH EQT,14020X104,84462504000.0,1995334,0.2724999182900343
IEFA,ISHARES TR,46432F842,83225934000.0,861731,0.2685103938501727
PG,PROCTER & GAMBLE CO,742718109,82950741000.0,565676,0.26762254342587094
JEPQ,J P MORGAN EXCHANGE TRADED F,46654Q203,80483563000.0,1309528,0.2596627296438054
AIRR,FIRST TR EXCHANGE TRADED FD,33738R704,78037035000.0,585644,0.25176953860018814
SPDW,SPDR INDEX SHS FDS,78463X889,76639690000.0,1520931,0.2472613085538354
USFR,WISDOMTREE TR,97717Y527,75275690000.0,1495048,0.2428606589052339
SDVY,FIRST TR EXCHANGE TRADED FD,33741X102,73403789000.0,1701525,0.2368213770299649
CSCO,CISCO SYS INC,17275R102,71973931000.0,612753,0.23220825085309532
CGUS,CAPITAL GROUP CORE EQUITY ET,14020V108,71230252000.0,1601400,0.22980893213607012
INTC,INTEL CORP,458140100,71091281000.0,509140,0.22936057239830196
PVAL,PUTNAM ETF TRUST,746729300,70955588000.0,1392651,0.22892278841533442
IWY,ISHARES TR,464289438,69715038000.0,239884,0.2249204233701932
ITOT,ISHARES TR,464287150,69290218000.0,421807,0.22354983393931424
FMDE,FIDELITY COVINGTON TRUST,31609A503,68772826000.0,1694747,0.2218805810632224
AMAT,APPLIED MATLS INC,038222105,68455414000.0,94682,0.2208565202081917
DE,DEERE & CO,244199105,68200298000.0,107515,0.22003344386233195
IWM,ISHARES TR,464287655,68103434000.0,226671,0.21972093321162658
CGBL,CAPITAL GROUP CORE BALANCED,14021D107,66756180000.0,1758593,0.21537431089368153
DGRW,WISDOMTREE TR,97717X669,66454525000.0,694986,0.21440108657568382
MGV,VANGUARD WORLD FD,921910840,65889574000.0,403118,0.21257839491906572
FELG,FIDELITY COVINGTON TRUST,31609A305,64899161000.0,1483409,0.2093830425580537
FFLG,FIDELITY COVINGTON TRUST,316092337,64786085000.0,1868111,0.20901822741167153
LQD,ISHARES TR,464287242,64735441000.0,593522,0.20885483554891215
RTX,RTX CORPORATION,75513E101,64702570000.0,341024,0.20874878440917669
DFUS,DIMENSIONAL ETF TRUST,25434V401,63847921000.0,779203,0.20599144509720627
DYNF,BLACKROCK ETF TRUST,09290C103,63627962000.0,935568,0.205281795173411
LRCX,LAM RESEARCH CORP,512807306,63262985000.0,145993,0.20410427618015756
IUSB,ISHARES TR,46434V613,62526523000.0,1354854,0.20172824154562063
IBM,INTERNATIONAL BUSINESS MACHS,459200101,62116666000.0,220891,0.20040592698328422
FQAL,FIDELITY COVINGTON TRUST,316092790,61898375000.0,760789,0.19970165849908855
HD,HOME DEPOT INC,437076102,61606595000.0,174681,0.1987602937230849
KO,COCA COLA CO,191216100,60888814000.0,749216,0.19644452927629397
AVDE,AMERICAN CENTY ETF TR,025072703,60753301000.0,681091,0.1960073260242185
PAVE,GLOBAL X FDS,37954Y673,60327792000.0,1023893,0.1946345136845361
ACYN,FIRST TR EXCHANGE-TRADED FD,33733E690,59820940000.0,2877390,0.19299926582845617
PHYS/U,SPROTT ASSET MANAGEMENT LP,85207H104,59765348000.0,1980953,0.19281991031873108
COMM,VISTANCE NETWORKS INC,20337X109,58032432000.0,4540879,0.18722903334918856
VXUS,VANGUARD STAR FDS,921909768,57112365000.0,668059,0.18426063707335286
CVX,CHEVRON CORPORATION,166764100,57011693000.0,343941,0.183935840737998
PM,PHILIP MORRIS INTL INC,718172109,56247529000.0,310914,0.18147043161917548
IEMG,ISHARES INC,46434G103,55976113000.0,675714,0.18059476686475845
MCD,MCDONALDS CORP,580135101,55301570000.0,204586,0.17841850043080193
ONEQ,FIDELITY COMWLTH TR,315912808,55296746000.0,535717,0.17840293684289518
ORCL,ORACLE CORP,68389X105,55147147000.0,376303,0.1779202881722345
CRWD,CROWDSTRIKE HLDGS INC,22788C105,54216297000.0,71044,0.17491710288968265
UNH,UNITEDHEALTH GROUP INC,91324P102,53549131000.0,128838,0.17276463674345177
PANW,PALO ALTO NETWORKS INC,697435105,53497660000.0,156875,0.17259857674487175
WTV,WISDOMTREE TR,97717W547,52560287000.0,516715,0.16957434642004873
AGG,ISHARES TR,464287226,52450809000.0,529913,0.169221139438942
JAVA,J P MORGAN EXCHANGE TRADED F,46641Q167,52307469000.0,658701,0.16875868407191078
AVLV,AMERICAN CENTY ETF TR,025072349,51893033000.0,568940,0.1674215963609373
DUSA,DAVIS FUNDAMENTAL ETF TR,23908L207,51600686000.0,918489,0.16647840228262373
FTEC,FIDELITY COVINGTON TRUST,316092808,51458437000.0,180189,0.16601946679005486
VWO,VANGUARD INTL EQUITY INDEX F,922042858,49970306000.0,837164,0.16121833543945144
VOT,VANGUARD INDEX FDS,922908538,49696313000.0,162247,0.16033435655442999
JQUA,J P MORGAN EXCHANGE TRADED F,46641Q761,49421463000.0,683750,0.15944761274510585
MGC,VANGUARD WORLD FD,921910873,48943463000.0,178867,0.15790544959845515
GEV,GE VERNOVA INC,36828A101,48906056000.0,41627,0.15778476404024017
LVHI,LEGG MASON ETF INVT,52468L505,48825544000.0,1203044,0.15752500956479426
VOE,VANGUARD INDEX FDS,922908512,48750035000.0,246711,0.15728139618186446
VBR,VANGUARD INDEX FDS,922908611,46866460000.0,192874,0.15120445068196367
NFLX,NETFLIX INC.,64110L106,46634712000.0,653147,0.15045676611102227
TXN,TEXAS INSTRS INC,882508104,46517974000.0,156064,0.1500801363172697
WFC,WELLS FARGO & CO,949746101,45948800000.0,556012,0.1482438200686677
BAC,VERIZON COMMUNICATIONS INC,92343V104,45840043000.0,1082665,0.14789293923741187
PFE,PFIZER INC,717081103,45380047000.0,1884553,0.14640886208509657
VGIT,VANGUARD SCOTTSDALE FDS,92206C706,45114909000.0,764919,0.14555345193368094
IWD,ISHARES TR,464287598,44660277000.0,184219,0.1440866805619485
IAU,ISHARES GOLD TR,464285204,44027021000.0,583062,0.1420436176632133
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,43886930000.0,376163,0.1415916444887835
MA,MASTERCARD INCORPORATED,57636Q104,43410921000.0,84523,0.14005590487105535
EFV,ISHARES TR,464288877,43363725000.0,566476,0.1399036372311614
FPE,FIRST TR EXCH TRADED FD III,33739E108,43293412000.0,2421331,0.13967678761331526
RWL,INVESCO EXCH TRADED FD TR II,46138G698,42018619000.0,328887,0.13556394496852808
JMTG,J P MORGAN EXCHANGE TRADED F,46654Q575,41829006000.0,825355,0.134952199820566
ASML,ASML HLDG NV,N07059210,41692847000.0,20957,0.1345129123898446
MRK,MERCK & CO INC,58933Y105,41599646000.0,323733,0.13421221961279234
GRID,FIRST TR EXCHANGE-TRADED FD,33737A108,41538647000.0,216629,0.13401541959232677
MUB,ISHARES TR,464288414,41509959000.0,385709,0.13392286399326586
CGXU,CAPITAL GROUP INTL FOCUS EQT,14019W109,41463036000.0,1197661,0.13377147712855814
GE,GE AEROSPACE,369604301,41417370000.0,110822,0.13362414570124653
DFIC,DIMENSIONAL ETF TRUST,25434V799,41280597000.0,1107907,0.13318287733292675
UPS,UNITED PARCEL SVCS INC,911312106,41047305000.0,381835,0.13243021138144467
FTCS,FIRST TR EXCHANGE-TRADED FD,33733E104,40926188000.0,435756,0.1320394536956018
SDY,SPDR SERIES TRUST,78464A763,40781116000.0,267979,0.13157141040687606
FVD,FIRST TR EXCHANGE-TRADED FD,33734H106,40611816000.0,842919,0.13102520074008114
RDVI,FIRST TR EXCHANGE-TRADED FD,33738D879,40501877000.0,1377615,0.13067050644263423
IGIB,ISHARES TR,464288638,39879666000.0,750041,0.1286630778366914
CMI,CUMMINS INC,231021106,39820316000.0,55833,0.1284715979564535
NEE,NEXTERA ENERGY INC,65339F101,39609920000.0,451292,0.12779280097443943
EFG,ISHARES TR,464288885,39048752000.0,313846,0.12598231434540247
MTUM,ISHARES TR,46432F396,38698721000.0,112880,0.12485301537388514
EPD,ENTERPRISE PRODS PARTNERS L,293792107,38227203000.0,1039913,0.1233317649919135
CIBR,FIRST TR EXCHANGE-TRADED FD,33734X846,38169516000.0,424814,0.12314565041986153
FESM,FIDELITY COVINGTON TRUST,31609A206,38163077000.0,790289,0.12312487638534002
VEU,VANGUARD INTL EQUITY INDEX F,922042775,37760800000.0,450875,0.12182701704612413
SPHQ,INVESCO EXCHANGE TRADED FD T,46137V241,37421529000.0,415333,0.12073243287682009
IEF,ISHARES TR,464287440,37415362000.0,395637,0.12071253639120211
MO,ALTRIA GROUP INC,02209S103,37155696000.0,516410,0.11987478045890462
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,36984728000.0,467983,0.11932318935251013
XLE,SELECT SECTOR SPDR TR,81369Y506,36981261000.0,696314,0.1193120038302728
SCHA,SCHWAB STRATEGIC TR,808524607,36805732000.0,1018703,0.11874569764833043
IUSG,ISHARES TR,464287671,36738285000.0,195323,0.11852809455679876
EMR,EMERSON ELEC CO,291011104,36525404000.0,255155,0.11784128026219175
FELC,FIDELITY COVINGTON TRUST,316092113,36124064000.0,861944,0.11654644394989722
FTCB,FIRST TR EXCHANGE-TRADED FD,33738D788,36117030000.0,1731816,0.11652375027714922
PSLV/U,SPROTT ASSET MANAGEMENT LP,85207K107,35687472000.0,1891228,0.11513787471867855
SCHW,SCHWAB CHARLES CORP,808513105,35572700000.0,385528,0.11476758779678026
FDL,FIRST TR EXCHANGE-TRADED FD,336917109,35279845000.0,725028,0.11382275476683802
IGSB,ISHARES TR,464288646,35144419000.0,670567,0.11338583220136036
EFA,ISHARES TR,464287465,34927760000.0,336232,0.11268682901058591
AVUS,AMERICAN CENTY ETF TR,025072885,34804793000.0,271743,0.11229010270168592
FRDM,EA SERIES TRUST,02072L607,34774236000.0,477013,0.11219151718019595
CGMS,CAPITAL GRP FIXED INCM ETF T,14020Y300,34763052000.0,1271974,0.1121554344341036
VBK,VANGUARD INDEX FDS,922908595,34471757000.0,94262,0.11121563440522576
QCOM,QUALCOMM INC,747525103,34437037000.0,186358,0.11110361786871589
IWB,ISHARES TR,464287622,34390714000.0,83982,0.11095416677364832
JPST,J P MORGAN EXCHANGE TRADED F,46641Q837,34317005000.0,678604,0.11071636069963896
DELL,DELL TECHNOLOGIES INC,24703L202,34304738000.0,79509,0.11067678388934615
LMT,LOCKHEED MARTIN CORP,539830109,34218595000.0,67166,0.11039886221582745
AIQ,GLOBAL X FDS,37954Y632,34025113000.0,518596,0.10977463457996915
BAI,BLACKROCK ETF TRUST,09290C780,33803801000.0,641195,0.10906061949563536
BX,BLACKSTONE INC,09260D107,33391063000.0,283769,0.10772901001274349
STIP,ISHARES TR,46429B747,33319172000.0,326147,0.10749706932074378
PEP,PEPSICO INC,713448108,33120055000.0,244609,0.10685466158168175
BA,BOEING CO,097023105,33101442000.0,152915,0.10679461078116166
CGMM,CAPITAL GROUP EQUITY ETF TR,14022A102,32928340000.0,998736,0.10623613478741367
BLK,BLACKROCK INC,09290D101,32811319000.0,34123,0.10585859195564756
TSPA,T ROWE PRICE EXCHANGE-TRADED,87283Q503,32545780000.0,684742,0.10500188806485576
