ticker,nameOfIssuer,cusip,value,shares,allocation_percent
LOW,LOWES COS INC,548661107,307871609000.0,1396306,7.632773896539987
NVDA,NVIDIA CORPORATION,67066G104,274760121000.0,1373183,6.81187163113494
AAPL,APPLE INC,037833100,270092947000.0,933415,6.696162735490034
MU,MICRON TECHNOLOGY INC,595112103,205527106000.0,178055,5.095442008451669
GOOG,ALPHABET INC,02079K107,174431289000.0,493678,4.324512395746835
AMD,ADVANCED MICRO DEVICES INC,007903107,152174063000.0,261958,3.772709733026508
MSFT,MICROSOFT CORP,594918104,148361483000.0,397731,3.6781879900278853
AMZN,AMAZON COM INC,023135106,115569471000.0,484893,2.865206195371315
GOOGL,ALPHABET INC,02079K305,95069029000.0,266024,2.356957841216866
LLY,ELI LILLY & CO,532457108,94663724000.0,78924,2.346909492055391
META,META PLATFORMS INC,30303M102,89203624000.0,158362,2.2115423210198246
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,86666621000.0,173198,2.1486447698726394
ALAB,ASTERA LABS INC,04626A103,86416143000.0,178908,2.1424349022389615
JPM,JPMORGAN CHASE & CO,46625H100,79360227000.0,242447,1.9675041522555197
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,64416191000.0,552123,1.5970105940471244
BAC,BANK OF AMER CORP,060505104,63985256000.0,1122942,1.5863268241802335
CAT,CATERPILLAR INC,149123101,51904291000.0,48741,1.2868147171804185
GRBK,GREEN BRICK PARTNERS INC,392709101,51468522000.0,643035,1.2760111024563296
JNJ,JOHNSON & JOHNSON,478160104,44770757000.0,176284,1.109959656455152
RTX,RTX CORPORATION,75513E101,41693542000.0,219752,1.0336691326152572
PEP,PEPSICO INC,713448108,38870319000.0,287078,0.9636755957363458
MRVL,MARVELL TECHNOLOGY INC,573874104,38824886000.0,130333,0.9625492177063355
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,38351110000.0,80280,0.9508033308499508
WMT,WALMART INC,931142103,36674381000.0,323807,0.9092337512958595
ABBV,ABBVIE INC,00287Y109,33297509000.0,132322,0.8255141107051716
CSCO,CISCO SYS INC,17275R102,31520419000.0,268350,0.7814563744044455
V,VISA INC,92826C839,28828533000.0,84026,0.71471895337365
SCHX,SCHWAB STRATEGIC TR,808524201,28178583000.0,957478,0.698605348711727
NU,NU HLDGS LTD,G6683N103,28166461000.0,2108268,0.6983048192622127
SW,SMURFIT WESTROCK PLC,G8267P108,26001035000.0,562063,0.6446194304036088
ISRG,INTUITIVE SURGICAL INC,46120E602,25228422000.0,63439,0.6254647562922736
SCHM,SCHWAB STRATEGIC TR,808524508,23695649000.0,642681,0.5874641436936585
MGK,VANGUARD WORLD FD,921910816,23662471000.0,269167,0.58664159245822
LEN,LENNAR CORP,526057104,23429343000.0,258916,0.5808618672060855
COST,COSTCO WHOLESALE CORPORATION,22160K105,23024649000.0,24613,0.5708286659982198
MRK,MERCK & CO INC,58933Y105,22791219000.0,176330,0.565041453541519
VB,VANGUARD INDEX FDS,922908751,22691867000.0,74861,0.5625783119915976
VO,VANGUARD INDEX FDS,922908629,22628160000.0,280851,0.5609988837091187
