ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES TR,464287200,3515260261000.0,4694162,4.474222125232319
AAPL,APPLE INC,037833100,2906009372000.0,11445241,3.698767790421329
VEA,VANGUARD TAX-MANAGED FDS,921943858,2617220774000.0,36733714,3.3311977561278088
NVDA,NVIDIA CORPORATION,67066G104,2030383937000.0,10241361,2.584272019465617
MSFT,MICROSOFT CORP,594918104,2029265378000.0,5440178,2.5828483179315653
VOO,VANGUARD INDEX FDS,922908363,1968937564000.0,2866788,2.5060630957503447
GOOG,ALPHABET INC,02079K107,1685245597000.0,4769639,2.1449800517480795
AMZN,AMAZON COM INC,023135106,1531944133000.0,9882838,1.9498579978651662
GOOGL,ALPHABET INC,02079K305,1475828490000.0,4129754,1.8784340255727665
AVGO,BROADCOM INC,11135F101,1319660631000.0,11203016,1.679663625059323
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,1120969784000.0,1501952,1.4267699791488335
JPM,JPMORGAN CHASE & CO,46625H100,1056252125000.0,3726735,1.344397363668958
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,864641437000.0,1727986,1.1005153418477045
LLY,ELI LILLY & CO,532457108,754172065000.0,1198285,0.9599099608332375
COST,COSTCO WHOLESALE CORPORATION,22160K105,726404272000.0,926353,0.9245671228681964
VTI,VANGUARD INDEX FDS,922908769,666673993000.0,1801627,0.8485424430420505
JNJ,JOHNSON & JOHNSON,478160104,655391272000.0,5992039,0.8341817993960909
V,VISA INC,92826C839,575240883000.0,1676656,0.7321664101549651
META,META PLATFORMS INC,30303M102,566480665000.0,8787076,0.7210164075129677
CAT,CATERPILLAR INC,149123101,561546034000.0,727138,0.714735610769407
ABBV,ABBVIE INC,00287Y109,556703685000.0,19559812,0.7085722705256512
VUG,VANGUARD INDEX FDS,922908736,548347746000.0,6365790,0.6979368340643247
SCHF,SCHWAB STRATEGIC TR,808524805,542634443000.0,19589691,0.690664943850573
VWO,VANGUARD INTL EQUITY INDEX F,922042858,475021461000.0,7958142,0.6046071621911072
IJH,ISHARES TR,464287507,473152842000.0,6136079,0.6022287845312263
LRCX,LAM RESEARCH CORP,512807306,456546149000.0,1054207,0.5810917910426123
ASML,ASML HLDG NV,N07059210,436108913000.0,219215,0.5550792836603617
BND,VANGUARD BD INDEX FDS,921937835,430133566000.0,5859332,0.5474738639280159
XOM,EXXON MOBIL CORP,30231G102,419620290000.0,3813932,0.5340925696296266
QQQ,INVESCO QQQ TR,46090E103,417803109000.0,569398,0.531779662239538
CVX,CHEVRON CORPORATION,166764100,392656672000.0,2443346,0.49977328534494236
HD,HOME DEPOT INC,437076102,389244404000.0,7733780,0.49543015173625776
TSLA,TESLA INC,88160R101,386968775000.0,920983,0.4925337318797878
TMO,THERMO FISHER SCIENTIFIC INC,883556102,381879842000.0,16185721,0.4860565396004464
TXN,TEXAS INSTRS INC,882508104,378719840000.0,1270578,0.48203449007511295
PANW,PALO ALTO NETWORKS INC,697435105,378087812000.0,1108705,0.4812300450407752
DE,DEERE & CO,244199105,374985991000.0,591144,0.477282048273457
TJX,TJX COS INC NEW,872540109,359947307000.0,2375887,0.4581408161337815
IJR,ISHARES TR,464287804,357891354000.0,2413134,0.45552399981918495
MA,MASTERCARD INCORPORATED,57636Q104,351110271000.0,1681673,0.4468930395661863
AMD,ADVANCED MICRO DEVICES INC,007903107,349862465000.0,602314,0.4453048324922641
DWD,MORGAN STANLEY,617446448,348523976000.0,11602885,0.4436012041252207
VIG,VANGUARD SPECIALIZED FUNDS,921908844,344518075000.0,1455998,0.4385024946258019
PG,PROCTER & GAMBLE CO,742718109,334490995000.0,3025887,0.42574003043923486
LIN,LINDE PLC,G54950103,333564345000.0,642782,0.4245605906184215
IEFA,ISHARES TR,46432F842,328338942000.0,3399656,0.41790969936714195
MU,MICRON TECHNOLOGY INC,595112103,327404572000.0,283663,0.41672043353282107
MRK,MERCK & CO INC,58933Y105,322266047000.0,2681493,0.41018012057189135
SYK,STRYKER CORPORATION,863667101,322184958000.0,1746038,0.41007691051887246
CSCO,CISCO SYS INC,17275R102,311216439000.0,2649538,0.396116183077067
PEP,PEPSICO INC,713448108,296312955000.0,3741854,0.37714703345373957
N/A,VANGUARD SCOTTSDALE FDS,92206c706,292721035000.0,4954943,0.37257523883745913
RTX,RTX CORPORATION,75513E101,288935577000.0,1705936,0.36775710911726606
SBUX,STARBUCKS CORP,855244109,288619353000.0,3555089,0.367354619312165
BSV,VANGUARD BD INDEX FDS,921937827,285653082000.0,3666452,0.36357915054108186
AXP,AMERICAN EXPRESS CO,025816109,253092546000.0,4770415,0.3221361108330688
ECL,ECOLAB INC,278865100,243733698000.0,6180629,0.31022417212035047
UNH,UNITEDHEALTH GROUP INC,91324P102,243634380000.0,8447224,0.3100977602020172
KO,COCA COLA CO,191216100,242606351000.0,3034267,0.30878928522273585
N/A,SELECT SECTOR SPDR TR,81369y803,242188080000.0,1271194,0.3082569100289826
GE,GE AEROSPACE,369604301,239864739000.0,806375,0.3052997623543173
AMAT,APPLIED MATLS INC,038222105,233949292000.0,323672,0.2977705833226316
VTEB,VANGUARD MUN BD FDS,922907746,229506484000.0,4537494,0.2921157787346765
CB,CHUBB LIMITED,H1467J104,228553520000.0,670754,0.290902846463159
NEE,NEXTERA ENERGY INC,65339F101,228432920000.0,2602632,0.290749346822097
NFLX,NETFLIX INC.,64110L106,223944533000.0,6295988,0.28503652929765794
MCD,MCDONALDS CORP,580135101,211665531000.0,4484408,0.26940781951656667
WMT,WALMART INC,931142103,210671050000.0,1860005,0.26814204442085376
CMI,CUMMINS INC,231021106,210078949000.0,294556,0.26738841845922484
DFUV,DIMENSIONAL ETF TRUST,25434V724,209132275000.0,3801714,0.2661834920976765
AVDE,AMERICAN CENTY ETF TR,025072703,202936066000.0,2275091,0.25829695928304014
ETN,EATON CORP PLC,G29183103,190695263000.0,6328688,0.24271686917681565
N/A,DIMENSIONAL ETF TRUST,25434v807,190489339000.0,3526275,0.24245476917610212
N/A,VANGUARD SCOTTSDALE FDS,92206c870,190142213000.0,2300269,0.24201294731537837
AMGN,AMGEN INC,031162100,187190515000.0,1040470,0.2382560270539901
ORCL,ORACLE CORP,68389X105,185509019000.0,1265841,0.23611581948809296
