ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VOO,VANGUARD INDEX FDS,922908363,28344544305000.0,41269848,13.207846791157957
VTI,VANGUARD INDEX FDS,922908769,14372136016000.0,38839412,6.697054943569018
NVDA,NVIDIA CORPORATION,67066G104,10436635174000.0,52159704,4.863210249920515
AAPL,APPLE INC,037833100,9161448952000.0,31661076,4.269005450960297
MSFT,MICROSOFT CORP,594918104,5977795453000.0,16025402,2.785502763513371
AMZN,AMAZON COM INC,023135106,5030513915000.0,21106461,2.3440933237507626
GOOGL,ALPHABET INC,02079K305,4525060394000.0,12662116,2.108564659271874
AVGO,BROADCOM INC,11135F101,3858628613000.0,10214768,1.7980241628189522
GOOG,ALPHABET INC,02079K107,3600788150000.0,10191006,1.67787697346144
VWO,VANGUARD INTL EQUITY INDEX F,922042858,3395941916000.0,56892979,1.5824237657716473
MU,MICRON TECHNOLOGY INC,595112103,2812240590000.0,2436338,1.310433586545383
META,META PLATFORMS INC,30303M102,2670500998000.0,4740899,1.244386491371339
TSLA,TESLA INC,88160R101,2558646075000.0,6083324,1.1922649024714194
VIG,VANGUARD SPECIALIZED FUNDS,921908844,2524151895000.0,10667534,1.1761914796735706
RY,ROYAL BK CDA,780087102,2224443419000.0,10742367,1.036534846269125
LLY,ELI LILLY & CO,532457108,2048187448000.0,1707634,0.9544039841199627
AMD,ADVANCED MICRO DEVICES INC,007903107,2045172078000.0,3520635,0.9529988973226553
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1965815642000.0,3928567,0.9160207883327203
JPM,JPMORGAN CHASE & CO,46625H100,1753938886000.0,5358320,0.817291533709921
TD,TORONTO DOMINION BK ONT,891160509,1561493252000.0,12842706,0.7276166946245426
VEA,VANGUARD TAX-MANAGED FDS,921943858,1510707124000.0,21202907,0.7039516326456907
INTC,INTEL CORP,458140100,1421805654000.0,10182666,0.6625257771923859
VV,VANGUARD INDEX FDS,922908637,1381581045000.0,4017275,0.6437821181943996
JNJ,JOHNSON & JOHNSON,478160104,1331855506000.0,5244145,0.6206112640909559
BND,VANGUARD BD INDEX FDS,921937835,1317726678000.0,17950234,0.6140275845809028
XOM,EXXON MOBIL CORP,30231G102,1242683080000.0,9089256,0.5790591499369772
AMAT,APPLIED MATLS INC,038222105,1240467729000.0,1715723,0.5780268519299325
V,VISA INC,92826C839,1228271807000.0,3580028,0.5723438581403835
LRCX,LAM RESEARCH CORP,512807306,1172512547000.0,2705819,0.5463614413710854
WMT,WALMART INC,931142103,1069391633000.0,9441918,0.498309681624293
BNDX,VANGUARD CHARLOTTE FDS,92203J407,1062665928000.0,21942307,0.49517567176875776
CAT,CATERPILLAR INC,149123101,1057808831000.0,993341,0.492912386378261
CSCO,CISCO SYS INC,17275R102,1004379905000.0,8550825,0.46801584681034025
