ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP COM,67066G104,8312408597000.0,41543349,6.270898044296784
AAPL,APPLE INC COM STK,037833100,7256499504000.0,25077756,5.474318065223254
MSFT,MICROSOFT CORP COM,594918104,4705034848000.0,12613358,3.5494879110393924
AMZN,AMAZON.COM INC COM,023135106,3818987929000.0,16023278,2.881052303396429
GOOGL,ALPHABET INC CAP STK CL A,02079K305,3675230457000.0,10284105,2.7726013725382894
AVGO,BROADCOM INC,11135F101,3079406097000.0,8151966,2.3231102569046262
GOOG,ALPHABET INC CAP STK CL C,02079K107,2914762480000.0,8249403,2.198902775546711
MU,MICRON TECHNOLOGY,595112103,2269849958000.0,1966447,1.7123794501158758
META,META PLATFORMS INC,30303M102,2145013806000.0,3808010,1.6182028017594816
TSLA,TESLA INC,88160R101,2052336935000.0,4879546,1.5482871807546152
AMD,ADVANCED MICRO DEVICES INC,007903107,1625728194000.0,2798589,1.2264526741373254
LLY,ELI LILLY & CO COM,532457108,1599208304000.0,1333307,1.2064460148886467
JPM,JPMORGAN CHASE & CO COM,46625H100,1476600568000.0,4511046,1.1139504881197215
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,1412145978000.0,2822091,1.0653258136152917
V,VISA INC COM CL A STK,92826C839,1056852570000.0,3080395,0.7972917400517229
INTC,INTEL CORP COM,458140100,1044556823000.0,7480892,0.7880158033703504
AMAT,APPLIED MATERIALS INC COM,038222105,1026506724000.0,1419788,0.7743987717726358
LRCX,LAM RESH CORP COM,512807306,984214048000.0,2271281,0.742493090510505
JNJ,JOHNSON & JOHNSON COM USD1,478160104,960197598000.0,3780752,0.7243750315173143
XOM,EXXON MOBIL CORP COM,30231G102,923812308000.0,6756966,0.6969258943340774
CAT,CATERPILLAR INC COM,149123101,867208647000.0,814357,0.6542239767222502
WMT,WALMART INC,931142103,831422725000.0,7340834,0.6272270039839095
CSCO,CISCO SYSTEMS INC,17275R102,822759217000.0,7004591,0.6206912358319978
MA,MASTERCARD INC CL A,57636Q104,772588341000.0,1504261,0.5828422243790956
KLAC,KLA CORP,482480100,739681151000.0,2451630,0.558016972948508
COST,COSTCO WHOLESALE CORP NEW COM,22160K105,735496301000.0,786232,0.5548599135505681
ABBV,ABBVIE INC COM USD0.01,00287Y109,687895224000.0,2733648,0.5189495637184566
BAC,BANK OF AMERICA CORP,060505104,650512192000.0,11416501,0.49074772793005594
HD,HOME DEPOT INC COM,437076102,625998503000.0,1774973,0.4722545508184208
GE,GENERAL ELECTRIC CO,369604301,619693917000.0,1658133,0.46749835824726044
UNH,UNITEDHEALTH GROUP INC COM,91324P102,607608189000.0,1461895,0.4583808603289729
GEV,GE VERNOVA INC,36828A101,542007436000.0,461338,0.408891518113461
KO,COCA COLA CO COM,191216100,538961917000.0,6631746,0.40659397235183165
PG,PROCTER & GAMBLE COM NPV,742718109,523262447000.0,3568348,0.3947502600787094
NFLX,NETFLIX INC COM,64110L106,520992070000.0,7296809,0.39303748302703084
CVX,CHEVRON CORP COM,166764100,505586252000.0,3050110,0.38141530242322147
GS,GOLDMAN SACHS GROUP INC COM,38141G104,490751982000.0,485235,0.370224298799417
TXN,TEXAS INSTRUMENTS INC COM,882508104,489836170000.0,1643360,0.36953340835379855
MRK,MERCK & CO INC NEW COM,58933Y105,489523018000.0,3809518,0.3692971658446086
SNDK,SANDISK CORP,80004C200,488231093000.0,214727,0.36832253498264617
PANW,PALO ALTO NETWORKS INC COM,697435105,470383416000.0,1379343,0.35485821095568076
MRVL,MARVELL TECHNOLOGY INC,573874104,446731198000.0,1499652,0.3370149293281377
ORCL,ORACLE CORP COM,68389X105,445526809000.0,3040101,0.33610633580358473
IBM,INTERNATIONAL BUSINESS MACHS CORP COM,459200101,439637405000.0,1563378,0.3316633573822638
DWD,MORGAN STANLEY COM STK USD0.01,617446448,437646013000.0,2093599,0.3301610471851045
PLTR,PALANTIR TECHNOLOGIES INC-A,69608A108,429483365000.0,3681182,0.32400312884144206
