ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IAU,ISHARES GOLD TR,464285204,71196253000.0,807580,6.1235911277079715
EMXC,ISHARES INC,46434G764,51103121000.0,649671,4.395380447251725
VFMF,VANGUARD WELLINGTON FD,921935607,47754665000.0,307946,4.107379680510243
IWM,ISHARES TR,464287655,46940873000.0,189278,4.0373854145058266
NVDA,NVIDIA CORPORATION,67066G104,45752445000.0,262342,3.9351686987368137
MSFT,MICROSOFT CORP,594918104,40113842000.0,108366,3.4501923432610897
AMZN,AMAZON COM INC,023135106,38202133000.0,183426,3.28576621438659
VUG,VANGUARD INDEX FDS,922908736,34708258000.0,79462,2.9852579565809343
VFVA,VANGUARD WELLINGTON FD,921935805,33441357000.0,248431,2.8762917765309206
VEA,VANGUARD TAX-MANAGED FDS,921943858,25824330000.0,403001,2.22115113371209
JPM,JPMORGAN CHASE & CO,46625H100,25174213000.0,85580,2.1652345576926737
VFMV,VANGUARD WELLINGTON FD,921935409,24442423000.0,183460,2.1022932853290084
VGSH,VANGUARD SCOTTSDALE FDS,92206C102,23855635000.0,407510,2.051823637851275
VFMO,VANGUARD WELLINGTON FD,921935508,22513945000.0,114226,1.936424854433073
VGK,VANGUARD INTL EQUITY INDEX F,922042874,21029212000.0,255116,1.8087229397576583
LLY,ELI LILLY & CO,532457108,20226662000.0,21991,1.7396955983954374
USMV,ISHARES TR,46429B697,19496517000.0,210228,1.6768958125142854
AVUS,AMERICAN CENTY ETF TR,025072885,17401071000.0,156513,1.4966664606382654
IVV,ISHARES TR,464287200,15675988000.0,23998,1.3482920377123868
VTEB,VANGUARD MUN BD FDS,922907746,15554006000.0,311766,1.33780036348144
SMFG,SUMITOMO MITSUI FIN GRP INC,86562M209,14323648000.0,725248,1.2319772475836899
V,VISA INC,92826C839,14120955000.0,46721,1.2145436186475083
IEFA,ISHARES TR,46432F842,14049622000.0,155193,1.2084082659076276
EFAV,ISHARES TR,46429B689,13505126000.0,147807,1.1615761541857863
VWO,VANGUARD INTL EQUITY INDEX F,922042858,12276971000.0,227141,1.055942518361578
EEMV,ISHARES INC,464286533,11735808000.0,181304,1.0093970780356127
CAT,CATERPILLAR INC,149123101,11621578000.0,16404,0.9995721534778824
BAC,BANK AMERICA CORP,060505104,11091698000.0,227522,0.9539971642049231
EWJV,ISHARES TR,46435U374,11024051000.0,258356,0.9481788443978953
GE,GE AEROSPACE,369604301,10906984000.0,38436,0.9381099094140923
MTUM,ISHARES TR,46432F396,10837960000.0,45160,0.9321731538098486
VO,VANGUARD INDEX FDS,922908629,10782200000.0,37545,0.9273772351077646
GEV,GE VERNOVA INC,36828A101,10772459000.0,12341,0.926539411505236
CMI,CUMMINS INC,231021106,10208391000.0,18974,0.8780239116765584
XOM,EXXON MOBIL CORP,30231G102,9981607000.0,58833,0.8585182153542235
AVES,AMERICAN CENTY ETF TR,025072372,9840144000.0,164057,0.8463509799282392
USFR,WISDOMTREE TR,97717Y527,9294106000.0,184627,0.7993862407559205
SGOV,ISHARES TR,46436E718,9109227000.0,90495,0.7834847943118286
IBM,INTERNATIONAL BUSINESS MACHS,459200101,9101987000.0,37551,0.7828620817687315
AVLV,AMERICAN CENTY ETF TR,025072349,8771839000.0,108818,0.7544660457634303
VBIL,VANGUARD INSTL INDEX FD,922040845,8493906000.0,112279,0.730561022940147
FIX,COMFORT SYS USA INC,199908104,8374606000.0,6073,0.7203000275822092
AVDV,AMERICAN CENTY ETF TR,025072802,7765912000.0,77768,0.6679462446115089
AVTM,AMERICAN CENTY ETF TR,02507A606,7649310000.0,162708,0.6579173042868964
C,CITIGROUP INC,172967424,7555941000.0,66625,0.6498866347514791
TFLO,ISHARES TR,46434V860,7389992000.0,145961,0.6356133579815343
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,7025860000.0,15734,0.6042943574645471
ASML,ASML HLDG NV,N07059210,6716421000.0,5085,0.5776795029585546
CCJ,CAMECO CORP,13321L108,6642696000.0,61161,0.5713384142513965
FCX,FREEPORT MCMORAN INC,35671D857,6431002000.0,109408,0.553130609127312
PWR,QUANTA SVCS INC,74762E102,6425730000.0,11704,0.5526771643031122
VLUE,ISHARES TR,46432F388,6361343000.0,44738,0.5471392371605176
MUB,ISHARES TR,464288414,5758425000.0,54248,0.4952822480639786
MLI,MUELLER INDS INC,624756102,5652130000.0,51012,0.4861398130130817
GM,GENERAL MTRS CO,37045V100,5569620000.0,74760,0.4790431262822901
IDXX,IDEXX LABS INC,45168D104,5561025000.0,9897,0.4783038701624118
SUB,ISHARES TR,464288158,5551526000.0,52127,0.4774868609846662
SOFI,SOFI TECHNOLOGIES INC,83406F102,5326025000.0,335392,0.4580915155176895
EUFN,ISHARES TR,464289180,5278402000.0,151461,0.4539954603464316
PZA,INVESCO EXCH TRADED FD TR II,46138E537,5248724000.0,228404,0.4514428549798526
JNJ,JOHNSON & JOHNSON,478160104,5209505000.0,21312,0.44806962801469785
VTIP,VANGUARD MALVERN FDS,922020805,5111883000.0,102340,0.43967315786522093
SCHP,SCHWAB STRATEGIC TR,808524870,4955900000.0,186242,0.42625705695225186
AVGO,BROADCOM INC,11135F101,4812881000.0,15550,0.41395598993551347
WMT,WALMART INC,931142103,4720030000.0,37979,0.4059698735903343
UBER,UBER TECHNOLOGIES INC,90353T100,4601722000.0,63975,0.3957942001720032
AVDE,AMERICAN CENTY ETF TR,025072703,4580427000.0,53989,0.39396261680111233
INDA,ISHARES TR,46429B598,4565729000.0,97475,0.3926984415306096
PANW,PALO ALTO NETWORKS INC,697435105,4347077000.0,27115,0.3738921786890019
SLB,SLB LIMITED,806857108,4241268000.0,82531,0.36479154450771073
MMM,3M CO,88579Y101,4037684000.0,27802,0.3472812806439186
GILD,GILEAD SCIENCES INC,375558103,4037131000.0,28967,0.3472337171029887
GOOG,ALPHABET INC,02079K107,3871176000.0,13495,0.3329599242729253
INTU,INTUIT,461202103,3862018000.0,8932,0.33217224451191957
DAL,DELTA AIR LINES INC,247361702,3838090000.0,57733,0.33011419675898795
AVIV,AMERICAN CENTY ETF TR,025072364,3823146000.0,51091,0.32882886302362313
EQT,EQT CORP,26884L109,3702766000.0,58183,0.31847497684433945
ROST,ROSS STORES INC,778296103,3668846000.0,16936,0.31555751697391826
SNOW,SNOWFLAKE INC,833445109,3463280000.0,22963,0.2978767812509524
DIS,DISNEY WALT CO,254687106,3352675000.0,34786,0.2883636430148694
VTI,VANGUARD INDEX FDS,922908769,3340274000.0,10412,0.2872970327597664
RGA,REINSURANCE GROUP AMER INC,759351604,3338016000.0,16350,0.28710282213513755
RRC,RANGE RES CORP,75281A109,3304601000.0,73143,0.2842287973246975
AON,AON PLC,G0403H108,3193585000.0,9894,0.2746803089704912
DHI,D R HORTON INC,23331A109,3014723000.0,21970,0.2592963848153239
TM,TOYOTA MOTOR CORP,892331307,3012005000.0,14615,0.25906260958160326
TBBK,BANCORP INC DEL,05969A105,2967186000.0,55224,0.25520772650576573
KRE,SPDR SERIES TRUST,78464A698,2960678000.0,45444,0.25464797329713657
IBKR,INTERACTIVE BROKERS GROUP IN,45841N107,2914594000.0,43456,0.2506842875462967
BROS,DUTCH BROS INC,26701L100,2789593000.0,55065,0.23993294906567994
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,874054109,2789293000.0,14123,0.2399071460597505
TLH,ISHARES TR,464288653,2598576000.0,25800,0.2235035731202718
KO,COCA COLA CO,191216100,2479078000.0,32598,0.21322554777842062
IBB,ISHARES TR,464287556,2471626000.0,14638,0.21258460111113353
LNG,CHENIERE ENERGY INC,16411R208,2400610000.0,8460,0.2064765135475182
BAB,INVESCO EXCH TRADED FD TR II,46138G805,2350696000.0,87192,0.2021834094209792
VEU,VANGUARD INTL EQUITY INDEX F,922042775,2156421000.0,28714,0.1854738128311774
ABBV,ABBVIE INC,00287Y109,2019395000.0,9285,0.17368820386288925
VGIT,VANGUARD SCOTTSDALE FDS,92206C706,1986130000.0,33352,0.17082708055541396
VB,VANGUARD INDEX FDS,922908751,1931170000.0,7373,0.1660999698691419
SCHO,SCHWAB STRATEGIC TR,808524862,1903081000.0,78413,0.16368403442396912
ILMN,ILLUMINA INC,452327109,1794049000.0,14555,0.1543061899489761
CTLP,CANTALOUPE INC,138103106,1756430000.0,162482,0.151070579015445
IJK,ISHARES TR,464287606,1668481000.0,16582,0.14350608378715274
VGUS,VANGUARD INSTL INDEX FD,922040852,1656727000.0,21897,0.14249512201483755
GOVT,ISHARES TR,46429B267,1489471000.0,65014,0.12810943014906023
XLE,SELECT SECTOR SPDR TR,81369Y506,1312939000.0,21432,0.11292590933994484
BIV,VANGUARD BD INDEX FDS,921937819,1195981000.0,15496,0.10286634944829622
GS,GOLDMAN SACHS GROUP INC,38141G104,1195384000.0,1413,0.10281500146649664
IJJ,ISHARES TR,464287705,1187995000.0,8966,0.10217947343045472
IWF,ISHARES TR,464287614,1173026000.0,2751,0.10089198944459579
PNC,PNC FINL SVCS GROUP INC,693475105,1132426000.0,5442,0.0973999826421459
IWD,ISHARES TR,464287598,1107452000.0,5183,0.09525196840854039
VIG,VANGUARD SPECIALIZED FUNDS,921908844,967340000.0,4498,0.08320093251925813
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,952650000.0,1988,0.08193744532891357
TPB,TURNING PT BRANDS INC,90041L105,807147000.0,9300,0.06942272942307942
AAPL,APPLE INC,037833100,805540000.0,3174,0.06928451132131741
IVE,ISHARES TR,464287408,752750000.0,3565,0.06474404237793491
DFAC,DIMENSIONAL ETF TRUST,25434V708,747977000.0,19248,0.06433351655359763
FXI,ISHARES TR,464287184,709635000.0,19767,0.061035720375776606
VBR,VANGUARD INDEX FDS,922908611,625897000.0,2881,0.05383341334071382
IWO,ISHARES TR,464287648,561720000.0,1790,0.04831354830226981
IWP,ISHARES TR,464287481,461232000.0,3600,0.03967057343614702
IWS,ISHARES TR,464287473,451794000.0,3100,0.038858810869607074
AVDS,AMERICAN CENTY ETF TR,025072190,351715000.0,4895,0.030251014101568087
VTV,VANGUARD INDEX FDS,922908744,325103000.0,1657,0.027962115455587876
KBE,SPDR SERIES TRUST,78464A797,295011000.0,4954,0.025373901940826244
EPD,ENTERPRISE PRODS PARTNERS L,293792107,292125000.0,7720,0.025125677023785105
LRGF,ISHARES TR,46434V282,277002000.0,4197,0.0238249474948824
COST,COSTCO WHOLESALE CORPORATION,22160K105,236154000.0,237,0.02031161020753084
EMR,EMERSON ELEC CO,291011104,231512000.0,1767,0.019912351695782753
MCK,MCKESSON CORP,58155Q103,227590000.0,263,0.0195750203982653
VSS,VANGUARD INTL EQUITY INDEX F,922042718,212708000.0,1459,0.01829501928412591
DFUV,DIMENSIONAL ETF TRUST,25434V724,208523000.0,4303,0.017935067351410323
CSW,CSW INDUSTRIALS INC,126402106,207161000.0,795,0.0178179217044907
RWT 7.75 06/15/27,REDWOOD TRUST INC,758075AF2,10120000.0,10000,0.0008704214000195301
