ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AMZN,AMAZON COM INC,023135106,2015756139000.0,8426102,1.7907255159151079
JPM,JPMORGAN CHASE & CO,46625H100,1486457866000.0,4522904,1.320515898465494
USFD,US FOODS HLDG CORP,912008109,1364787048000.0,13355916,1.2124279040303383
AMAT,APPLIED MATLS INC,038222105,1216383377000.0,1710369,1.0805914010062139
FLEX,FLEX LTD,Y2573F102,958627885000.0,5988174,0.8516106590099954
ABG,CENCORA INC,03073E105,944222110000.0,3326695,0.8388130847548924
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,927416081000.0,10195417,0.8238832108632821
MU,MICRON TECHNOLOGY INC,595112103,895789401000.0,786763,0.7957872017459402
LPLA,LPL FINL HLDGS INC,50212V100,868848187000.0,3066213,0.7718535927115344
DELL,DELL TECHNOLOGIES INC,24703L202,859517062000.0,1981402,0.763564155657912
N/A,CRH PLC,G25508105,822924610000.0,7708953,0.7310567326524654
NXPI,NXP SEMICONDUCTORS N V,N6596X109,811813604000.0,2886483,0.7211861131034378
PM,PHILIP MORRIS INTL INC,718172109,797085704000.0,4416453,0.7081023745422198
DGX,QUEST DIAGNOSTICS INC,74834L100,759598288000.0,3588778,0.6747998975916961
AMZN,AMAZON COM INC,023135106,699509550000.0,2934923,0.6214192161323215
FANG,DIAMONDBACK ENERGY INC,25278X109,692823884000.0,3920929,0.6154799100498778
ABBV,ABBVIE INC,00287Y109,680265394000.0,2708936,0.6043233975882457
MPC,MARATHON PETE CORP,56585A102,679124855000.0,2628750,0.603310183613757
DWD,MORGAN STANLEY,617446448,656545206000.0,3115374,0.5832512326214182
ODFL,OLD DOMINION FREIGHT LINE IN,679580100,650917737000.0,2998496,0.5782519908315256
HBAN,HUNTINGTON BANCSHARES INC,446150104,643919078000.0,36303799,0.5720346329845064
RS,RELIANCE INC,759509102,640178885000.0,1710690,0.5687119795593407
META,META PLATFORMS INC,30303M102,638170311000.0,1116800,0.5669276343983293
KGC,KINROSS GOLD CORP,496902404,633422458000.0,24926201,0.562709811940335
FE,FIRSTENERGY CORP,337932107,617026639000.0,12947709,0.5481443539121673
CPAY,CORPAY INC,219948106,615981599000.0,1841478,0.5472159778269132
URI,UNITED RENTALS INC,911363109,608519732000.0,540093,0.5405871225925227
THC,TENET HEALTHCARE CORP,88033G407,608184475000.0,3252720,0.5402892922882147
MCK,MCKESSON CORP,58155Q103,596080576000.0,785434,0.5295366221799584
DIS,DISNEY WALT CO,254687106,592227670000.0,6154729,0.5261138385648505
LHX,L3HARRIS TECHNOLOGIES INC,502431109,586846156000.0,2019744,0.5213330943827515
COP,CONOCOPHILLIPS,20825C104,578395898000.0,5525200,0.5138261880045958
IQV,IQVIA HLDGS INC,46266C105,573128809000.0,2952907,0.5091470948918868
GS,GOLDMAN SACHS GROUP INC,38141G104,562780097000.0,551218,0.49995367001438634
WFC,WELLS FARGO & CO,949746101,562194979000.0,6785494,0.49943387215186263
LH,LABCORP HOLDINGS INC,504922105,543793285000.0,1943119,0.48308646665756044
UBER,UBER TECHNOLOGIES INC,90353T100,537486508000.0,7449180,0.47748375198459947
V,VISA INC,92826C839,528997242000.0,1537008,0.4699421922971602
ETR,ENTERGY CORP NEW,29364G103,527891551000.0,4594633,0.46895993603703545
CDW,CDW CORP,12514G108,523935260000.0,3725578,0.46544530889290087
COF,CAPITAL ONE FINL CORP,14040H105,523436121000.0,2603791,0.4650018916927768
AXP,AMERICAN EXPRESS CO,025816109,514225568000.0,1513106,0.4568195664830564
FTI,TECHNIPFMC PLC,G87110105,513971799000.0,7749379,0.4565941271976903
A4S,AMERIPRISE FINL INC,03076C106,497459562000.0,1083916,0.4419252475903553
NVDA,NVIDIA CORPORATION,67066G104,497191641000.0,2472465,0.4416872361753498
ALLE,ALLEGION PLC,G0176J109,495098619000.0,3527000,0.4398278704374728
GILD,GILEAD SCIENCES INC,375558103,490471510000.0,3871847,0.4357173126220165
SPG,SIMON PPTY GROUP INC NEW,828806109,481721121000.0,2153977,0.4279437806191541
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,989207105,467390848000.0,1775514,0.41521327963511157
JPM,JPMORGAN CHASE & CO,46625H100,460839720000.0,1407875,0.4093934922904749
NTAP,NETAPP INC,64110D104,439426575000.0,2838416,0.39037082164812587
EBA,EBAY INC.,278642103,438263541000.0,3921731,0.3893376239217829
BALL,BALL CORP,058498106,427307678000.0,6848435,0.3796048278541479
FDX,FEDEX CORP,31428X106,424098300000.0,1354165,0.3767537314523442
CMI,CUMMINS INC,231021106,423836741000.0,597352,0.37652137181014583
MKL,MARKEL GROUP INC,570535104,418959471000.0,214527,0.37218857992722487
AMAT,APPLIED MATLS INC,038222105,414474210000.0,573270,0.3682040347916097
EXPD,EXPEDITORS INTL WASH INC,302130109,411489754000.0,2523656,0.3655527510341522
KO,COCA COLA CO,191216100,402951512000.0,4947505,0.3579676828234493
COKE,COCA COLA CONS INC,191098102,400553712000.0,2098444,0.3558375632325987
CCEP,COCA-COLA EUROPACIFIC PARTNE,G25839104,399079916000.0,3977572,0.3545282956821286
BKNG,BOOKING HOLDINGS INC,09857L108,398093623000.0,2236901,0.353652108326378
AON,AON PLC,G0403H108,393772266000.0,1179356,0.34981316963059045
TXT,TEXTRON INC,883203101,393703907000.0,4292268,0.3497524419447489
SLB,SLB LIMITED,806857108,392171883000.0,8425235,0.348391446725776
AZO,AUTOZONE INC,053332102,390102596000.0,122081,0.34655316631131583
CNP,CENTERPOINT ENERGY INC,15189T107,389034453000.0,8837330,0.34560426634879604
UAL,UNITED AIRLS HLDGS INC,910047109,388719521000.0,2889847,0.3453244920461079
N/A,ASTRAZENECA PLC,G0593M107,386698740000.0,2064476,0.34352930262375464
SO,SOUTHERN CO,842587107,385602765000.0,4027869,0.34255567770984086
TPR,TAPESTRY INC,876030107,378357614000.0,2596651,0.3361193452034722
FTDR,FRONTDOOR INC,35905A109,374568803000.0,4832444,0.3327535012894134
HUBB,HUBBELL INC,443510607,373363368000.0,718066,0.3316826360341807
RNR,RENAISSANCERE HLDGS LTD,G7496G103,369683335000.0,1166491,0.3284134265970814
GEN,GEN DIGITAL INC,668771108,361824145000.0,14533695,0.3214316038482211
JPM,JPMORGAN CHASE & CO,46625H100,357131760000.0,1091045,0.31726305717363884
EWBC,EAST WEST BANCORP INC,27579R104,356671045000.0,2762841,0.31685377447812685
WTS,WATTS WATER TECHNOLOGIES INC,942749102,354371520000.0,906740,0.31481095887542826
GD,GENERAL DYNAMICS CORP,369550108,352162303000.0,990005,0.3128483696635923
CHRW,C H ROBINSON WORLDWIDE IN,12541W209,351372521000.0,1855595,0.3121467556379433
GNRC,GENERAC HLDGS INC,368736104,350318357000.0,1197198,0.31121027411806285
CI,THE CIGNA GROUP,125523100,349557246000.0,1267239,0.31053413038134087
DTE,DTE ENERGY CO,233331107,343206454000.0,2252600,0.3048923143597306
ALL,ALLSTATE CORP,020002101,337232432000.0,1411577,0.29958520730394095
NVR,NVR INC,62944T105,330957651000.0,48592,0.29401091673075
WAB,WABTEC,929740108,328028449000.0,1219815,0.2914087186467736
LAMR,LAMAR ADVERTISING CO,512816109,326257846000.0,2091612,0.2898357783940758
FCX,FREEPORT MCMORAN INC,35671D857,324214823000.0,5161327,0.2880208299760016
NTR,NUTRIEN LTD,67077M108,320783908000.0,3740078,0.2849729280425446
MAS,MASCO CORP,574599106,320643284000.0,3941370,0.2848480027204394
ARW,ARROW ELECTRS INC,042735100,320297930000.0,1501856,0.28454120260317417
MRVL,MARVELL TECHNOLOGY INC,573874104,319423405000.0,1095732,0.2837643059332315
PKG,PACKAGING CORP AMER,695156109,315108980000.0,1322643,0.27993152537782423
TPD,SOMNIGROUP INTERNATIONAL INC,88023U101,314940488000.0,4018028,0.2797818431232152
HWM,HOWMET AEROSPACE INC,443201108,314609075000.0,1170059,0.27948742769075097
RRC,RANGE RES CORP,75281A109,314364664000.0,8456035,0.2792703017172255
CVE,CENOVUS ENERGY INC,15135U109,313125493000.0,12489460,0.27816946660857844
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,312904120000.0,2513173,0.27797280676864794
SYY,SYSCO CORP,871829107,310979153000.0,3723533,0.2762627350702407
AMG,AFFILIATED MANAGERS GROUP,008252108,308058732000.0,910096,0.2736683377119825
FAF,FIRST AMERN FINL CORP,31847R102,307862266000.0,4486042,0.27349380435826826
WSM,WILLIAMS SONOMA INC,969904101,304771595000.0,1311131,0.27074816300120186
MU,MICRON TECHNOLOGY INC,595112103,303989200000.0,263356,0.27005311132162746
CACC,CREDIT ACCEP CORP MICH,225310101,301504576000.0,473745,0.2678458604006592
PR,PERMIAN RESOURCES CORP,71424F105,299518202000.0,16266304,0.2660812369240739
ABBV,ABBVIE INC,00287Y109,298492600000.0,1186189,0.26517012886142666
PGR,PROGRESSIVE CORP,743315103,295850691000.0,1354163,0.26282315158302794
IDCC,INTERDIGITAL INC,45867G101,290944284000.0,1029123,0.25846447543347983
BAC,BANK OF AMER CORP,060505104,288290540000.0,5059504,0.256106984365208
NEM,NEWMONT CORP,651639106,287792364000.0,3077013,0.25566442265977324
STE,STERIS PLC,G8473T100,286745448000.0,1361795,0.2547343800033486
USFD,US FOODS HLDG CORP,912008109,286703270000.0,2803944,0.25469691057966737
MCX,MCCORMICK & CO INC,579780206,283746857000.0,5626919,0.2520705392184423
ALSN,ALLISON TRANSMISSION HLDGS I,01973R101,283725508000.0,2516302,0.25205157353191926
SOLV,SOLVENTUM CORP,83444M101,282966701000.0,3667884,0.2513774765862296
REG,REGENCY CTRS CORP,758849103,280452175000.0,3516996,0.2491436618000493
AME,AMETEK INC,031100100,280180661000.0,1158269,0.2489024584926049
SF,STIFEL FINL CORP,860630102,277570022000.0,3977248,0.2465832603615937
MUSA,MURPHY USA INC,626755102,275723588000.0,510610,0.24494295456602583
HON,HONEYWELL INTL INC,438516205,272587242000.0,1218048,0.24215673717579903
TECK,TECK RESOURCES LTD,878742204,272118984000.0,3412465,0.24174075354940291
NRG,NRG ENERGY INC,629377508,270040620000.0,1854835,0.23989440945343224
HONA,HONEYWELL AEROSPACE INC,43849R105,267798457000.0,1218046,0.23790255219587098
DELL,DELL TECHNOLOGIES INC,24703L202,267392590000.0,619739,0.2375419944979897
STLD,STEEL DYNAMICS INC,858119100,264699466000.0,1151663,0.2351495196489656
N/A,CRH PLC,G25508105,263126160000.0,2459123,0.2337518509806018
APO,APOLLO GLOBAL MGMT INC,03769M106,257400815000.0,2172746,0.2286656596598584
