ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VOO,VANGUARD INDEX FDS,922908363,996520476000.0,1450939,9.406072170807024
IVV,ISHARES TR,464287200,324785247000.0,433690,3.065620372957982
AAPL,APPLE INC,037833100,298212058000.0,1030593,2.814798297985891
PCAR,PACCAR INC,693718108,293422058000.0,2442741,2.769585894645204
IWF,ISHARES TR,464287614,243206159000.0,1958655,2.295602287191506
VO,VANGUARD INDEX FDS,922908629,228304134000.0,2833612,2.154943338362069
MSFT,MICROSOFT CORP,594918104,212865902000.0,570657,2.0092231771822973
VB,VANGUARD INDEX FDS,922908751,158346877000.0,522390,1.4946227287394973
VTV,VANGUARD INDEX FDS,922908744,156554906000.0,718373,1.477708466604463
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,153163589000.0,205100,1.4456981133560018
SPDW,SPDR INDEX SHS FDS,78463X889,151472705000.0,3006007,1.4297380028319278
AMZN,AMAZON COM INC,023135106,151104107000.0,633986,1.4262588376029985
VMBS,VANGUARD SCOTTSDALE FDS,92206C771,147191139000.0,3144439,1.3893246648524342
IDEV,ISHARES TR,46435G326,146734684000.0,1648519,1.38501622485935
VTI,VANGUARD INDEX FDS,922908769,131317121000.0,354872,1.239491156615831
NVDA,NVIDIA CORPORATION,67066G104,128710640000.0,643264,1.2148888037407084
GOOGL,ALPHABET INC,02079K305,126994348000.0,355358,1.1986888692617115
BGGG,BAILLIE GIFFORD ETF TR,05686D200,124138483000.0,3520580,1.1717326019826821
DFAI,DIMENSIONAL ETF TRUST,25434V203,117343445000.0,2844690,1.1075948151828288
IEFA,ISHARES TR,46432F842,105879180000.0,1096285,0.9993845911359553
DIHP,DIMENSIONAL ETF TRUST,25434V765,103745008000.0,3040147,0.9792403228139509
IXUS,ISHARES TR,46432F834,99975562000.0,1047523,0.9436608420367192
DLN,WISDOMTREE TR,97717W307,90792480000.0,942613,0.856982510659975
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,88524752000.0,416058,0.8355776185925491
JPM,JPMORGAN CHASE & CO,46625H100,86326976000.0,263732,0.8148329975143691
IWR,ISHARES TR,464287499,84117014000.0,762482,0.7939733538167506
CAT,CATERPILLAR INC,149123101,82302077000.0,77286,0.7768423175574737
FNDA,SCHWAB STRATEGIC TR,808524763,75035215000.0,1971498,0.7082510240783269
IJR,ISHARES TR,464287804,73626274000.0,496435,0.6949521495949801
NSC,NORFOLK SOUTHN CORP,655844108,73249941000.0,232843,0.6913999743577336
IJH,ISHARES TR,464287507,72835532000.0,944567,0.6874884029890465
JEPI,J P MORGAN EXCHANGE TRADED F,46641Q332,70220747000.0,1243285,0.6628076693629131
VEA,VANGUARD TAX-MANAGED FDS,921943858,68098038000.0,955762,0.642771599324728
BSCT,INVESCO EXCH TRD SLF IDX FD,46138J577,68069305000.0,3664565,0.6425003909770896
GOOG,ALPHABET INC,02079K107,68032011000.0,192546,0.6421483760772592
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,66795649000.0,133487,0.6304784601233763
BSCS,INVESCO EXCH TRD SLF IDX FD,46138J643,66694964000.0,3274980,0.6295281029562871
LLY,ELI LILLY & CO,532457108,66528470000.0,55467,0.6279565802252215
BSCU,INVESCO EXCH TRD SLF IDX FD,46138J460,65089393000.0,3910447,0.6143732545963476
AVGO,BROADCOM INC,11135F101,59556025000.0,157661,0.5621442638137898
JNJ,JOHNSON & JOHNSON,478160104,59474100000.0,234177,0.5613709806940225
BSCX,INVESCO EXCH TRD SLF IDX FD,46139W825,57920915000.0,2750934,0.5467105993406393
DUHP,DIMENSIONAL ETF TRUST,25434V831,56930736000.0,1364264,0.5373643838234203
EFA,ISHARES TR,464287465,55033324000.0,529778,0.5194548730410696
AMD,ADVANCED MICRO DEVICES INC,007903107,53888191000.0,92765,0.5086460598730673
XLG,INVESCO EXCHANGE TRADED FD T,46137V233,53004000000.0,865654,0.5003002560897258
IVW,ISHARES TR,464287309,51555853000.0,374870,0.48663131950087274
SCHR,SCHWAB STRATEGIC TR,808524854,51235099000.0,2077660,0.4836037497261047
MU,MICRON TECHNOLOGY INC,595112103,49761729000.0,43110,0.4696967353816229
CGGE,CAPITAL GROUP GLOBAL EQUITY,14020R107,47541151000.0,1349068,0.448736888161277
COST,COSTCO WHOLESALE CORPORATION,22160K105,46800134000.0,50028,0.44174249160881224
IWB,ISHARES TR,464287622,46298500000.0,113061,0.4370076108703149
VONG,VANGUARD SCOTTSDALE FDS,92206C680,44450393000.0,347785,0.4195634857970899
IWV,ISHARES TR,464287689,44190227000.0,103636,0.41710780101054856
WMT,WALMART INC,931142103,43325993000.0,382536,0.40895036965590653
VYM,VANGUARD WHITEHALL FDS,921946406,42850100000.0,271152,0.40445845603106106
SDY,SPDR SERIES TRUST,78464A763,42566288000.0,279710,0.4017795786580074
PANW,PALO ALTO NETWORKS INC,697435105,42563421000.0,124812,0.4017525172884087
VT,VANGUARD INTL EQUITY INDEX F,922042742,41847901000.0,266632,0.3949987847543109
HYBI,NEOS ETF TRUST,78433H584,41096097000.0,834478,0.3879025706246361
QUAL,ISHARES TR,46432F339,40617701000.0,185105,0.3833870313952893
META,META PLATFORMS INC,30303M102,40534147000.0,71960,0.38259837228282
ETN,EATON CORP PLC,G29183103,40281882000.0,94532,0.380217264364503
VXF,VANGUARD INDEX FDS,922908652,39983803000.0,162397,0.3774037219896828
SON,SONOCO PRODS CO,835495102,39052072000.0,693027,0.36860919218237137
