ticker,nameOfIssuer,cusip,value,shares,allocation_percent
SPYG,STATE STREET SPDR PORTFOLIO S&P 500 GROWTH ETF,78464A409,156493383000.0,1466667,5.46439685209722
VTI,VANGUARD TOTAL STOCK MARKET ETF,922908769,148952877000.0,444277,5.201099347373841
BND,VANGUARD TOTAL BOND MARKET ETF,921937835,104035496000.0,1404556,3.6326854589677633
VOO,VANGUARD S&P 500 ETF,922908363,78679290000.0,125459,2.7473037923989687
XLK,STATE STREET TECHNOLOGY SELECT SECTOR SPDR ETF,81369Y803,72039380000.0,500378,2.515453073814856
QQQ,INVESCO QQQ TRUST SERIES I,46090E103,65436967000.0,106521,2.2849116661091653
SPYV,STATE STREET SPDR PORTFOLIO S&P 500 VALUE ETF,78464A508,61613796000.0,1084559,2.151415136243558
RSP,INVESCO S&P 500 EQUAL WEIGHT ETF,46137V357,58817133000.0,307043,2.0537619562776244
NVDA,NVIDIA CORPORATION COM,67066G104,45877214000.0,245990,1.6019290973126357
AAPL,APPLE INC COM,037833100,45215415000.0,166319,1.5788205651626142
SCHA,SCHWAB U.S. SMALL-CAP ETF,808524607,45207199000.0,1587331,1.5785336809271522
GSUS,GOLDMAN SACHS MARKETBETA U.S. EQUITY ETF,381430123,43810346000.0,464093,1.5297587168378235
IVV,ISHARES CORE S&P 500 ETF,464287200,42118406000.0,61492,1.4706799786017322
SPY,SPDR S&P 500 ETF TRUST,78462F103,36254912000.0,53166,1.265939959939787
VUG,VANGUARD GROWTH ETF,922908736,33868933000.0,69423,1.182626941287937
XLE,STATE STREET ENERGY SELECT SECTOR SPDR ETF,81369Y506,29055547000.0,649867,1.0145543314298653
AMZN,AMAZON COM INC COM,023135106,27281400000.0,118193,0.9526051097048948
XHB,STATE STREET SPDR S&P HOMEBUILDERS ETF,78464A888,24693107000.0,239832,0.8622277413435419
IJR,ISHARES CORE S&P SMALL CAP ETF,464287804,20493887000.0,170527,0.7156004264412646
GSIE,GOLDMAN SACHS ACTIVEBETA INTERNATIONAL EQUITY ETF,381430107,20400911000.0,475103,0.712353913700719
GLDM,SPDR GOLD MINISHARES TRUST OF BENEFICIAL INTEREST,98149E303,18149235000.0,212595,0.6337304536510192
IVW,ISHARES S&P 500 GROWTH ETF,464287309,17459911000.0,141651,0.6096608104273498
