ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VTI,VANGUARD TOTAL STOCK MARKET ETF,922908769,178078365000.0,481241,5.250638302279656
SPYG,STATE STREET SPDR PORTFOLIO S&P 500 GROWTH ETF,78464A409,177242694000.0,1489560,5.225998553589778
XLK,STATE STREET TECHNOLOGY SELECT SECTOR SPDR ETF,81369Y803,116977036000.0,613988,3.449066402360254
BND,VANGUARD TOTAL BOND MARKET ETF,921937835,102537720000.0,1396781,3.023323355762092
RSP,INVESCO S&P 500 EQUAL WEIGHT ETF,46137V357,98993644000.0,465261,2.918826320472095
QQQ,INVESCO QQQ TRUST SERIES I,46090E103,78361020000.0,106411,2.3104736671279644
VOO,VANGUARD S&P 500 ETF,922908363,75807796000.0,110377,2.2351918903175156
SCHA,SCHWAB U.S. SMALL-CAP ETF,808524607,59863249000.0,1656885,1.76506712703873
AAPL,APPLE INC COM,037833100,55026994000.0,190168,1.6224702105486697
GSUS,GOLDMAN SACHS MARKETBETA U.S. EQUITY ETF,381430123,53596491000.0,519850,1.5802918479871875
VTV,VANGUARD VALUE ETF,922908744,51002367000.0,234031,1.5038041352026337
NVDA,NVIDIA CORPORATION COM,67066G104,48642696000.0,243104,1.4342292661084655
SPYV,STATE STREET SPDR PORTFOLIO S&P 500 VALUE ETF,78464A508,43513975000.0,715808,1.2830089933689552
IVV,ISHARES CORE S&P 500 ETF,464287200,42004104000.0,56088,1.238490466347993
SPY,STATE STREET SPDR S&P 500 ETF,78462F103,32753520000.0,43860,0.9657371160527151
AMZN,AMAZON COM INC COM,023135106,28145056000.0,118088,0.8298566142687005
VUG,VANGUARD GROWTH ETF,922908736,24826467000.0,288211,0.7320080602743736
IVE,ISHARES S&P 500 VALUE ETF,464287408,23774863000.0,104707,0.701001529855979
GSIE,GOLDMAN SACHS ACTIVEBETA INTERNATIONAL EQUITY ETF,381430107,23030077000.0,503940,0.6790415242224946
AVUS,AVANTIS U.S. EQUITY ETF,025072885,22661579000.0,176933,0.6681763654306704
GLD,SPDR GOLD SHARES,78463V107,22191786000.0,60242,0.654324524866305
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,921943858,21095559000.0,296078,0.6220022858666763
BIL,STATE STREET SPDR BLOOMBERG 1-3 MONTH T-BILL ETF,78468R663,20455538000.0,223216,0.6031312749111156
VO,VANGUARD MID-CAP ETF,922908629,20447078000.0,253780,0.602881831919895
SPLG,STATE STREET SPDR PORTFOLIO S&P 500 ETF,78464A854,19878010000.0,226195,0.5861028692570152
MU,MICRON TECHNOLOGY INC COM,595112103,19774430000.0,17131,0.5830488142888548
IJH,ISHARES CORE S&P MID-CAP ETF,464287507,19711365000.0,255627,0.5811893435747494
XLE,STATE STREET ENERGY SELECT SECTOR SPDR ETF,81369Y506,19357580000.0,364481,0.5707579973987442
GSLC,TR ACTIVEBETA US LARGE CAP EQUITY ETF,381430503,19106724000.0,134659,0.5633615114642699
IJR,ISHARES CORE S&P SMALL CAP ETF,464287804,19082814000.0,128668,0.5626565254217066
IVW,ISHARES S&P 500 GROWTH ETF,464287309,18979432000.0,138002,0.5596083084810004
XSD,STATE STREET SPDR S&P SEMICONDUCTOR ETF,78464A862,18567492000.0,29770,0.5474622628777566
VGT,VANGUARD INFORMATION TECHNOLOGY ETF,92204A702,18451594000.0,154381,0.544045011837982
GLDM,SPDR GOLD MINISHARES TRUST OF BENEFICIAL INTEREST,98149E303,17050997000.0,214694,0.5027484273019662
SMH,VANECK SEMICONDUCTOR ETF,92189F676,16267158000.0,24802,0.4796369444656285
AVGO,BROADCOM INC COM,11135F101,16106897000.0,42639,0.47491165094127685
SCHX,SCHWAB U.S. LARGE-CAP ETF,808524201,15966586000.0,542528,0.4707745829104064
TSLA,TESLA INC COM,88160R101,14962415000.0,35574,0.44116661388711453
VTEB,VANGUARD TAX-EXEMPT BOND ETF,922907746,14670484000.0,290045,0.4325590321057859
GSEW,GOLDMAN SACHS EQUAL WEIGHT U.S. LARGE CAP EQUITY ETF,381430438,14636275000.0,155012,0.4315503801806478
EEM,ISHARES MSCI EMERGING MARKETS ETF,464287234,14314709000.0,209249,0.42206901080536824
MSFT,MICROSOFT CORP COM,594918104,13757709000.0,36882,0.40564587296731713
CAT,CATERPILLAR INC COM,149123101,13583913000.0,12756,0.40052150014199955
VTC,VANGUARD TOTAL CORPORATE BOND ETF,92206C573,13233024000.0,172305,0.39017554248875735
GLW,CORNING INC COM,219350105,13107431000.0,51315,0.3864724344986418
SQMX,FT VEST U.S. EQUITY QUARTERLY MAX BUFFER ETF,33740U463,12773740000.0,373392,0.3766335596542664
GOOGL,ALPHABET INC CAP STK CL A,02079K305,12520962000.0,35036,0.36918040357450543
XLI,STATE STREET INDUSTRIAL SELECT SECTOR SPDR ETF,81369Y704,12263007000.0,66204,0.3615746037163107
JNJ,JOHNSON & JOHNSON COM,478160104,12170600000.0,47921,0.3588499845094871
INTC,INTEL CORP COM,458140100,12135282000.0,86910,0.3578086337336086
XLC,STATE STREET COMMUNICATION SERVICES SELECT SECTOR SPDR ETF,81369Y852,11959823000.0,111638,0.35263522737467395
DYNF,ISHARES U.S. EQUITY FACTOR ROTATION ACTIVE ETF,09290C103,11757172000.0,172874,0.3466600652453761
VYM,VANGUARD HIGH DIVIDEND YIELD INDEX ETF,921946406,11661533000.0,73793,0.34384015056010975
VWO,VANGUARD FTSE EMERGING MARKETS ETF,922042858,11633325000.0,194896,0.34300843804281045
POCT,INNOVATOR U.S. EQUITY POWER BUFFER ETF - OCTOBER,45782C797,11416582000.0,245994,0.3366177734747086
AMD,ADVANCED MICRO DEVICES INC COM,007903107,11408848000.0,19640,0.33638973658415294
GOOG,ALPHABET INC CAP STK CL C,02079K107,11212180000.0,31733,0.3305909831329253
IYM,ISHARES U.S. BASIC MATERIALS ETF,464287838,11040593000.0,61497,0.32553174264420415
IBM,INTERNATIONAL BUSINESS MACHS COM,459200101,10796239000.0,38392,0.3183269680961267
JPM,JPMORGAN CHASE & CO COM,46625H100,10577136000.0,32313,0.31186671895837
IYW,ISHARES U.S. TECHNOLOGY ETF,464287721,10305886000.0,40859,0.30386891619612344
IWM,ISHARES RUSSELL 2000 ETF,464287655,10106988000.0,33640,0.2980044112235692
IGIB,ISHARES 5-10 YEAR INVESTMENT GRADE CORPORATE BOND ETF,464288638,9731599000.0,183028,0.2869360713853499
PJUL,INNOVATOR U.S. EQUITY POWER BUFFER ETF - JULY,45782C813,9658181000.0,197873,0.2847713425993642
XLB,STATE STREET MATERIALS SELECT SECTOR SPDR ETF,81369Y100,9431830000.0,185556,0.27809738627480285
PM,PHILIP MORRIS INTL INC COM,718172109,9401468000.0,51968,0.27720216309519974
CMI,CUMMINS INC COM,231021106,9394406000.0,13172,0.2769939401160035
XAR,STATE STREET SPDR S&P AEROSPACE & DEFENSE ETF,78464A631,9388568000.0,33083,0.27682180676106893
GSY,INVESCO ULTRA SHORT DURATION ETF,46090A887,9268322000.0,184812,0.27327635499720127
SCHG,SCHWAB U.S. LARGE-CAP GROWTH ETF,808524300,9185181000.0,271430,0.2708249436812347
PJUN,INNOVATOR U.S. EQUITY POWER BUFFER ETF - JUNE,45782C748,9051584000.0,209382,0.2668858378540352
CSCO,CISCO SYS INC COM,17275R102,8918011000.0,75924,0.26294743966652717
TJX,TJX COS INC NEW COM,872540109,8827624000.0,58268,0.2602823801337301
FLRN,STATE STREET SPDR BLOOMBERG INVESTMENT GRADE FLOATING RATE ETF,78468R200,8761554000.0,284005,0.2583343070332633
GUNR,FLEXSHARES MORNINGSTAR GLOBAL UPSTREAM NATURAL RESOURCES INDEX FUND,33939L407,8741629000.0,177387,0.2577468186644605
DJP,IPATH BLOOMBERG COMMODITY INDEX TOTAL RETURN ETN,06738C778,8494208000.0,194331,0.2504516136608188
AVLC,AVANTIS U.S. LARGE CAP EQUITY ETF,025072158,8463707000.0,94083,0.24955229206800297
KAMO,KENSINGTON CREDIT OPPORTUNITIES ETF,56167R820,8347588000.0,338782,0.24612852484607006
MO,ALTRIA GROUP INC COM,02209S103,8200383000.0,113973,0.24178818731384327
AVDE,AVANTIS INTERNATIONAL EQUITY ETF,025072703,8185170000.0,91762,0.2413396322044532
QUAL,ISHARES MSCI USA QUALITY FACTOR ETF,46432F339,8171660000.0,37240,0.24094129002816583
GEM,GOLDMAN SACHS ACTIVEBETA EMERGING MARKETS EQUITY ETF,381430206,8097695000.0,155725,0.2387604329542135
LRCX,LAM RESEARCH CORP COM NEW,512807306,8094669000.0,18680,0.23867121138312206
ADI,ANALOG DEVICES INC COM,032654105,8059500000.0,20292,0.23763425387032774
