ticker,nameOfIssuer,cusip,value,shares,allocation_percent
SPYG,SPDR PORTFOLIO S&P 500 GROWTH ETF,78464A409,159122033000.0,1522553,5.782354685122913
VTI,VANGUARD TOTAL STOCK MARKET ETF,922908769,156580980000.0,477133,5.690015054697907
BND,VANGUARD TOTAL BOND MARKET ETF,921937835,98898015000.0,1329810,3.5938668555385167
XLK,TECHNOLOGY SELECT SECTOR SPDR FUND,81369Y803,78440431000.0,278295,2.8504562513722447
VOO,VANGUARD S&P 500 ETF,922908363,76950633000.0,125658,2.796318302762785
QQQ,INVESCO QQQ TRUST SERIES I,46090E103,66008438000.0,109946,2.3986885633050283
SPYV,SPDR PORTFOLIO S&P 500 VALUE ETF,78464A508,57302866000.0,1035656,2.0823357359069847
NVDA,NVIDIA CORPORATION COM,67066G104,47598035000.0,255107,1.729670715587793
GSUS,GOLDMAN SACHS MARKETBETA U.S. EQUITY ETF,381430123,41425383000.0,448326,1.5053619725500935
AAPL,APPLE INC COM,037833100,41333312000.0,162326,1.5020161934133103
SCHA,SCHWAB U.S. SMALL-CAP ETF,808524607,41282643000.0,1479664,1.500174926531429
IVV,ISHARES CORE S&P 500 ETF,464287200,39110749000.0,58435,1.4212502093837394
SPY,SPDR S&P 500 ETF TRUST,78462F103,36108950000.0,54202,1.3121674746788148
VUG,VANGUARD GROWTH ETF,922908736,33556548000.0,69966,1.2194154315785541
RSP,INVESCO S&P 500 EQUAL WEIGHT ETF,46137V357,26686588000.0,140677,0.9697671293060021
XLE,ENERGY SELECT SECTOR SPDR FUND,81369Y506,26542770000.0,297098,0.964540909715752
AMZN,AMAZON COM INC COM,023135106,24613446000.0,112098,0.8944309729572134
IJR,ISHARES CORE S&P SMALL CAP ETF,464287804,20112646000.0,169255,0.7308758607195437
GSIE,GOLDMAN SACHS ACTIVEBETA INTERNATIONAL EQUITY ETF,381430107,19465094000.0,473488,0.707344390749821
MSFT,MICROSOFT CORP COM,594918104,17878399000.0,34517,0.6496852904094482
IVW,ISHARES S&P 500 GROWTH ETF,464287309,17271615000.0,143071,0.6276352936924152
QQQM,INVESCO NASDAQ 100 ETF,46138G649,17208835000.0,69637,0.6253539237256802
SPLG,SPDR PORTFOLIO S&P 500 ETF,78464A854,16687942000.0,213019,0.6064251303825375
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,921943858,16439627000.0,274359,0.5974015817477845
GLDM,SPDR GOLD MINISHARES TRUST OF BENEFICIAL INTEREST,98149E303,15969518000.0,208888,0.5803182342853469
