ticker,nameOfIssuer,cusip,value,shares,allocation_percent
SPYG,SPDR PORTFOLIO S&P 500 GROWTH ETF,78464A409,142920217000.0,1499378,5.753004981102103
VTI,VANGUARD TOTAL STOCK MARKET ETF,922908769,141718157000.0,466285,5.704618144636668
BND,VANGUARD TOTAL BOND MARKET ETF,921937835,92143298000.0,1251436,3.7090683424387434
VOO,VANGUARD S&P 500 ETF,922908363,74196064000.0,130619,2.986633624899761
XLK,TECHNOLOGY SELECT SECTOR SPDR FUND,81369Y803,71088989000.0,280728,2.8615637199775077
QQQ,INVESCO QQQ TRUST SERIES I,46090E103,58175234000.0,105458,2.3417429528446663
SPYV,SPDR PORTFOLIO S&P 500 VALUE ETF,78464A508,52424082000.0,1001606,2.1102403229327953
NVDA,NVIDIA CORPORATION COM,67066G104,38399710000.0,243051,1.5457135983978827
GSUS,GOLDMAN SACHS MARKETBETA U.S. EQUITY ETF,381430123,37128378000.0,433894,1.4945383379472603
SPY,SPDR S&P 500 ETF TRUST,78462F103,36963612000.0,59826,1.487905968933181
SCHA,SCHWAB U.S. SMALL-CAP ETF,808524607,35460227000.0,1401590,1.4273898182089333
IVV,ISHARES CORE S&P 500 ETF,464287200,35388684000.0,56995,1.4245099790650912
AAPL,APPLE INC COM,037833100,35375675000.0,172421,1.423986324375992
VUG,VANGUARD GROWTH ETF,922908736,33363783000.0,76103,1.3430011080056623
AMZN,AMAZON COM INC COM,023135106,23608633000.0,107610,0.9503244964007541
XLE,ENERGY SELECT SECTOR SPDR FUND,81369Y506,23499147000.0,277079,0.9459173277259336
IVW,ISHARES S&P 500 GROWTH ETF,464287309,19065369000.0,173164,0.7674432989669309
IJR,ISHARES CORE S&P SMALL CAP ETF,464287804,18854529000.0,172518,0.7589563011462127
GSIE,GOLDMAN SACHS ACTIVEBETA INTERNATIONAL EQUITY ETF,381430107,18805767000.0,474174,0.7569934715705445
XSD,SPDR S&P SEMICONDUCTOR ETF,78464A862,16627906000.0,64823,0.6693274615116038
SPLG,SPDR PORTFOLIO S&P 500 ETF,78464A854,16197884000.0,222835,0.6520176731561643
MSFT,MICROSOFT CORP COM,594918104,15978597000.0,32123,0.6431906560289027
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,921943858,15771225000.0,276639,0.634843256521798
