ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP,67066G104,3236104000.0,17344325,4.722108814348539
MSFT,MICROSOFT CORP,594918104,3192504000.0,6163730,4.65848788488966
AAPL,APPLE INC,037833100,2354235000.0,9245708,3.435289423500553
AMZN,AMAZON.CO INC,023135106,1895712000.0,8633750,2.7662146657419844
META,META PLATFORMS INC,30303M102,1449120000.0,1973256,2.1145495710424496
GOOGL,ALPHABET INC,02079K305,1300101000.0,5348008,1.897101697486654
AVGO,BROADCO INC,11135F101,1218817000.0,3694391,1.778492439914738
VO,VANGUARD BD INDEX,922908629,905281000.0,3081911,1.3209820789326487
GOOG,ALPHABET INC,02079K107,864581000.0,3549912,1.2615928168001629
V,VISA INC-CLASS A SHRS,92826C839,833564000.0,2441748,1.2163329459509415
TSLA,TESLA INC,88160R101,760469000.0,1709996,1.1096730413913827
SCZ,ISHARES,464288273,739657000.0,9640990,1.0793042619441764
JPM,JPMORGAN CHASE and CO            CO,46625H100,693231000.0,2197733,1.0115596456355087
VOO,VANGUARD BD INDEX,922908363,678348000.0,1107724,0.9898424370773321
NFLX,NETFLIX.CO INC,64110L106,639503000.0,533399,0.9331599828381084
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,638673000.0,2286773,0.9319488504653819
ORCL,ORACLE CORP,68389X105,609892000.0,2168582,0.8899517410443728
VTWO,VANGUARD BD INDEX,92206C664,545823000.0,5579871,0.796462536239306
LLY,LILLY ELI and CO                 CO,532457108,509854000.0,668223,0.7439767286313604
XOM,EXXON MOBIL CORP,30231G102,426672000.0,3784231,0.6225979177541018
APH,AMPHENOL CORP,032095101,417018000.0,3369846,0.6085108431441013
LIN,LINDE PLC SHS,G54950103,415630000.0,875010,0.6064854796099518
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,412668000.0,820837,0.6021633421545114
MA,MASTERCARD INCORPORATED CO,57636Q104,400942000.0,704878,0.5850528141995844
HD,HOME DEPOT INC CO,437076102,376570000.0,929366,0.5494892983103229
BAC,BANK AMERICA CORP,060505104,353585000.0,6853743,0.5159496867595813
GE,GE AEROSPACE,369604301,330461000.0,1098533,0.48220724701629875
GS,GOLDMAN SACHS GROUP INC CO,38141G104,325088000.0,408223,0.4743669888974328
BA,BOEING CO,097023105,324440000.0,1503218,0.47342143012932836
PG,PROCTER and GAMBLE CO            CO,742718109,320911000.0,2088585,0.46827192875179663
ABBV,ABBVIE INC,00287Y109,299965000.0,1295521,0.4377076170901984
ICE,INTERCONTINENTAL EXCHANGE INC CO,45866F104,288933000.0,1714942,0.42160977090234625
WFC,WELLS FARGO and CO            CO,949746101,288159000.0,3437832,0.4204803534848882
ETN,EATON CORP PLC SHS,G29183103,283797000.0,758308,0.41411534214774076
JNJ,JOHNSON and JOHNSON              CO,478160104,278796000.0,1503591,0.4068179048031569
MCD,MCDONALDS CORP CO,580135101,277486000.0,913112,0.404906358528131
NOW,SERVICENOW INC CO,81762P102,269593000.0,292947,0.39338892742219217
VSS,VANGUARD BD INDEX,922042718,265180000.0,1860261,0.3869494971079253
COST,COSTCO WHSL CORP  CO,22160K105,264885000.0,286167,0.3865190343971371
WMT,WALMART INC CO,931142103,254992000.0,2474210,0.3720832120316166
UNH,UNITEDHEALTH GROUP INC CO,91324P102,253553000.0,734297,0.3699834295203477
DFIS,DIMENSIONAL,25434V773,252668000.0,7988238,0.3686920413879828
MDT,MEDTRONIC PLC SHS,G5960L103,249308000.0,2617686,0.36378914407188573
CSCO,CISCO SYS INC CO,17275R102,246436000.0,3601808,0.35959833422312654
BSX,BOSTON SCIENTIFIC CORP,101137107,244276000.0,2502057,0.3564464716627784
ADI,ANALOG DEVICES INC,032654105,240274000.0,977916,0.3506067707523556
RTX,RTX CORPORATION CO,75513E101,239869000.0,1433511,0.3500157965222903
ABT,ABBOTT LABS,002824100,236970000.0,1769228,0.34578558839152673
PLTR,PALANTIR TECHNOLOGIES INC CO,69608A108,235532000.0,1291151,0.3436872650758876
KO,COCA COLA CO CO,191216100,233303000.0,3517836,0.3404347180170839
TMO,THERMO FISHER SCIENTIFIC INC,883556102,229728000.0,473647,0.33521809364058175
PM,PHILIP MORRIS INTL INC CO,718172109,229723000.0,1416292,0.3352107976624328
ANET,ARISTA NETWORKS INC,040413205,226893000.0,1557154,0.33108127403012483
AXP,AMERICAN EXPRESS CO,025816109,226512000.0,681936,0.3305253204951745
CVX,CHEVRON CORP,166764100,223992000.0,1442411,0.3268481475081017
QCOM,QUALCOM INC,747525103,222578000.0,1337929,0.32478484488757753
CRM,SALESFORCE.CO INC,79466L302,220360000.0,929790,0.3215483489807015
EFA,ISHARES,464287465,218652000.0,2341777,0.3190560428450188
DIS,THE WALT DISNEY CO,254687106,214810000.0,1876067,0.31344981323536253
CB,CHUBB LIMITED CO,H1467J104,211495000.0,749318,0.30861257972260603
MUFG,MITSUBISHI UFJ FINL GROUP INC,606822104,211061000.0,13240940,0.30797928881927683
AMD,ADVANCED MICRO DEVICES INC,007903107,207915000.0,1285093,0.30338865936795495
SHOP,SHOPIFY INC - CLASS A,82509L107,207861000.0,1398699,0.3033098628039463
TJX,TJX COS INC  CO,872540109,207088000.0,1432736,0.30218190458211797
ISRG,INTUITIVE SURGICAL INC,46120E602,206800000.0,462403,0.30176165624073825
BCS,BARCLAYS,06738E204,204357000.0,9886650,0.2981968413171593
ORLY,OREILLY AUTOMOTIVE INC CO,67103H107,202937000.0,1882359,0.29612478352285637
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,201501000.0,514506,0.2940293785984767
CBRE,CBRE GROUP INC,12504L109,200152000.0,1270322,0.2920609236938889
AMAT,APPLIED MATLS INC,038222105,196015000.0,957386,0.2860242313734444
SPLG,SPDR SERIES TRUST,78464A854,193900000.0,2475110,0.28293803261643685
MRK,MERCK and CO INC              CO,58933Y105,189201000.0,2254267,0.2760812723520498
ASML,ASML HOLDING N V N Y REGISTRY SHS,N07059210,187569000.0,193752,0.2736998650842313
IBM,INTERNATIONAL BUSINESS MACHS CO,459200101,185333000.0,656838,0.27043710365601903
INTU,INTUIT CO,461202103,184642000.0,270375,0.2694287994758336
PGR,PROGRESSIVE CORP CO,743315103,184379000.0,746624,0.2690450310251986
SCHW,SCHWAB CHARLES CORP CO,808513105,184202000.0,1929426,0.26878675339872565
COP,CONOCOPHILLIPS CO,20825C104,183479000.0,1939730,0.26773175495838686
C,CITIGROUP INC CO,172967424,182914000.0,1802105,0.2669073094275551
NWG,NATWEST GROUP PLC,639057207,182611000.0,12905394,0.26646517315172846
BLK,BLACKROCK INC,09290D101,177739000.0,152452,0.2593559720433877
ACGL,ARCH CAP GROUP LTD ORD,G0450A105,176704000.0,1947580,0.2578457045665542
DWD,MORGAN STANLEY CO,617446448,167702000.0,1054993,0.24471002550717738
HDB,HDFC BANK LTD,40415F101,166656000.0,4878691,0.2431837068784162
ROST,ROSS STORES INC CO,778296103,166267000.0,1091062,0.24261607977842758
MDLZ,MONDELEZ INTL INC CO,609207105,166225000.0,2660885,0.24255479356197637
BTI,BRITISH AMERN TOB PLC,110448107,164644000.0,3101802,0.24024780527127707
IWR,ISHARES,464287499,162168000.0,1679622,0.23663483689191508
AZN,ASTRAZENECA PLC,046353108,161142000.0,2100390,0.2351377021757497
MMC,MARSH & MCLENNAN COS INC       CO,571748102,158932000.0,788627,0.231912879833912
GEV,GE VERNOVA INC CO,36828A101,158586000.0,257906,0.2314079981460044
ADSK,AUTODESK INC,052769106,156401000.0,492338,0.2282196556949115
CAT,CATERPILLAR INC,149123101,154463000.0,323720,0.22539173456437692
LOW,LOWES COS INC CO,548661107,153061000.0,609052,0.22334594229141022
MCK,MCKESSON CORP CO,58155Q103,152136000.0,196929,0.22199618633385373
SONY,SONY GROUP CORP,835699307,151596000.0,5265585,0.2212082206937667
DE,DEERE & CO,244199105,151588000.0,331514,0.22119654712872838
UBS,UBS GROUP AG SHS,H42097107,149880000.0,3655599,0.21870424099304564
SNY,SANOFI SA,80105N105,146952000.0,3113381,0.2144317161890182
NGG,NATIONAL GRID PLC,636274409,146150000.0,2011143,0.21326144129392596
SPGI,S&P GLOBAL INC                 CO,78409V104,144410000.0,296706,0.21072244089808995
UBER,UBER TECHNOLOGIES INC CO,90353T100,143872000.0,1468527,0.2099373936492625
BX,BLACKSTONE INC,09260D107,143568000.0,840317,0.2094937981778061
KLAC,KLA CORP CO,482480100,143543000.0,133083,0.20945731828706132
IEFA,ISHARES,46432F842,142239000.0,1629129,0.20755452718581413
PH,PARKER-HANNIFIN CORP CO,701094104,139487000.0,183984,0.20353882081262983
TT,TRANE TECHNOLOGIES PLC SHS,G8994E103,139387000.0,330332,0.20339290124965076
NVO,NOVO-NORDISK A/S,670100205,136986000.0,2468656,0.19988937254252306
TTE,TOTALENERGIES SE,89151E109,135571000.0,2271259,0.19782461072636903
PCAR,PACCAR INC CO,693718108,128243000.0,1304343,0.18713162515126205
HWM,HOWMET AEROSPACE INC CO,443201108,127950000.0,652041,0.18670408083173334
TXN,TEXAS INSTRS INC CO,882508104,127857000.0,695897,0.18656837563816278
URI,UNITED RENTALS INC CO,911363109,127729000.0,133795,0.18638159859754957
WM,WASTE MGMT INC DEL CO,94106L109,127166000.0,575853,0.18556007145797734
IUSG,ISHARES,464287671,127159000.0,772818,0.1855498570885688
AON,AON PLC,G0403H108,126880000.0,355826,0.1851427415078572
DHR,DANAHER CORPORATION CO,235851102,123738000.0,624121,0.18055794883905446
SNPS,SYNOPSYS INC CO,871607107,121436000.0,246125,0.17719888049927604
WELL,WELLTOWER INC CO,95040Q104,120293000.0,675273,0.17553101989442516
UNP,UNION PAC CORP CO,907818108,119388000.0,505090,0.17421044784946446
SBUX,STARBUCKS CORP,855244109,118460000.0,1400238,0.1728563143050186
MU,MICRON TECHNOLOGY INC CO,595112103,117270000.0,700872,0.17111987150556757
SO,SOUTHERN CO CO,842587107,116265000.0,1226814,0.1696533798976278
TDY,TELEDYNE TECHNOLOGIES INC CO,879360105,115891000.0,197753,0.16910764073208603
ACN,ACCENTURE PLC IRELAND SHS,G1151C101,114829000.0,465647,0.1675579749732482
MNST,MONSTER BEVERAGE CORPORATION,61174X109,114245000.0,1697296,0.16670580472545038
BAC,VERIZON COMUNICATIONS INC CO,92343V104,113825000.0,2589864,0.16609294256093823
MSI,MOTOROLA SOLUTIONS INC CO,620076307,111946000.0,244802,0.1633511139725613
VB,VANGUARD BD INDEX,922908751,111844000.0,439846,0.16320227601832266
ECL,ECOLAB INC CO,278865100,111728000.0,407975,0.16303300932526693
IWD,ISHARES,464287598,111443000.0,547391,0.16261713857077656
DUK,DUKE ENERGY CORP,26441C204,111084000.0,897645,0.16209328733968165
