ticker,nameOfIssuer,cusip,value,shares,allocation_percent
MSFT,MICROSOFT CORP,594918104,2980565000.0,5992169,4.728813872598331
NVDA,NVIDIA CORP,67066G104,2642720000.0,16727132,4.192806061063275
AMZN,AMAZON.COM INC,023135106,1804265000.0,8224008,2.8625557106936528
AAPL,APPLE INC,037833100,1602130000.0,7808792,2.541858530079352
META,META PLATFORMS INC,30303M102,1394946000.0,1889940,2.2131508611037005
AVGO,BROADCOM INC,11135F101,981559000.0,3560888,1.5572919281994337
GOOGL,ALPHABET,02079K305,919601000.0,5218189,1.4589924950656328
V,VISA INC-CLASS A SHRS,92826C839,851407000.0,2397991,1.3507993393290625
VO,VANGUARD INDEX FDS MID CAP ETF,922908629,772713000.0,2761367,1.2259474139758986
SCZ,ISHARES TR,464288273,737452000.0,10146560,1.1700040925044024
NFLX,NETFLIX.COM INC,64110L106,722589000.0,539596,1.1464232074747422
JPM,JPMORGAN CHASE and CO,46625H100,651613000.0,2247617,1.0338162710645182
VTWO,VANGUARD SCOTTSDALE FDS VNG RUS2000IDX,92206C664,631977000.0,7245779,1.002662785332001
GOOG,ALPHABET,02079K107,591952000.0,3337011,0.9391611421030331
VOO,VANGUARD INDEX FDS S&P 500 ETF SHS,922908363,568845000.0,1001434,0.9025007431001162
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,515667000.0,2276777,0.818131214464762
TSLA,TESLA INC,88160R101,512500000.0,1613359,0.8131066122384999
LLY,LILLY ELI and CO,532457108,492719000.0,632072,0.7817230768303249
ORCL,ORACLE CORP,68389X105,475734000.0,2175978,0.7547755337886254
N/A,LINDE PLC SHS,G54950103,381465000.0,813047,0.6052131001708476
MA,MASTERCARD INCORPORATED CL A,57636Q104,380302000.0,676766,0.6033679431171239
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,372000000.0,765794,0.5901964092736038
XOM,EXXON MOBIL CORP,30231G102,371256000.0,3443929,0.5890160164550567
HD,HOME DEPOT INC,437076102,325373000.0,887446,0.516220366329517
BA,BOEING CO,097023105,325370000.0,1552857,0.5162156066810552
NOW,SERVICENOW INC,81762P102,323870000.0,315024,0.5138357824501131
PG,PROCTER and GAMBLE CO,742718109,315969000.0,1983238,0.5013004549509983
ICE,INTERCONTINENTAL EXCHANGE INC,45866F104,306452000.0,1670313,0.48620126348041515
VUG,VANGUARD GROWTH ETF,922908736,304507000.0,694588,0.48311542472762714
COST,COSTCO WHSL CORP,22160K105,303530000.0,306615,0.48156536587854026
APH,AMPHENOL CORP,032095101,302303000.0,3061298,0.4796186696576298
BAC,BANK AMERICA CORP,060505104,299459000.0,6328388,0.4751065229157638
GS,GOLDMAN SACHS GROUP INC,38141G104,298687000.0,422023,0.47388170671157237
ISRG,INTUITIVE SURGICAL INC,46120E602,294677000.0,542273,0.4675196432675209
VSS,VANGUARD INTL EQUITY INDEX FDS FTSE SMCAP ETF,922042718,288945000.0,2150047,0.458425541606348
N/A,EATON CORP,G29183103,272684000.0,763843,0.43262666039345
BSX,BOSTON SCIENTIFIC CORP,101137107,268540000.0,2500135,0.42605199931810106
WFC,WELLS FARGO and CO,949746101,264307000.0,3298895,0.4193361353383829
PM,PHILIP MORRIS INTL INC,718172109,263481000.0,1446662,0.41802564546187754
GE,GE AEROSPACE,369604301,258082000.0,1002689,0.4094598647799737
CRM,SALESFORCE.COM INC,79466L302,252109000.0,924525,0.3999834046923629
