ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP,67066G104,3181702000.0,17060067,4.5091944027464725
MSFT,MICROSOFT CORP,594918104,2937373000.0,6073721,4.162924714627144
AAPL,APPLE INC,037833100,2707027000.0,9957429,3.8364721135051543
AMZN,AMAZON,023135106,2033371000.0,8809337,2.881748552160761
GOOGL,ALPHABET,02079K305,1766379000.0,5643383,2.5033602455317663
AVGO,BROADCOM INC,11135F101,1331455000.0,3847024,1.886974152044662
META,META PLATFORMS INC,30303M102,1177268000.0,1783496,1.6684561521262944
GOOG,ALPHABET,02079K107,1161983000.0,3702941,1.646793835402107
VO,VANGUARD BD,922908629,975372000.0,3360803,1.3823236629312339
SCZ,ISHARES,464288273,863039000.0,11131682,1.2231222874272678
V,VISA INC,92826C839,818176000.0,2332913,1.159541226570401
TSLA,TESLA INC,88160R101,789239000.0,1754957,1.1185309250298183
LLY,LILLY ELI and CO,532457108,748403000.0,696396,1.0606570378365632
JPM,JPMORGAN CHASE and CO,46625H100,689238000.0,2139029,0.9768067945270089
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,675826000.0,2223915,0.9577989442224752
VOO,VANGUARD BD,922908363,661629000.0,1055011,0.9376785706187274
VTWO,VANGUARD SCOTTSDALE FDS,92206C664,583282000.0,5860950,0.8266430764486329
XOM,EXXON MOBIL CORP,30231G102,479441000.0,3984050,0.6794767937560374
NFLX,NETFLIX.COM INC,64110L106,450525000.0,4805091,0.6384962539852427
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,428201000.0,851887,0.6068580754735806
APH,AMPHENOL CORP,032095101,407481000.0,3015251,0.5774931292828603
BAC,BANK AMERICA CORP,060505104,394717000.0,7176676,0.559403642160353
ORCL,ORACLE CORP,68389X105,393401000.0,2018374,0.5575385712536451
MA,MASTERCARD INCORPORATED,57636Q104,385051000.0,674487,0.5457047246951261
BA,BOEING CO,097023105,348173000.0,1603596,0.49344022249332203
GE,GE AEROSPACE,369604301,341590000.0,1108949,0.48411061627838425
TMO,THERMO FISHER SCIENTIFIC INC,883556102,337171000.0,581881,0.4778478895787321
WFC,WELLS FARGO and CO,949746101,336790000.0,3613622,0.47730792604115174
GS,GOLDMAN SACHS GROUP INC,38141G104,323639000.0,368190,0.45866997201826754
JNJ,JOHNSON and JOHNSON,478160104,321231000.0,1552214,0.45525728908258917
DFIS,DIMENSIONAL ETF,25434V773,318510000.0,9669395,0.451401014054358
LIN,LINDE PLC SHS,G54950103,309471000.0,725794,0.4385906980013696
ABBV,ABBVIE INC,00287Y109,298149000.0,1304868,0.42254485240429746
ICE,INTERCONTINENTAL EXCHANGE INC,45866F104,295151000.0,1822371,0.41829600546029266
AMD,ADVANCED MICRO DEVICES INC,007903107,294866000.0,1376848,0.41789209572745706
NOW,SERVICENOW INC,81762P102,290550000.0,1896666,0.4117753434224788
MCD,MCDONALDS CORP,580135101,289903000.0,948541,0.4108583974675852
ISRG,INTUITIVE SURGICAL INC,46120E602,285354000.0,503838,0.4044114312406747
CRM,SALESFORCE.COM INC,79466L302,284547000.0,1074128,0.40326772894453994
WMT,WALMART INC,931142103,281778000.0,2529195,0.39934342701393644
HD,HOME DEPOT INC,437076102,281414000.0,817826,0.398827556337613
CSCO,CISCO SYS INC,17275R102,279379000.0,3626883,0.39594349912245297
KO,COCA COLA CO,191216100,273939000.0,3918456,0.38823378352025617
ADI,ANALOG DEVICES INC,032654105,271786000.0,1002267,0.38518249350343087
VSS,VANGUARD INTL,922042718,268944000.0,1876400,0.38115473399213606
MRK,MERCK and CO INC,58933Y105,261019000.0,2479755,0.3699232089650387
SPLG,SPDR SERIES TRUST STATE STREET SPD,78464A854,260022000.0,3241367,0.3685102335136802
MDT,MEDTRONIC PLC SHS,G5960L103,258949000.0,2695703,0.3669895488002322
RTX,RTX CORPORATION,75513E101,248534000.0,1355149,0.35222912821257046
SHOP,SHOPIFY INC,82509L107,244778000.0,1520643,0.346906023101936
EFA,ISHARES,464287465,237449000.0,2472657,0.3365191654459617
CB,CHUBB LIMITED,H1467J104,236765000.0,758572,0.3355497820871561
MU,MICRON TECHNOLOGY INC,595112103,235888000.0,826487,0.3343068738917284
NWG,NATWEST GROUP PLC,639057207,234498000.0,13399866,0.33233692817719646
QCOM,QUALCOMM INC,747525103,232259000.0,1357841,0.3291637566269541
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,230734000.0,508943,0.32700248524950004
ETN,EATON CORP PLC SHS,G29183103,229817000.0,721537,0.32570288796876207
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,228480000.0,1285401,0.32380805529226625
KLAC,KLA CORP,482480100,227871000.0,187536,0.3229449639684174
UNH,UNITEDHEALTH GROUP INC,91324P102,222415000.0,673760,0.31521257273209646
CVX,CHEVRON CORP,166764100,221621000.0,1454116,0.31408729438868754
BCS,BARCLAYS PLC,06738E204,220562000.0,8666470,0.3125864508550982
PG,PROCTER and GAMBLE CO,742718109,218731000.0,1526280,0.3099915079750205
COST,COSTCO WHSL,22160K105,218520000.0,253404,0.30969247305000885
DIS,THE WALT DISNEY CO,254687106,218131000.0,1917299,0.3091411716953664
TJX,TJX COS INC,872540109,217915000.0,1418626,0.30883505063469097
PM,PHILIP MORRIS INTL INC,718172109,215998000.0,1346624,0.3061182262211963
ROST,ROSS STORES INC,778296103,213526000.0,1185331,0.30261484074902156
CBRE,CBRE GROUP INC,12504L109,211762000.0,1317012,0.30011485208683863
BSX,BOSTON SCIENTIFIC CORP,101137107,210588000.0,2208583,0.29845102743298213
GEV,GE VERNOVA INC,36828A101,207342000.0,317245,0.2938507081600537
ACGL,ARCH CAP GROUP LTD ORD,G0450A105,205853000.0,2146087,0.29174045695937884
ANET,ARISTA NETWORKS INC,040413205,201116000.0,1534883,0.2850270520315101
PGR,PROGRESSIVE CORP,743315103,201054000.0,882900,0.28493918394927914
UBS,UBS GROUP AG SHS,H42097107,200626000.0,4332234,0.28433261073645927
C,CITIGROUP INC,172967424,200161000.0,1715320,0.28367360011972736
