ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP,67066G104,3263841000.0,18714683,4.540114428420086
AAPL,APPLE INC,037833100,2724112000.0,10733725,3.789332934978235
MSFT,MICROSOFT CORP,594918104,2127214000.0,5746587,2.959027407810982
AMZN,AMAZON,023135106,1842165000.0,8845080,2.5625145024008487
GOOGL,ALPHABET,02079K305,1678574000.0,5837301,2.334953827888925
AVGO,BROADCOM INC,11135F101,1224668000.0,3956797,1.7035550619115238
VOO,VANGUARD BD,922908363,1138311000.0,1904963,1.5834295221885186
GOOG,ALPHABET,02079K107,1130004000.0,3939218,1.5718742011551454
META,META PLATFORMS INC,30303M102,1110119000.0,1940327,1.5442134862461983
SCZ,ISHARES,464288273,996291000.0,12706169,1.3858748462333417
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,753637000.0,2230024,1.0483348353952378
V,VISA INC,92826C839,721747000.0,2387993,1.0039747550107103
XOM,EXXON MOBIL CORP,30231G102,708918000.0,4178465,0.9861291773608796
LLY,LILLY ELI and CO,532457108,686260000.0,746121,0.954611124637373
TSLA,TESLA INC,88160R101,639962000.0,1721486,0.8902090236137652
JPM,JPMORGAN CHASE and CO,46625H100,608410000.0,2068297,0.8463191127861511
SPLG,SPDR SERIES TRUST STATE STREET SPD,78464A854,522589000.0,6827654,0.7269391673900856
LIN,LINDE PLC SHS,G54950103,512591000.0,1033949,0.7130316075379531
NFLX,NETFLIX.COM INC,64110L106,479884000.0,4990989,0.6675350522185194
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,457777000.0,955294,0.6367834593348334
JNJ,JOHNSON and JOHNSON,478160104,426322000.0,1744076,0.5930284788238483
APH,AMPHENOL CORP,032095101,385263000.0,3049174,0.5359140059323992
DFIS,DIMENSIONAL ETF,25434V773,383347000.0,11385428,0.5332487844204281
IJR,ISHARES,464287804,358087000.0,2880600,0.4981112607292032
MRK,MERCK and CO INC,58933Y105,352917000.0,2933883,0.49091961395629613
CVX,CHEVRON CORP,166764100,350820000.0,1695603,0.4880026152555638
ADI,ANALOG DEVICES INC,032654105,343966000.0,1081179,0.47846846690324174
NVS,NOVARTIS AG,66987V109,337933000.0,2212326,0.47007635762259403
GE,GE AEROSPACE,369604301,335943000.0,1183855,0.46730819958041125
WMT,WALMART INC,931142103,331706000.0,2669021,0.46141438770868837
BA,BOEING CO,097023105,330821000.0,1662166,0.4601833224487226
MA,MASTERCARD INCORPORATED,57636Q104,330694000.0,661839,0.46000666110633204
BAC,BANK AMERICA CORP,060505104,328627000.0,6741067,0.45713139343136133
ROST,ROSS STORES INC,778296103,328326000.0,1515607,0.45671269213955373
MCD,MCDONALDS CORP,580135101,325169000.0,1046267,0.45232119719524666
KO,COCA COLA CO,191216100,321054000.0,4221612,0.446597091494954
EFA,ISHARES,464287465,320179000.0,3296398,0.44537993657690883
ICE,INTERCONTINENTAL EXCHANGE INC,45866F104,312112000.0,1984436,0.4341584637496281
ORCL,ORACLE CORP,68389X105,305249000.0,2074971,0.4246117960895775
MU,MICRON TECHNOLOGY INC,595112103,301776000.0,893251,0.41978073434058216
HD,HOME DEPOT INC,437076102,297433000.0,904355,0.4137394728445018
CSCO,CISCO SYS INC,17275R102,296448000.0,3820700,0.41236930416533085
VTWO,VANGUARD SCOTTSDALE FDS,92206C664,292113000.0,2916172,0.40633917094278693
RTX,RTX CORPORATION,75513E101,291399000.0,1510622,0.40534597252966204
VO,VANGUARD BD,922908629,289534000.0,4033067,0.4027516937614857
ETN,EATON CORP PLC SHS,G29183103,289348000.0,808979,0.40249296140176405
AMAT,APPLIED MATLS INC,038222105,288043000.0,842748,0.4006776617811366
PG,PROCTER and GAMBLE CO,742718109,287579000.0,1990995,0.4000322219160247
ABBV,ABBVIE INC,00287Y109,285601000.0,1313168,0.39728075628414655
IWR,ISHARES,464287499,283452000.0,2915275,0.3942914238054275
COST,COSTCO WHSL,22160K105,278677000.0,279675,0.3876492355383808
KLAC,KLA CORP,482480100,276395000.0,187716,0.3844748955121189
GEV,GE VERNOVA INC,36828A101,275145000.0,315208,0.38273610277205433
ASML,ASML HOLDING N V N Y REGISTRY SHS,N07059210,274100000.0,207521,0.38128247204136034
IWD,ISHARES,464287598,272563000.0,1275624,0.3791444524881769
WFC,WELLS FARGO and CO,949746101,272405000.0,3421746,0.3789246690858328
TMO,THERMO FISHER SCIENTIFIC INC,883556102,267386000.0,543988,0.3719430684759255
CB,CHUBB LIMITED,H1467J104,267204000.0,819819,0.3716899002529721
VSS,VANGUARD INTL,922042718,264751000.0,1815974,0.3682776933798694
AMD,ADVANCED MICRO DEVICES INC,007903107,262165000.0,1288724,0.36468047895922373
N/A,ASTRAZENECA PLC,G0593M107,258851000.0,1312499,0.3600705916467646
COP,CONOCOPHILLIPS,20825C104,255630000.0,1936593,0.35559007051416613
TJX,TJX COS INC,872540109,247421000.0,1549287,0.3441710708316141
BTI,BRITISH AMERN TOB PLC,110448107,242405000.0,4145804,0.3371936433242829
CAT,CATERPILLAR INC,149123101,241735000.0,341212,0.33626165041560835
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,239776000.0,536965,0.3335366144333791
MDT,MEDTRONIC PLC SHS,G5960L103,237839000.0,2744828,0.33084218120337505
N/A,TOTALENERGIES SE ACT,F92124100,232450000.0,2554956,0.32334589794240864
ISRG,INTUITIVE SURGICAL INC,46120E602,230295000.0,499567,0.3203482192585373
IEFA,ISHARES,46432F842,227170000.0,2509338,0.3160012374083759
PM,PHILIP MORRIS INTL INC,718172109,225815000.0,1365763,0.3141163860781459
ACGL,ARCH CAP GROUP LTD ORD,G0450A105,223804000.0,2331537,0.31131901631793
DE,DEERE & CO,244199105,220863000.0,392087,0.30722798475910607
SCHW,SCHWAB CHARLES CORP,808513105,219799000.0,2338780,0.3057479243787631
GS,GOLDMAN SACHS GROUP INC,38141G104,219093000.0,258978,0.3047658542391746
ANET,ARISTA NETWORKS INC,040413205,218277000.0,1777792,0.3036307703384605
IUSG,ISHARES,464287671,208846000.0,1346436,0.29051192687322125
LRCX,LAM RESEARCH CORP,512807306,207560000.0,971451,0.2887230569022428
C,CITIGROUP INC,172967424,205299000.0,1810237,0.28557792859401404
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,201637000.0,1378433,0.2804839613827208
SHOP,SHOPIFY INC,82509L107,199113000.0,1678578,0.2769729910819824
PGR,PROGRESSIVE CORP,743315103,193932000.0,978270,0.26976604293296275
BCS,BARCLAYS PLC,06738E204,192797000.0,9111400,0.2681872191249841
NGG,NATIONAL GRID PLC,636274409,191828000.0,2267465,0.26683930699288605
NWG,NATWEST GROUP PLC,639057207,190965000.0,12816444,0.26563884448514546
ABT,ABBOTT LABS,002824100,178436000.0,1737956,0.24821057709293023
TXN,TEXAS INSTRS INC,882508104,178142000.0,917597,0.24780161304046705
WM,WASTE MGMT INC DEL,94106L109,175255000.0,762676,0.24378569732801386
DWD,MORGAN STANLEY,617446448,174789000.0,1062098,0.2431374753945178
CBRE,CBRE GROUP INC,12504L109,170817000.0,1261017,0.2376122875836886
DIS,THE WALT DISNEY CO,254687106,170147000.0,1765374,0.236680294675014
UNH,UNITEDHEALTH GROUP INC,91324P102,167284000.0,618220,0.23269776378317011
WELL,WELLTOWER INC,95040Q104,166841000.0,843869,0.2320815356360912
LOW,LOWES COS INC,548661107,165562000.0,700704,0.23030240290445714
RIO,RIO TINTO PLC,767204100,163161000.0,1748965,0.2269625298093411
UBS,UBS GROUP AG SHS,H42097107,161242000.0,4127014,0.22429313519479396
MCK,MCKESSON CORP,58155Q103,158451000.0,183104,0.22041075876477778
CRM,SALESFORCE.COM INC,79466L302,157017000.0,841145,0.21841601573337568
NEE,NEXTERA ENERGY INC,65339F101,156859000.0,1688835,0.21819623233103153
HON,HONEYWELL INTL INC,438516106,156241000.0,691240,0.2173365732003436
E,ENI S P A,26874R108,154135000.0,2722757,0.2144070551918828
PEP,PEPSICO INC,713448108,152809000.0,984024,0.2125625438532223
NOW,SERVICENOW INC,81762P102,152431000.0,1457968,0.21203673292862676
ORLY,OREILLY AUTOMOTIVE INC,67103H107,152022000.0,1646867,0.21146779994407763
AME,AMETEK INC,031100100,151477000.0,706647,0.2107096863094095
